"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
884,0,0,16,1,"W",1,"a d",-0.242707490749663,1,-0.1620403337052,2.71618302529842,2,"b d",0.18658998456725,1,-0.951569773624432,2.05719441561878,3,"c d",0.00304689387665934,1,0.03701366213957,1.47079463969577,4,"a e",0.490523834557246,1,0.574347716630318,1.40022535465666,5,"b e",-0.667013996306895,1,-0.608364894641792,1.69940954855912,6,"c e",0.598397003782939,1,1.27365024204883,2.20897138273852,7,"a f",0.135614239722839,1,-0.430213434031012,1.90711517646816,8,"b f",-0.256771457887352,1,-0.660830361714039,1.65559334473176,9,"c f",-1.69951076390291,1,-1.40022020320543,1.4600385091473,10,"a",-0.00596868370196463,2.07973141160535,11,"b",-0.740255009993421,1.78056398137608,12,"c",-0.0298520996723437,2.03648387186977,13,"d",-0.358865481730021,2.1405019318413,14,"e",0.413211021345784,1.9289600606765,15,"f",-0.830421332983493,1.70021539569879,0.9,0.9
885,0,0,40,1,"W",1,"a d",-0.326737004994907,1,-0.102271840077034,2.12577009611793,2,"b d",0.398200188606648,1,0.50887895260942,1.34007777024826,3,"c d",-1.19111976289063,1,-1.18361813519948,1.93100505623489,4,"a e",0.364166161218763,1,0.0341966965375184,2.68464971665079,5,"b e",-0.715405983067646,1,-0.989749073805626,1.92502600785648,6,"c e",2.77420103398945,1,2.64887400767589,1.39421936770205,7,"a f",-1.67374022575286,1,-1.86950975899769,1.70024253417168,8,"b f",0.00812796389386168,1,0.181968192193136,1.67456564798924,9,"c f",0.762501213312243,1,0.619967680933876,3.85547472008356,10,"a",-0.645861634179069,2.35553519594533,11,"b",-0.0996339763343566,1.77185785150335,12,"c",0.69507451780343,3.03350146967838,13,"d",-0.259003674222365,1.94560662337711,14,"e",0.564440543469262,2.56525070281939,15,"f",-0.355857961956892,2.81522406942546,0.1,0.1
886,0,0,24,1,"W",1,"a d",-2.34134501941945,1,-2.27271378299733,1.74964155070354,2,"b d",-0.726311637686399,1,-0.767613007416298,1.65443876346589,3,"c d",-0.561438376722022,1,0.209641831180039,5.29898964988499,4,"a e",0.3385963943781,1,0.184205881283544,1.74592891018323,5,"b e",1.34650216420581,1,0.985769495329364,3.58520685515344,6,"c e",1.16934015450688,1,1.21706891872238,1.36988762876662,7,"a f",-0.0549437603276362,1,-0.385125225880928,2.06331838861775,8,"b f",0.67270022511501,1,0.358515148281234,1.78217886303229,9,"c f",1.98395927466077,1,2.41036192294045,2.92797354470407,10,"a",-0.824544375864904,2.11575236072578,11,"b",0.192223878731433,2.5715933598282,12,"c",1.27902422428096,3.64715053583566,13,"d",-0.943561653077863,3.46866610171916,14,"e",0.795681431778429,2.44087707402964,15,"f",0.794583948446918,2.56951654304029,0.5,0.5
887,0,0,32,1,"W",1,"a d",-2.17706165440063,1,-2.35768479546964,1.62829587086459,2,"b d",-0.197324461081026,1,-0.659215621094563,3.36725296045315,3,"c d",-1.93900559305398,1,-1.92954228599613,1.40870849281416,4,"a e",-0.518008700471589,1,-0.588681300913272,1.36830175845378,5,"b e",0.602252189451888,1,0.895570805525234,1.57419467380435,6,"c e",-1.45291728372097,1,-1.4630543872238,1.84133084422681,7,"a f",0.10197315318948,1,0.0700707138490619,2.15408762284131,8,"b f",0.622186940963373,1,0.968524538277319,2.00435672158285,9,"c f",-1.30691770809811,1,-1.54185896273925,1.31648119937096,10,"a",-0.958765127511284,2.0129908004675,11,"b",0.401626574235997,2.52764803549402,12,"c",-1.64481854531973,1.5367126182309,13,"d",-1.64881423418678,2.39547763049957,14,"e",-0.385388294203947,1.86648987877308,15,"f",-0.167754570204291,2.11674489895396,0.9,0.9
888,0,0,40,1,"W",1,"a d",-0.757136615274497,1,-1.14875130033984,1.55193111667722,2,"b d",1.07796550071587,1,0.823770435193946,2.36010982656858,3,"c d",1.33065845524162,1,1.3122899986048,1.05847465204497,4,"a e",0.181883015690655,1,0.084315884907162,1.31058759070128,5,"b e",-0.606696503053969,1,-0.954343545979462,1.87838705373586,6,"c e",-0.376232747278466,1,-0.207837472098874,1.3436396918693,7,"a f",0.964092024964215,1,1.07980688646547,1.40362807708927,8,"b f",0.643830114712617,1,0.493581037704295,1.58597079256903,9,"c f",1.22845850234072,1,1.09824050349388,1.12447542912608,10,"a",0.00512382367759549,1.68398657925655,11,"b",0.121002642306259,2.09941827367204,12,"c",0.734231009999936,1.35219395976929,13,"d",0.3291030444863,2.03059858896342,14,"e",-0.359288377723725,1.58234742284237,15,"f",0.890542809221215,1.40140505633444,0.1,0.1
889,0,0,40,1,"W",1,"a d",1.23819412229956,1,1.20856552942228,1.68539421737263,2,"b d",-0.773862582936076,1,-1.36365194684587,2.30326597879377,3,"c d",-1.17778714980367,1,-1.09306305643553,1.74060787497412,4,"a e",0.183268133088025,1,0.291372436987362,1.91323706015527,5,"b e",1.97190542625703,1,2.38810866560647,1.81354586142275,6,"c e",0.184559047275006,1,0.415951664263137,1.37279345906193,7,"a f",0.213717710400497,1,0.0760240500486928,1.83423608911808,8,"b f",1.05491459491068,1,1.48785168691829,1.34915128400125,9,"c f",-0.147781895438243,1,-0.853798041446089,3.53859996986807,10,"a",0.525320672152778,1.86450599216716,11,"b",0.837436135226294,2.44785974637913,12,"c",-0.510303144539495,2.48123133211352,13,"d",-0.416049824619709,2.23731477467014,14,"e",1.03181092228566,1.95583266480111,15,"f",0.23669256517363,2.59566841657446,0.5,0.5
890,0,0,24,1,"W",1,"a d",-2.25480241429036,1,-1.97010560373788,2.11847660965852,2,"b d",0.486579858619636,1,0.806030920762017,1.83514254887595,3,"c d",2.18674730420641,1,2.51828633327639,1.36264419851153,4,"a e",1.51376503044329,1,1.82326475175263,2.49591357477217,5,"b e",0.0376901842212866,1,0.110751031049997,1.16592857653253,6,"c e",0.63557026111383,1,0.923928512629119,1.43829094665381,7,"a f",-0.75197859677039,1,-0.000334331311667029,3.63057001433834,8,"b f",-0.189432621588946,1,-0.56276209569376,2.46047978167289,9,"c f",-0.87925988822395,1,-0.880527056512007,1.56161110811813,10,"a",-0.0490583944323055,3.18983507691755,11,"b",0.118006618706085,1.95170669150179,12,"c",0.853895929797836,2.00413048102831,13,"d",0.451403883433511,2.57195765983585,14,"e",0.952648098477249,1.90384412516026,15,"f",-0.481207827839145,2.67494838446047,0.9,0.9
891,0,0,24,1,"W",1,"a d",-1.46575186959748,1,-1.35245226917712,1.50814257562457,2,"b d",0.988525743364953,1,0.652425705711486,1.12563066595744,3,"c d",0.70451791683016,1,1.07610143478608,1.70403730326446,4,"a e",-1.200479926347,1,-1.4669592449132,1.66872103431386,5,"b e",1.25652949216588,1,1.23170407593155,2.03131142789395,6,"c e",0.34782839442973,1,0.227570402560782,1.72649574918956,7,"a f",1.13948722865016,1,1.52117482910098,1.3078928527881,8,"b f",-0.23441656839118,1,-0.222473014937812,1.33892563398009,9,"c f",0.703109260780703,1,0.654961150414976,1.19162844475061,10,"a",-0.432745561663112,2.03248822007316,11,"b",0.55388558890174,1.64017760175694,12,"c",0.652877662587278,1.57732133181251,13,"d",0.125358290440148,1.79599223256942,14,"e",-0.00256158880695725,2.11236398299427,15,"f",0.651220988192716,1.45214618905029,0.1,0.1
892,0,0,8,1,"W",1,"a d",0.738665700822358,1,1.25106233952778,0.962286546002243,2,"b d",-0.0775535544243417,1,0.701300080998806,1.93844593547553,3,"c d",0.411349292078548,1,0.661165708556445,1.23872533464669,4,"a e",0.759718950466989,1,1.61284615893064,1.23487782739201,5,"b e",-0.202573096146375,1,-0.0612386530632745,0.771383032990951,6,"c e",-0.627725492071861,1,-0.117171301171476,0.729558429098478,7,"a f",-0.00441090077263025,1,0.0310772730356873,1.44712219785443,8,"b f",0.535096409462821,1,0.68345786330044,1.63592205180167,9,"c f",-0.129524953612718,1,0.553893355966829,1.26228053837125,10,"a",0.964995257164703,1.36422541880083,11,"b",0.441173097078657,1.50697222926044,12,"c",0.365962587783933,1.11252526072761,13,"d",0.871176043027678,1.40285835107479,14,"e",0.478145401565296,1.21634765634414,15,"f",0.422809497434319,1.42118884530345,0.5,0.5
893,0,0,32,1,"W",1,"a d",0.585741278909486,1,0.588282754400812,1.28668502822483,2,"b d",-1.71475304180399,1,-1.91470743737233,1.93672469138796,3,"c d",0.28547811495161,1,-0.222614372830747,1.46528000989259,4,"a e",-0.300095561981441,1,-0.171438210785533,1.54808707906956,5,"b e",-2.70186841784157,1,-2.40303716167648,2.01501500509743,6,"c e",-0.827682100115053,1,-1.03864351099293,1.29643359624553,7,"a f",0.523571891250548,1,0.109932870675972,1.57145898243074,8,"b f",0.253470313965655,1,0.369725758477196,2.02808060300713,9,"c f",-1.83495073056556,1,-2.28214528026566,1.69256181302904,10,"a",0.175592471430417,1.49247877954443,11,"b",-1.31600628019054,2.31668992983179,12,"c",-1.18113438802978,1.70544125866591,13,"d",-0.516346351934089,1.88774280031108,14,"e",-1.20437296115165,1.87297819572107,15,"f",-0.600828883704163,2.12661238292898,0.9,0.9
894,0,0,16,1,"W",1,"a d",1.3768009083193,1,1.09350419194057,1.35620764861689,2,"b d",-2.26933649577769,1,-1.59018215239239,2.76332853948599,3,"c d",0.565645623050886,1,0.98017443583385,1.52012776760598,4,"a e",-0.335758483197507,1,0.177442311423066,1.22161536912468,5,"b e",-0.394263426809126,1,0.148036485552837,1.58075588939821,6,"c e",0.597718559369403,1,0.4667729352248,1.30025237352711,7,"a f",0.173272938718034,1,0.0423637158529331,1.10078449072581,8,"b f",-2.63149059923103,1,-3.49449887430184,4.59028398402223,9,"c f",0.0717533786755979,1,-0.382850038710079,1.82652453802568,10,"a",0.43777007307219,1.29332336477864,11,"b",-1.64554818038046,3.49559081879936,12,"c",0.354699110782857,1.63231129076091,13,"d",0.161165491794012,2.30866581285234,14,"e",0.264083910733568,1.35442339697242,15,"f",-1.278328399053,3.27336027900656,0.1,0.1
895,0,0,8,1,"W",1,"a d",0.267095976940885,1,0.564850976610277,1.47989954978495,2,"b d",-0.972223432184004,1,-0.38886717008075,2.91564676208058,3,"c d",-0.92737493901449,1,-0.645728075993882,1.37037368993411,4,"a e",-1.62314857862935,1,-1.46964827704418,0.945352374737513,5,"b e",0.0466849112492777,1,-0.357660069866532,1.08613441506546,6,"c e",-0.516974551974205,1,-0.291600941033964,2.32433206921975,7,"a f",0.0631946570359577,1,0.225140185471392,1.47402873825597,8,"b f",0.695507835409944,1,0.92150910032515,1.46180555426665,9,"c f",0.882375853825737,1,0.833536781003269,1.1162193453353,10,"a",-0.22655237165417,1.55760329302249,11,"b",0.0583272867926226,1.99638593095354,12,"c",-0.0345974120081921,1.73493807119826,13,"d",-0.156581423154785,2.0269129018669,14,"e",-0.706303095981558,1.60625267593119,15,"f",0.660062022266604,1.33823234077244,0.5,0.5
896,1,1,40,1,"W",1,"a d",-1.09912592138597,1,-1.01675623987743,1.87315659517268,2,"b d",0.581315245977549,1,0.466973611621185,1.8917870456935,3,"c d",-0.865235735781902,1,-0.446527376255612,2.40369986601412,4,"a e",0.660414778547894,1,0.666172486172236,1.90974415258577,5,"b e",-0.733483879532925,1,-1.22094474585099,2.41471617034378,6,"c e",1.79865013394426,1,2.1541193337316,2.04175550212087,7,"a f",1.77596541207265,1,1.75129714539169,1.89091471674344,8,"b f",-0.0107200820899101,1,-0.397232512180992,1.89822958056048,9,"c f",0.406995687071672,1,0.731269210254477,2.08442931633274,10,"a",0.466904463895498,2.19653916424349,11,"b",-0.383734548803599,2.17800083606136,12,"c",0.812953722576822,2.41325400055056,13,"d",-0.332103334837286,2.14312107733977,14,"e",0.533115691350949,2.52900211613498,15,"f",0.695111281155058,2.13381250546752,0.9,0.9
897,0,0,16,1,"W",1,"a d",-3.02691820456079,1,-3.50315297713618,1.16700486497399,2,"b d",-0.315747513115685,1,-0.565241132364227,1.69841515961157,3,"c d",-1.06867622820565,1,-0.886283558857748,1.55125566763848,4,"a e",-0.85695387220942,1,-1.22544779492199,1.78706814290996,5,"b e",-0.327399896775492,1,0.293585670568434,0.983703306389431,6,"c e",-0.573860802565813,1,-1.2535746760909,1.47785559793117,7,"a f",-1.31347275562305,1,-1.66881078411774,1.41902890528687,8,"b f",-1.83957938295202,1,-2.42479840131491,1.15564203613677,9,"c f",1.12713665541003,1,1.76928785614924,1.14439298152225,10,"a",-2.13247051872531,1.75766040464905,11,"b",-0.898817954370236,1.7234575656175,12,"c",-0.123523459599804,1.93273124751216,13,"d",-1.65155922278605,1.97268453333733,14,"e",-0.728478933481487,1.59958267795019,15,"f",-0.774773776427806,2.21113204411229,0.1,0.1
898,0,0,8,1,"W",1,"a d",0.722559682831168,1,1.74843525698488,1.98346547312497,2,"b d",3.16835114319467,1,2.68096513956696,0.746105092387196,3,"c d",0.766970404723,1,0.292516538771173,1.52789571720404,4,"a e",0.245450001591533,1,-0.00984744233788197,2.07743000204602,5,"b e",0.616831946680097,1,1.70045268041823,1.36753720771859,6,"c e",1.16126451873059,1,0.619447565428235,1.2044564577001,7,"a f",-0.319134516542709,1,-0.761066912164697,2.15025441040849,8,"b f",0.326116891317575,1,0.569037880143258,1.50366891800243,9,"c f",-2.13124822472085,1,-2.02158832389422,0.985979810576809,10,"a",0.325840300827434,2.25211738786384,11,"b",1.65015190004282,1.48450352243635,12,"c",-0.369874739898272,1.69995891029015,13,"d",1.57397231177434,1.75648993620676,14,"e",0.770017601169529,1.68663136835185,15,"f",-0.737872451971887,1.88644161609118,0.5,0.5
899,0,0,40,1,"W",1,"a d",-0.138657699707796,1,0.176390517879065,2.61301304367507,2,"b d",-0.466340753572306,1,-0.611684233476437,1.98390689310537,3,"c d",0.328099174615558,1,0.528377287628624,2.55452109478584,4,"a e",-0.763418922913527,1,-1.08572210453178,1.24927407529268,5,"b e",0.243376891247823,1,0.476749173595697,1.75651485127119,6,"c e",-0.983458116191716,1,-0.83818205340511,2.11960046269618,7,"a f",-1.26621352748843,1,-1.19844351196961,1.58645542969066,8,"b f",0.705615860751337,1,0.504176955092116,1.39820413237959,9,"c f",1.08594144259158,1,1.14313597108354,1.5145568538478,10,"a",-0.702591699540777,1.99140989579357,11,"b",0.123080631737125,1.79279565609268,12,"c",0.277777068435686,2.24816442065641,13,"d",0.0310278573437509,2.42803200714275,14,"e",-0.482384994780399,1.86257375203701,15,"f",0.149623138068682,1.78947581536355,0.9,0.9
900,0,0,8,1,"W",1,"a d",-0.336186957615497,1,-1.15292206959401,1.05622502736548,2,"b d",-0.583021787483593,1,-1.48769504187696,0.799493279133202,3,"c d",-0.425472709741946,1,0.704075879369009,2.20762517961315,4,"a e",-0.166633979739999,1,-0.394633002502472,1.01193852248567,5,"b e",0.75340950740355,1,0.666472816462933,0.442863989317169,6,"c e",0.409286777746055,1,-0.422550002703774,2.72586594482264,7,"a f",1.31211529433273,1,1.02330065434399,1.30681610019721,8,"b f",0.667785425230784,1,0.457486606546214,1.05294418181683,9,"c f",0.437686652875613,1,-0.405173778023452,2.12605376558193,10,"a",-0.174751472584162,1.42120203920202,11,"b",-0.121245206289272,1.25436609743238,12,"c",-0.0412159671194058,2.32598868972444,13,"d",-0.645513744033988,1.72833000332905,14,"e",-0.0502367295811045,1.70320211168317,15,"f",0.358537827622252,1.61023354818659,0.1,0.1
901,0,0,8,1,"W",1,"a d",0.411647614658318,1,-0.0410979172342448,1.35402694472365,2,"b d",0.260853916593311,1,0.171116239841736,1.26929671189415,3,"c d",-0.605206075597643,1,-0.907794045579637,1.12418409820982,4,"a e",-0.546919187454764,1,-1.75647712248576,2.26179175923866,5,"b e",0.607595543864682,1,0.447678976389979,1.269908954311,6,"c e",-3.17414088454536,1,-3.73993741021799,0.85216572379517,7,"a f",2.59059724660958,1,2.35756907242452,2.03145575939223,8,"b f",1.54402250904744,1,0.748942180229298,1.62116660900189,9,"c f",-1.01245215755052,1,-1.22878094240455,1.68506776112213,10,"a",0.186664677568172,2.51824074194902,11,"b",0.455912465487004,1.35614692736928,12,"c",-1.95883746606739,1.77281331509061,13,"d",-0.259258574324049,1.28850046750156,14,"e",-1.68291185210459,2.30680812926036,15,"f",0.625910103416426,2.2726196115376,0.5,0.5
902,0,0,24,1,"W",1,"a d",1.27360027102557,1,1.37651471823672,1.80775143509956,2,"b d",-0.155987485697182,1,0.04174129774056,1.64558721325318,3,"c d",1.25222876247713,1,1.80655231235775,2.19403105561962,4,"a e",1.37825094911832,1,1.35565049321752,1.63193169051914,5,"b e",-1.25159621288796,1,-1.42518951060085,2.05814327139171,6,"c e",-0.812491573991827,1,-1.06337475129042,1.40682457059766,7,"a f",-0.837156898269909,1,-0.97068529143571,1.87241918877977,8,"b f",0.102469630636781,1,0.409012403436685,1.635023069481,9,"c f",-0.58417273833617,1,-0.670837343142391,1.42030361168707,10,"a",0.58715997333951,2.07067631685856,11,"b",-0.324811936474535,1.93705318845383,12,"c",0.0241134059749783,2.11918992516113,13,"d",1.07493610944501,2.01687201365686,14,"e",-0.37763792289125,2.10273613393518,15,"f",-0.410836743713806,1.73528532906216,0.9,0.9
903,0,0,8,1,"W",1,"a d",0.981593722003115,1,0.42096371119531,1.03398883906976,2,"b d",0.424315466856537,1,0.662777228160137,0.772537094208298,3,"c d",0.649665592735491,1,0.466977723873523,0.923370244691998,4,"a e",-1.54911981307406,1,-1.76616852819392,0.90805899746566,5,"b e",0.477294659938938,1,-0.136526448917222,2.14454608983748,6,"c e",-0.364325235085138,1,0.631544785276913,1.44695499467591,7,"a f",-1.54925535380094,1,-0.237401071974056,1.13283783882827,8,"b f",0.775303038226757,1,0.54735462848832,0.54008174009912,9,"c f",0.642158886559906,1,0.381865521255564,1.08077349413226,10,"a",-0.527535296324222,1.3574833423101,11,"b",0.357868469243745,1.34163210117501,12,"c",0.493462676802,1.12401290704026,13,"d",0.516906221076323,0.88203625569181,14,"e",-0.42371673061141,1.82503306039987,15,"f",0.230606359256609,0.97667328994054,0.1,0.1
904,0,0,16,1,"W",1,"a d",-0.606859277886309,1,-0.439424301625762,1.10019404653079,2,"b d",2.05638045157463,1,2.45804069272455,1.88629164466345,3,"c d",1.92147454844212,1,1.348291143596,1.68469460011623,4,"a e",-1.24092831581564,1,-1.32213142680644,1.56801728843926,5,"b e",0.297981657367462,1,0.0571734636001974,1.089758934482,6,"c e",-1.25044979421182,1,-1.26178490873558,1.0233526166718,7,"a f",-0.155473094368022,1,0.119394366619813,1.64447413750209,8,"b f",-0.0753420275297237,1,0.0582075686044186,0.925777880363591,9,"c f",0.466076532314724,1,0.863548711234842,1.04232776138181,10,"a",-0.547387120604131,1.54716433391392,11,"b",0.857807241643055,1.75946661237387,12,"c",0.316684982031753,1.70266261477974,13,"d",1.12230251156493,1.9704676672314,14,"e",-0.84224762398061,1.38261764223749,15,"f",0.347050215486358,1.27287204838345,0.5,0.5
905,0,0,16,1,"W",1,"a d",1.77229994029837,1,1.86307234236293,1.15168167403049,2,"b d",-1.3672618156959,1,-1.66965748275478,2.34303993100515,3,"c d",2.17239285967541,1,1.88164786060015,2.04248237273279,4,"a e",1.91428030937616,1,1.65368906701262,1.6312667012521,5,"b e",1.48184939333005,1,1.78656879256905,1.26068884105579,6,"c e",0.0076646144576267,1,-0.350082566717394,1.24798704978778,7,"a f",0.414647172409354,1,1.0697463185331,2.24815372062511,8,"b f",-1.51218734075845,1,-1.25507274818697,1.4170291911086,9,"c f",-1.21041494175527,1,-1.25338674367944,2.0166381579668,10,"a",1.52883590930288,1.73225349547511,11,"b",-0.37938714612423,2.30759601403835,12,"c",0.0927261834011051,2.21346929287511,13,"d",0.691687573402769,2.52074240741489,14,"e",1.03005843095476,1.68203133619873,15,"f",-0.47957105777777,2.1857575337322,0.9,0.9
906,0,0,16,1,"W",1,"a d",-1.11878371862061,1,-1.42415377418433,0.93966381535346,2,"b d",0.85909986827516,1,0.947972285587425,2.58217405645044,3,"c d",-1.48190086330467,1,-1.80496898726792,1.01338396826905,4,"a e",-0.269109517400431,1,0.163936234950197,0.73569042558044,5,"b e",-0.972601895356536,1,-1.2438961688415,0.850843336635325,6,"c e",0.0987553659737404,1,-0.0535003260819905,0.916715692619154,7,"a f",1.40384413549241,1,1.69779663914498,1.31931701166589,8,"b f",-0.326839780062358,1,-0.12292168164437,1.1113139420624,9,"c f",2.78499470836646,1,1.7302438059254,3.80787505094582,10,"a",0.14585969997028,1.63376946546086,11,"b",-0.139615188299483,1.88972375283291,12,"c",-0.0427418358081686,2.71125715052878,13,"d",-0.760383491954942,2.06215513727312,14,"e",-0.377820086657766,1.03104442699903,15,"f",1.10170625447534,2.51858823759478,0.1,0.1
907,0,0,32,1,"W",1,"a d",-0.576546256484192,1,-0.530109432136452,1.56904272010985,2,"b d",0.397303397034561,1,0.444127945463953,1.82746352165852,3,"c d",0.633489131209269,1,1.11384727746994,1.51378197349473,4,"a e",0.387113089523199,1,0.440902446431487,1.65378540858888,5,"b e",1.35450248936436,1,1.53360974783652,1.44098632273789,6,"c e",1.98537960447697,1,1.81645858688345,1.39073192122645,7,"a f",0.287780956359066,1,-0.27418802511748,1.46161634059503,8,"b f",-1.02130319627101,1,-0.959144496318124,1.47216864037983,9,"c f",-1.30873938377654,1,-1.21107644886169,1.50181721120544,10,"a",-0.121131670274148,1.60111873854159,11,"b",0.339531065660781,1.87793284796309,12,"c",0.573076471830567,1.95099755784381,13,"d",0.342621930265814,1.76104255718499,14,"e",1.26365692705048,1.59896521303721,15,"f",-0.814802990099099,1.51614123806047,0.5,0.5
