"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
961,0,0,16,1,"W",1,"a d",0,1,-0.0686805283901296,1.41747089087385,2,"b d",0,1,0.224245171512844,1.58760904262277,3,"c d",0,1,-0.28637801311563,1.23920906303025,4,"a e",0,1,0.0716507783299547,0.948257835451205,5,"b e",0,1,-0.545291836692138,1.53762314055682,6,"c e",0,1,-0.0692414642217237,1.70324075215515,7,"a f",0,1,0.819846320607588,1.91336092871065,8,"b f",0,1,-0.229685270127301,0.811100136899258,9,"c f",0,1,-0.247728913142161,1.26168139698943,10,"a",0.274272190182471,1.50065000494745,11,"b",-0.183577311768865,1.36777955412307,12,"c",-0.201116130159838,1.39036926001336,13,"d",-0.0436044566643055,1.40728695698592,14,"e",-0.180960840861302,1.42777984439412,15,"f",0.114144045779375,1.46312899002138,0.5,0.5
962,0,0,8,1,"W",1,"a d",0,1,0.146775459220531,2.03765137583558,2,"b d",0,1,-0.120524248615543,2.41132114691867,3,"c d",0,1,0.136543078101842,1.42400606386503,4,"a e",0,1,-0.0112927128509178,1.85239361774039,5,"b e",0,1,0.0356966804914674,1.71668377123957,6,"c e",0,1,-0.210049297978563,1.99034306198539,7,"a f",0,1,0.842882021179069,1.82334713077241,8,"b f",0,1,0.586008548568322,1.45482738959677,9,"c f",0,1,0.108579006904762,1.10249979533517,10,"a",0.326121589182894,1.86104573622644,11,"b",0.167060326814749,1.84567414698636,12,"c",0.0116909290093472,1.48947765439272,13,"d",0.0542647629022767,1.91478271783199,14,"e",-0.0618817767793377,1.7772853128289,15,"f",0.512489858884051,1.45688808738234,0.9,0.9
963,0,0,8,1,"W",1,"a d",0,1,0.945474315305121,2.6017279013185,2,"b d",0,1,-0.135756150289761,1.31664667899038,3,"c d",0,1,-0.473602555510836,1.12876660708102,4,"a e",0,1,-0.258119959093588,0.857806118625608,5,"b e",0,1,-1.23183331995312,5.10298243895742,6,"c e",0,1,-0.0632827706253352,1.29047184748972,7,"a f",0,1,0.438363633492192,1.13147582451323,8,"b f",0,1,0.385332119392641,0.862719914744228,9,"c f",0,1,1.1396471049103,3.08951718437628,10,"a",0.375239329901241,1.71106083925667,11,"b",-0.327419116950078,3.0254689169624,12,"c",0.200920592924711,2.07091426354554,13,"d",0.112038536501508,1.83242020247588,14,"e",-0.51774534989068,2.9881065442725,15,"f",0.654447619265045,1.90906019712374,0.1,0.1
964,0,0,24,1,"W",1,"a d",0,1,-0.219033480926912,1.31493575119111,2,"b d",0,1,0.309267020424822,0.980309426566095,3,"c d",0,1,0.396515516237539,0.947367514721278,4,"a e",0,1,0.0056210390531435,1.54892250894861,5,"b e",0,1,0.564294489363007,1.54327298806297,6,"c e",0,1,0.027028781800615,1.08616170770969,7,"a f",0,1,0.178333598261342,1.26293930699901,8,"b f",0,1,-0.392263989527638,1.36152711066629,9,"c f",0,1,-0.494745357595062,1.71688439540855,10,"a",-0.0116929478708086,1.37143879539027,11,"b",0.160432506753397,1.35986720988168,12,"c",-0.0237336865189694,1.3279160865526,13,"d",0.16224968524515,1.11228083088997,14,"e",0.198981436738922,1.41373356142518,15,"f",-0.236225249620452,1.47003699196333,0.5,0.5
965,0,0,16,1,"W",1,"a d",0,1,-0.201646360696276,1.70571286289612,2,"b d",0,1,0.244889097059226,1.53640331234929,3,"c d",0,1,0.403763685820573,1.60591449176994,4,"a e",0,1,1.00237749181997,2.85087543631461,5,"b e",0,1,0.484628908511081,2.48283224376302,6,"c e",0,1,0.490444512320075,1.85328691155423,7,"a f",0,1,-0.0153332559119072,1.46406448270196,8,"b f",0,1,0.113114392610854,2.36639613548393,9,"c f",0,1,-0.897640401959985,2.85722081766536,10,"a",0.261799291737261,2.11954995864352,11,"b",0.280877466060387,2.12886741725918,12,"c",-0.0011440679397788,2.22179347124177,13,"d",0.149002140727841,1.60376635795518,14,"e",0.659150304217041,2.39114890232067,15,"f",-0.266619755087013,2.29844477463706,0.9,0.9
966,0,0,16,1,"W",1,"a d",0,1,-0.285423089481877,2.40902294517542,2,"b d",0,1,-0.0354606114970571,1.49901727533299,3,"c d",0,1,0.113262633737735,1.79014241407278,4,"a e",0,1,0.455019114496763,1.68068814823823,5,"b e",0,1,-0.453186782408999,0.792432846533781,6,"c e",0,1,0.157569818138263,0.893026837186859,7,"a f",0,1,-0.146906486257698,1.81419396107848,8,"b f",0,1,-0.405614170366064,1.33969079910712,9,"c f",0,1,0.590637217886818,1.58986047824446,10,"a",0.00756317958572957,1.97726308412044,11,"b",-0.298087188090707,1.23529702824266,12,"c",0.287156556587605,1.45990792713706,13,"d",-0.0692070224137331,1.90254447318527,14,"e",0.0531340500753425,1.22572478357655,15,"f",0.0127055204210188,1.61612533115233,0.1,0.1
967,0,0,40,1,"W",1,"a d",0,1,0.477190792046833,2.39662974999325,2,"b d",0,1,0.813768166652006,2.91832133106806,3,"c d",0,1,0.218560239061609,1.3070134847615,4,"a e",0,1,-0.143752931576833,1.87138029575346,5,"b e",0,1,-0.195548259267817,1.48349768424336,6,"c e",0,1,0.220011720166032,1.42244293049559,7,"a f",0,1,0.0781290608362026,1.37469994416229,8,"b f",0,1,0.226968931070896,1.70409842150265,9,"c f",0,1,0.18226136855414,1.43582118209202,10,"a",0.137188973768734,1.92771240860701,11,"b",0.281729612818362,2.15333559643784,12,"c",0.206944442593927,1.37801407174749,13,"d",0.50317306592015,2.30072321188327,14,"e",-0.0397631568928726,1.60205592723253,15,"f",0.162453120153746,1.5002090264774,0.5,0.5
968,0,0,24,1,"W",1,"a d",0,1,-0.555992713441347,1.9257837951673,2,"b d",0,1,0.368092363919877,1.88971237885109,3,"c d",0,1,-0.263675271661919,1.95054197452155,4,"a e",0,1,0.248925671924816,2.48040142650339,5,"b e",0,1,0.67934298618495,2.05070704126011,6,"c e",0,1,-0.2970221991268,1.88982614360835,7,"a f",0,1,-0.481227850456345,2.87271034749263,8,"b f",0,1,-0.361193434077609,2.00327115680725,9,"c f",0,1,0.133315375502113,1.8134101262603,10,"a",-0.262764963990959,2.44978683215164,11,"b",0.228747305342406,2.00299170707369,12,"c",-0.142460698428869,1.86907762981955,13,"d",-0.15052520706113,1.93429507005584,14,"e",0.210415486327655,2.16198013857238,15,"f",-0.236368636343947,2.26060960540858,0.9,0.9
969,0,0,8,1,"W",1,"a d",0,1,-0.300167972147045,1.41353278888883,2,"b d",0,1,-0.4754035720483,1.17848553150127,3,"c d",0,1,1.56999914746235,5.6025201724739,4,"a e",0,1,-0.618086949112196,1.29263724181232,5,"b e",0,1,0.344710465435269,1.1880587622596,6,"c e",0,1,0.165914418732447,2.05687453018415,7,"a f",0,1,0.027794492743556,0.826585709005318,8,"b f",0,1,-0.315737874340232,0.881277177185245,9,"c f",0,1,-1.02978163724973,1.44006710204562,10,"a",-0.296820142838562,1.18200999173439,11,"b",-0.148810326984421,1.10460408893424,12,"c",0.235377309648354,3.55663892541482,13,"d",0.264809201089001,3.38790064050605,14,"e",-0.0358206883148268,1.55183163233669,15,"f",-0.439241672948803,1.1304618896803,0.1,0.1
970,0,0,32,1,"W",1,"a d",0,1,-0.319667234334933,1.99400540441331,2,"b d",0,1,-0.159943475933652,0.988457367237195,3,"c d",0,1,1.42472839791717,3.42119243689712,4,"a e",0,1,-0.153898595998189,1.60921148961581,5,"b e",0,1,-0.00275831181016898,1.34348420368433,6,"c e",0,1,0.21624880089426,1.22240404208474,7,"a f",0,1,0.0992688081597931,1.3342536245461,8,"b f",0,1,0.304919775054145,1.69805486878956,9,"c f",0,1,-0.368136662452883,1.39432949063338,10,"a",-0.124765674057776,1.65932854684117,11,"b",0.047405995770108,1.37345276335305,12,"c",0.424280178786182,2.34619433502559,13,"d",0.315039229216194,2.4621416198248,14,"e",0.0198639643619673,1.39460986963518,15,"f",0.0120173069203519,1.49544785363208,0.5,0.5
971,0,0,8,1,"W",1,"a d",0,1,0.00426206283279797,2.1503182385701,2,"b d",0,1,-1.0010706703144,1.16395058694741,3,"c d",0,1,-0.778024619675564,0.902390031303936,4,"a e",0,1,-0.632169690599583,1.20764398110109,5,"b e",0,1,-0.820712408947967,0.686308598104053,6,"c e",0,1,-0.798959617515066,1.2151340633319,7,"a f",0,1,-0.878245642653901,2.14162316529792,8,"b f",0,1,-0.407708204414558,1.87607694752388,9,"c f",0,1,-0.880176787264367,1.01872643405987,10,"a",-0.502051090140229,1.84155186995268,11,"b",-0.743163761225642,1.30048047630797,12,"c",-0.819053674818332,1.0075199916124,13,"d",-0.591611075719056,1.50377028457674,14,"e",-0.750613905687539,1.02176447984611,15,"f",-0.722043544777609,1.68360149278985,0.9,0.9
972,0,0,24,1,"W",1,"a d",0,1,-0.236038132774135,2.67285416144289,2,"b d",0,1,-0.394617951206083,1.8711861002195,3,"c d",0,1,-0.482340067720005,1.00509958585236,4,"a e",0,1,0.0170342219597149,1.56182178234073,5,"b e",0,1,0.0123555643620759,1.7968336848971,6,"c e",0,1,0.396638201087725,2.33601607678621,7,"a f",0,1,0.126847243982781,1.24432844806658,8,"b f",0,1,-0.251433598401864,1.455645207203,9,"c f",0,1,0.125362248580744,1.67025424251078,10,"a",-0.0307188889438797,1.90512093810822,11,"b",-0.211231995081957,1.70157052589935,12,"c",0.0132201273161546,1.77078685219341,13,"d",-0.370998717233408,1.94584944420556,14,"e",0.142009329136505,1.90701579574641,15,"f",0.00025863138722044,1.45733557752727,0.1,0.1
973,0,0,24,1,"W",1,"a d",0,1,0.0179086631960801,1.22281582193831,2,"b d",0,1,-0.146742119416055,1.2099626197491,3,"c d",0,1,0.0200069937781559,1.76819039782036,4,"a e",0,1,-0.250860172088974,1.466111795854,5,"b e",0,1,-0.511680396727618,1.22434583118808,6,"c e",0,1,-0.192392647323363,1.7253958866552,7,"a f",0,1,0.298623792306383,2.11601298644694,8,"b f",0,1,-0.330137235175764,2.00191425744227,9,"c f",0,1,-0.381232978879472,1.34971871344034,10,"a",0.0218907611378295,1.63774169521492,11,"b",-0.329519917106479,1.51017259957841,12,"c",-0.18453954414156,1.61076661826688,13,"d",-0.0362754874806064,1.406285786502,14,"e",-0.318311072046651,1.47167416621621,15,"f",-0.137582140582951,1.85358515731554,0.5,0.5
974,0,0,8,1,"W",1,"a d",0,1,0.204232849129366,1.10433749659702,2,"b d",0,1,-0.463434836889304,0.641691096248888,3,"c d",0,1,-0.0705040847994016,2.36390158439442,4,"a e",0,1,-0.256900966069707,2.06828424745003,5,"b e",0,1,-0.210263929146521,0.93881326715978,6,"c e",0,1,-0.142052550704416,1.51468003147219,7,"a f",0,1,-0.996892641225418,2.52510232860037,8,"b f",0,1,-1.0625833907686,1.66464984788819,9,"c f",0,1,-0.422110658414023,2.2489098330379,10,"a",-0.349853586055253,1.96699960965567,11,"b",-0.57876071893481,1.17055863800516,12,"c",-0.21155576463928,1.99053902728629,13,"d",-0.109902024186446,1.50848705111869,14,"e",-0.203072481973548,1.5069023939583,15,"f",-0.827195563469348,2.09989607117289,0.9,0.9
975,0,0,16,1,"W",1,"a d",0,1,-0.0111672388978239,1.42547735700557,2,"b d",0,1,1.09507288700443,3.00684442737741,3,"c d",0,1,-0.543269550465703,1.1329788724986,4,"a e",0,1,0.138415247624483,1.40487247264941,5,"b e",0,1,0.0169044541971871,1.06391305143465,6,"c e",0,1,-0.323646401324287,1.91470277085597,7,"a f",0,1,0.434302919135748,1.45253933189982,8,"b f",0,1,-0.1207462202466,2.14369394366568,9,"c f",0,1,0.0698147460233561,1.3844071614612,10,"a",0.187183642620802,1.4095228776486,11,"b",0.330410373651671,2.23944956013765,12,"c",-0.265700401922211,1.50235439194962,13,"d",0.180212032546967,2.10219467700827,14,"e",-0.0561088998342056,1.48331798665714,15,"f",0.127790481637501,1.67505773918941,0.1,0.1
976,0,0,32,1,"W",1,"a d",0,1,0.140105530799365,1.31893219501622,2,"b d",0,1,-0.0263242717942256,1.69798073944939,3,"c d",0,1,-0.234548122101185,1.27243646362378,4,"a e",0,1,0.581396163894412,1.33669141650163,5,"b e",0,1,0.223893820699369,1.67747523890223,6,"c e",0,1,0.271982559708413,1.69454227023459,7,"a f",0,1,-0.327430852512423,1.80234838501798,8,"b f",0,1,0.123154453933896,1.37065204546738,9,"c f",0,1,0.532926229950537,1.50173713036978,10,"a",0.131356947393785,1.5329280468246,11,"b",0.106908000946346,1.57567906069301,12,"c",0.190120222519255,1.51784194393257,13,"d",-0.0402556210320153,1.43545861151641,14,"e",0.359090848100731,1.5695976795619,15,"f",0.10954994379067,1.59177328537089,0.5,0.5
977,0,0,24,1,"W",1,"a d",0,1,-0.145148085278948,1.35968017011196,2,"b d",0,1,0.108677973681028,1.89546035126998,3,"c d",0,1,-0.443223339035628,1.57778814285419,4,"a e",0,1,-0.584164282642437,1.78538722019755,5,"b e",0,1,-0.409645091312683,1.66373322572149,6,"c e",0,1,-0.914796903115317,2.81119070769938,7,"a f",0,1,-1.04024434198945,2.72115487124879,8,"b f",0,1,-0.624513167361057,1.97491613027244,9,"c f",0,1,-0.309677576772117,1.6056884073533,10,"a",-0.589852236636945,2.04098508205513,11,"b",-0.308493428330904,1.84933876523579,12,"c",-0.555899272974354,2.06640223923149,13,"d",-0.159897816877849,1.61887645749074,14,"e",-0.636202092356812,2.12928286578213,15,"f",-0.658145028707541,2.14199902695536,0.9,0.9
978,0,0,24,1,"W",1,"a d",0,1,-0.116791331272393,0.976029698517695,2,"b d",0,1,-0.214137253056264,1.71199106252677,3,"c d",0,1,0.128225544369268,1.99876675343613,4,"a e",0,1,0.396921482659149,1.64605034261164,5,"b e",0,1,-0.0916473128467774,1.15951908132904,6,"c e",0,1,-0.215910366402096,1.61497055779157,7,"a f",0,1,-0.0191566085702089,1.38356395267169,8,"b f",0,1,0.0313147562244281,1.20851650134763,9,"c f",0,1,0.119195803120363,1.27048955354792,10,"a",0.0869911809388492,1.3626239599828,11,"b",-0.0914899365595379,1.36685560761973,12,"c",0.0105036603625117,1.63950064080342,13,"d",-0.0675676799864629,1.60414050560726,14,"e",0.0297879344700918,1.4930158544394,15,"f",0.043784650258194,1.27257148328146,0.1,0.1
979,0,0,32,1,"W",1,"a d",0,1,0.214743406666025,1.41719544615922,2,"b d",0,1,0.0439946138183988,1.41909002743422,3,"c d",0,1,0.0920274229920636,1.11129764819644,4,"a e",0,1,-0.11767919709409,1.49771684740242,5,"b e",0,1,0.283595258090736,1.37458849707521,6,"c e",0,1,0.02333590552883,1.632879931328,7,"a f",0,1,0.365154284061752,1.832552365834,8,"b f",0,1,0.0327216478403118,1.34818721836539,9,"c f",0,1,-0.16852697411967,1.64987419729904,10,"a",0.154072831211229,1.58881613497637,11,"b",0.120103839916482,1.37125962046412,12,"c",-0.0177212151995923,1.4743113314123,13,"d",0.116921814492163,1.31177151582566,14,"e",0.0630839888418255,1.49883992229853,15,"f",0.0764496525941313,1.62054256642241,0.5,0.5
980,0,0,24,1,"W",1,"a d",0,1,-0.167471721037361,2.22739989807703,2,"b d",0,1,0.432263183084091,2.27787249039179,3,"c d",0,1,-0.0133329480232408,1.7039506262673,4,"a e",0,1,0.0171153857126445,1.28229197258485,5,"b e",0,1,-0.509551111721248,1.49312139943037,6,"c e",0,1,-0.403832549626334,2.33024626219294,7,"a f",0,1,0.237001955194737,2.29922816304875,8,"b f",0,1,-0.170775487709299,1.88966789833523,9,"c f",0,1,0.447743302815562,1.7790717134585,10,"a",0.028881873290007,1.96978920092868,11,"b",-0.0826878054488187,1.92708484192552,12,"c",0.0101926017219957,1.96156630029708,13,"d",0.0838195046744963,2.07223625178642,14,"e",-0.298756091878312,1.75110364466285,15,"f",0.171323256767,1.99033252763531,0.9,0.9
981,0,0,32,1,"W",1,"a d",0,1,-0.156178970488516,0.974751021177054,2,"b d",0,1,-0.236875807331832,1.92507717826964,3,"c d",0,1,-0.0556808488459824,1.83845860934918,4,"a e",0,1,-0.154804077603018,1.42198487061903,5,"b e",0,1,0.0897954605648964,1.44783450433258,6,"c e",0,1,0.449978785811953,1.47194522286256,7,"a f",0,1,0.218635398943962,1.33797844177144,8,"b f",0,1,-0.387335746788353,1.82903209260624,9,"c f",0,1,-0.298027359596867,1.38969208267198,10,"a",-0.0307825497158573,1.25915363887164,11,"b",-0.178138697851763,1.73927006262418,12,"c",0.0320901924563677,1.59318844398173,13,"d",-0.14957854222211,1.6210559954257,14,"e",0.128323389591277,1.45368855933313,15,"f",-0.15557590248042,1.54210964536449,0.1,0.1
982,0,0,8,1,"W",1,"a d",0,1,-0.0251051430061717,1.52886878257538,2,"b d",0,1,0.0649422379125185,1.49823168923155,3,"c d",0,1,-0.625012092452311,1.58574026480197,4,"a e",0,1,-0.608602481510227,1.59978253644921,5,"b e",0,1,0.126939611287293,1.56553613047213,6,"c e",0,1,-0.268510578765494,1.52313226168486,7,"a f",0,1,-0.269485763075764,1.39987363742812,8,"b f",0,1,0.155929921758356,1.54607836682254,9,"c f",0,1,-0.107999781621583,1.6410782099242,10,"a",-0.301064462530721,1.46508011326388,11,"b",0.115937256986056,1.46904711593965,12,"c",-0.333840817613129,1.52961938651857,13,"d",-0.195058332515321,1.50257355901837,14,"e",-0.250057816329476,1.52485424419193,15,"f",-0.0738518743129969,1.47500777347945,0.5,0.5
983,0,0,40,1,"W",1,"a d",0,1,-0.101190001149942,1.66302415405533,2,"b d",0,1,0.197886177216653,2.24196388586275,3,"c d",0,1,-0.156818217732178,1.93334414706153,4,"a e",0,1,0.236972972819192,1.66471252512369,5,"b e",0,1,0.0663060590291109,1.33106718808829,6,"c e",0,1,0.312237819849016,1.49489708695904,7,"a f",0,1,0.207113214676265,1.22289624177951,8,"b f",0,1,0.10869231466243,1.42241305082433,9,"c f",0,1,0.0164396697431587,1.83640532735835,10,"a",0.114298728781839,1.52587557775991,11,"b",0.124294850302731,1.70119953863557,12,"c",0.0572864239533322,1.76080652372881,13,"d",-0.0200406805551557,1.95016996810403,14,"e",0.205172283899107,1.49396994879877,15,"f",0.110748399693951,1.50484095113904,0.9,0.9
984,0,0,16,1,"W",1,"a d",0,1,-0.837834634771629,2.46780580499324,2,"b d",0,1,-0.370640012920919,2.33007815976978,3,"c d",0,1,-0.944573183035958,2.55451186625222,4,"a e",0,1,0.0577391837567323,0.969253693836164,5,"b e",0,1,0.660955650702105,1.83090722874261,6,"c e",0,1,-0.019975201504791,1.34853450536139,7,"a f",0,1,0.0513778943806632,1.60667904974902,8,"b f",0,1,0.346475165222134,1.9407714656408,9,"c f",0,1,-0.474876205733326,0.909213031011169,10,"a",-0.242905852211411,1.80223812761636,11,"b",0.212263601001107,2.04818037381028,12,"c",-0.479808196758025,1.75281416918365,13,"d",-0.717682610242835,2.41297282627166,14,"e",0.232906544318016,1.42991616207334,15,"f",-0.0256743820435094,1.55166095409281,0.1,0.1
985,0,0,40,1,"W",1,"a d",0,1,0.240416877107137,1.33446294569785,2,"b d",0,1,0.568390185162987,1.80242008078949,3,"c d",0,1,-0.0834045148176174,1.70148439011609,4,"a e",0,1,-0.28232930367491,2.5724620614624,5,"b e",0,1,0.082023571626256,2.31688512512819,6,"c e",0,1,0.237074082283722,1.485941706164,7,"a f",0,1,0.375439314451316,1.7277263659369,8,"b f",0,1,-0.121556968885445,2.08808399335705,9,"c f",0,1,0.387637348652695,1.29478908970516,10,"a",0.111175629294514,1.95239054195096,11,"b",0.176285595967932,2.08263665188073,12,"c",0.180435638706266,1.50358831220509,13,"d",0.241800849150835,1.63356245272036,14,"e",0.0122561167450225,2.16782376781973,15,"f",0.213839898072855,1.73591645140432,0.5,0.5
986,0,0,8,1,"W",1,"a d",0,1,-1.28841077455041,1.59802940406786,2,"b d",0,1,-0.281745667346066,1.6202288975823,3,"c d",0,1,0.979721560172273,2.08983587380853,4,"a e",0,1,0.149178331775149,1.71527092172416,5,"b e",0,1,0.62511122926154,1.53743566288346,6,"c e",0,1,0.451342943045238,1.71065528956586,7,"a f",0,1,-0.112558119249246,1.79629327006516,8,"b f",0,1,-0.0977119288655157,1.05144590953818,9,"c f",0,1,0.308750573194525,1.8146700984509,10,"a",-0.417263520674837,1.75001176514323,11,"b",0.081884544349986,1.4193895906838,12,"c",0.579938358804012,1.81906248058949,13,"d",-0.196811627241402,1.95034041732366,14,"e",0.408544168027309,1.59555713614701,15,"f",0.0328268416932547,1.53638674871733,0.9,0.9
987,0,0,8,1,"W",1,"a d",0,1,0.163148772511461,0.807345145511814,2,"b d",0,1,0.659500902126026,2.20853521245774,3,"c d",0,1,0.453733098974264,1.86066464655594,4,"a e",0,1,0.0441341221900068,0.972106319017742,5,"b e",0,1,-0.332361708078253,0.842213600334998,6,"c e",0,1,0.502609494102313,0.897686067608375,7,"a f",0,1,-0.133351165154266,1.56916324771688,8,"b f",0,1,0.744607226674328,0.877177956325399,9,"c f",0,1,-0.139875545494662,1.3134283471337,10,"a",0.0246439098490673,1.11841694245183,11,"b",0.357248806907367,1.47781379654108,12,"c",0.272155682527305,1.38309424659563,13,"d",0.42546092453725,1.66727585424735,14,"e",0.0714606360713556,0.932941853225728,15,"f",0.157126838675133,1.29948866469252,0.1,0.1
988,0,0,8,1,"W",1,"a d",0,1,0.23986721846072,1.13933608868828,2,"b d",0,1,-0.607659246991504,1.20359891242363,3,"c d",0,1,-0.739320774582627,1.23557307609296,4,"a e",0,1,-1.21645823380286,1.04066156956429,5,"b e",0,1,0.877068252414622,3.9164686205456,6,"c e",0,1,0.145452808001763,1.25227135980912,7,"a f",0,1,-1.48003516178501,4.69832275898979,8,"b f",0,1,-1.27817392942611,1.44694687744671,9,"c f",0,1,-0.0147869120252917,2.23835617227105,10,"a",-0.818875392375719,2.83546041036239,11,"b",-0.336254974667666,2.56761963224085,12,"c",-0.202884959535385,1.61906181700925,13,"d",-0.369037601037804,1.2235402166642,14,"e",-0.0646457244621591,2.5020888224154,15,"f",-0.924332001078807,3.05270494188594,0.5,0.5
989,0,0,40,1,"W",1,"a d",0,1,0.053337231788971,1.84415552914765,2,"b d",0,1,0.516648709722989,1.35858158786784,3,"c d",0,1,0.245099267366688,1.67960462021441,4,"a e",0,1,0.260552564939888,2.04132812485262,5,"b e",0,1,0.506641468078037,1.89703403752398,6,"c e",0,1,-0.0415524359075729,1.8160504789207,7,"a f",0,1,0.0479197829543491,1.49408483573662,8,"b f",0,1,0.258364519940237,1.49842344499429,9,"c f",0,1,-0.301684762044193,2.28675383959449,10,"a",0.120603193227736,1.79491415483343,11,"b",0.427218232580421,1.59203146536878,12,"c",-0.0327126435283592,1.94151884508446,13,"d",0.271695069626216,1.63721652125701,14,"e",0.241880532370117,1.9174549212183,15,"f",0.00153318028346448,1.79861669332448,0.9,0.9
990,0,0,32,1,"W",1,"a d",0,1,0.0849888247167263,1.80870104960657,2,"b d",0,1,0.790057701532594,2.38959237574407,3,"c d",0,1,0.58167774828496,1.45121070745422,4,"a e",0,1,-0.0195058046210215,1.69092485619315,5,"b e",0,1,-0.020084985465409,1.1875490669833,6,"c e",0,1,0.0582146990854094,2.06198743324819,7,"a f",0,1,-0.0384578383179717,1.32418717006223,8,"b f",0,1,-0.666887985944603,1.59848086478053,9,"c f",0,1,0.407462338778101,2.30836052716839,10,"a",0.00900839392591103,1.60489347295977,11,"b",0.0343615767075272,1.87517824395602,12,"c",0.34911826204949,1.96502024634109,13,"d",0.485574758178093,1.92521153212091,14,"e",0.00620796966632628,1.66793246648924,15,"f",-0.0992944951614914,1.82784510319542,0.1,0.1
