"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
845,0,0,8,1,"W",1,"a d",0.167809752465941,1,1.34757554902396,1.65945159343461,2,"b d",1.47424914065197,1,23.9271409140442,40.8808339233446,3,"c d",1.04425035137595,1,5.87967372869083,3.65797508534287,4,"a e",1.9932430146317,1,18.2924423283615,29.9148270476907,5,"b e",0.405098197003795,1,6.25311318708245,9.80864964352501,6,"c e",0.453846893242856,1,2.28910870952722,1.87054137549604,7,"a f",-0.807360933526887,1,1.49058370373394,2.14268545725922,8,"b f",0.52290123172398,1,5.59242124301349,8.34497681513693,9,"c f",-0.163443477398168,1,1.94619057847938,2.29447078486532,10,"a",7.04353386037314,18.45585733694,11,"b",11.9242251147134,25.186454006425,12,"c",3.37165767223248,3.16888559802191,13,"d",10.3847967305863,24.7549210676668,14,"e",8.94488807499039,18.7357046297097,15,"f",3.00973184174227,5.26404568911961,0.9,0.9
846,0,0,8,1,"W",1,"a d",-1.40192732798369,1,0.288932415392497,0.193918716837735,2,"b d",0.110122831044787,1,1.46796621005246,1.27009070263028,3,"c d",-0.187865899392018,1,0.804542761581936,0.519784727621688,4,"a e",1.81444696386789,1,9.40718723034772,8.40453549507872,5,"b e",0.312522569084967,1,2.36216280934652,1.06062791754233,6,"c e",-0.272288835016155,1,1.25899603782493,0.841077279088611,7,"a f",-0.894255292960997,1,0.522338963886811,0.428338982011111,8,"b f",-1.34708710288337,1,0.293354294714856,0.276321360650537,9,"c f",1.16906358455473,1,4.99143537717781,5.0637957003808,10,"a",3.40615286987568,6.35325300003465,11,"b",1.37449443803795,1.26706828020128,12,"c",2.35165805886156,3.43121540729125,13,"d",0.853813795675631,0.909753706431758,14,"e",4.34278202583972,5.97067553095555,15,"f",1.93570954525983,3.57267554681407,0.1,0.1
847,0,0,40,1,"W",1,"a d",1.37109723082262,1,5.94747732131263,6.58647204713372,2,"b d",-0.895927645641691,1,0.709582971330989,0.773584487984222,3,"c d",-0.250154283638064,1,1.45415272341696,2.19774729210487,4,"a e",0.586319431607495,1,3.04851755566411,3.35666761581177,5,"b e",0.461697301257957,1,3.48115361077118,4.18625478254051,6,"c e",-1.29340670177222,1,0.42825928993624,0.439614558809488,7,"a f",0.676256118856582,1,2.92819784617454,3.3395064488269,8,"b f",-0.635428411266072,1,0.858585469590109,0.836996653977949,9,"c f",-0.382932360308948,1,1.61932230593706,2.38919954654225,10,"a",3.97473090771709,4.85074498294416,11,"b",1.68310735056409,2.79337082775927,12,"c",1.16724477309675,1.94859377786381,13,"d",2.70373767202019,4.62546292283985,14,"e",2.31931015212384,3.36658190779685,15,"f",1.8020352072339,2.54794933956125,0.5,0.5
848,0,0,24,1,"W",1,"a d",0.100110082320051,1,2.61763340620194,3.65913180839784,2,"b d",-0.978846168098472,1,1.10568919435875,1.93699309363482,3,"c d",-0.933131721370011,1,1.04738243307355,1.04795353429511,4,"a e",0.0197169269619544,1,1.5605575252528,1.5757348938851,5,"b e",1.44839952105051,1,4.39408233816877,4.19557537449718,6,"c e",-1.6202288949198,1,0.396804883900541,0.356927805009426,7,"a f",0.71983783558832,1,4.4271033170794,6.24744240906893,8,"b f",0.708051298137061,1,3.8756077080838,5.20795413282511,9,"c f",0.254281886141428,1,2.8131152538915,4.63390416148799,10,"a",2.86843141617805,4.38247474392847,11,"b",3.12512641353711,4.22104506094915,12,"c",1.4191008569552,2.89999127542253,13,"d",1.59023501121141,2.5385661280308,14,"e",2.11714824910737,3.06684832862213,15,"f",3.70527542635157,5.37038166662248,0.9,0.9
849,0,0,40,1,"W",1,"a d",-0.887179367755125,1,0.591087791394886,0.651024767803774,2,"b d",-0.271092146655813,1,1.3933998241511,1.6481527333666,3,"c d",0.988685869418761,1,3.8839930118498,4.29472991428885,4,"a e",0.747406080012938,1,2.62519704812712,2.69673060883108,5,"b e",-0.780843185565848,1,0.438097287261152,0.422529399142299,6,"c e",0.242093884896447,1,1.5991025675393,1.39957480027884,7,"a f",-0.229096137692697,1,1.50370426366357,1.68938589329888,8,"b f",-0.452504762669314,1,0.952945961717226,1.1998553215948,9,"c f",-0.462256818297039,1,1.00938517074986,1.13035585863805,10,"a",1.57332970106186,2.0384975815169,11,"b",0.92814769104316,1.25469879009882,12,"c",2.16416025004632,2.94200577247415,13,"d",1.95616020913193,3.00934026921468,14,"e",1.55413230097586,1.97200494684132,15,"f",1.15534513204355,1.37391315383883,0.1,0.1
850,0,0,16,1,"W",1,"a d",0.297823995152902,1,2.4231964345044,2.53006496764723,2,"b d",0.491763863940823,1,3.12052030888898,4.53049184611006,3,"c d",0.0842189992001086,1,2.05587215719627,2.47904382438318,4,"a e",1.40131596194498,1,9.38669774781585,10.8982867380653,5,"b e",-1.89868781958792,1,0.235529280608929,0.245180562436654,6,"c e",-0.461521754048614,1,2.15987890434632,2.75950236347863,7,"a f",-1.14634719105684,1,0.728354237858764,1.09744463515892,8,"b f",0.653233813068569,1,3.41621571010307,5.21649513197297,9,"c f",-1.61364251836194,1,0.436130813429732,0.680642150054909,10,"a",4.17941614005967,7.39383396326038,11,"b",2.25742176653366,4.16615552569264,12,"c",1.55062729165744,2.27499720145962,13,"d",2.53319630019655,3.27934170760784,14,"e",3.92736864425703,7.49700913906586,15,"f",1.52690025379719,3.32477375510637,0.5,0.5
851,0,0,32,1,"W",1,"a d",-0.0348186386164534,1,2.39088565850563,3.32057969493598,2,"b d",0.92923045800862,1,4.55967159895843,5.86830644306097,3,"c d",-0.880681401064155,1,0.744439559183421,0.901455563655168,4,"a e",0.267494029235188,1,2.0546287560945,2.25364761212652,5,"b e",1.73694156868,1,11.2840930296756,17.6575101722972,6,"c e",0.327116058570594,1,2.38033329947594,3.34061559462208,7,"a f",-1.78067901643455,1,0.29819897220899,0.319493098424431,8,"b f",0.289838884584248,1,4.43507916828324,6.38203468833436,9,"c f",-0.919316981192096,1,0.73210656881005,1.56655764003561,10,"a",1.58123779560304,2.47779824452237,11,"b",6.75961459897243,11.6882570179691,12,"c",1.28562647582314,2.305016000194,13,"d",2.56499893888249,4.19134914327874,14,"e",5.23968502841535,11.2034705509949,15,"f",1.82179490310076,4.196112919044,0.9,0.9
852,0,0,40,1,"W",1,"a d",-0.318453117503811,1,1.06104836662025,1.0632879989996,2,"b d",-0.94740646622843,1,0.642708044360732,0.68116667459299,3,"c d",-1.37775263237834,1,0.426296574926829,0.426048429592458,4,"a e",0.868363771231682,1,3.7543379267157,3.46134186011682,5,"b e",2.73246181074006,1,20.7455293920587,21.2411332808353,6,"c e",0.248956417720338,1,1.72098930296465,1.89800776733941,7,"a f",-0.236267243388358,1,1.14079507043219,1.19389321723463,8,"b f",0.114469936890992,1,2.43596958111004,2.51678473204307,9,"c f",-0.240459707415013,1,1.41224733298364,1.54479882581582,10,"a",1.98539378792271,2.51852654180756,11,"b",7.94140233917651,15.2740867602214,12,"c",1.18651107029171,1.52631210701949,13,"d",0.710017661969271,0.807514143887369,14,"e",8.7402855405797,15.0445379197338,15,"f",1.66300399484196,1.90756097782456,0.1,0.1
853,0,0,24,1,"W",1,"a d",1.89671507115231,1,11.525376475754,10.8727939807416,2,"b d",0.0959971855167962,1,2.11993764561623,2.78236400676686,3,"c d",0.624669346196266,1,3.16453255727008,4.21486573085216,4,"a e",0.441965412056975,1,2.52249483571746,2.34408981380677,5,"b e",-0.333244132836184,1,1.46162452230109,2.24074874727853,6,"c e",0.811134276192007,1,4.46460599092203,4.90956960297775,7,"a f",0.784424581211021,1,3.89641435302842,3.81884974534095,8,"b f",-0.141577021355518,1,1.99100443553083,2.73347542668574,9,"c f",-0.203024531382798,1,1.72725059079015,2.14397203490569,10,"a",5.98142855483329,7.79123126795505,11,"b",1.85752220114938,2.57625387957653,12,"c",3.11879637966075,4.03976900488816,13,"d",5.60328222621343,8.03278147909769,14,"e",2.8162417829802,3.57528997143313,15,"f",2.5382231264498,3.09529878722365,0.5,0.5
854,0,0,40,1,"W",1,"a d",-0.744869448742089,1,1.57278173971077,2.85675977419129,2,"b d",-1.80911714778182,1,0.774219686408767,2.35899179461029,3,"c d",1.61860063796326,1,17.4988369247374,31.2434877085768,4,"a e",-0.291431541863626,1,2.12406108660974,2.57206104182159,5,"b e",-0.578121543901203,1,1.49498275462293,2.42767945253666,6,"c e",-0.525199785546346,1,1.83212392493538,2.62949201462616,7,"a f",-0.0381271463096142,1,4.21906035390434,10.7789375632063,8,"b f",0.43910814517637,1,3.91089677909505,4.72245058908838,9,"c f",0.605771206950905,1,7.01297654974998,11.6204820082433,10,"a",2.63863439340828,6.65062305669878,11,"b",2.06003307337558,3.58869857870704,12,"c",8.78131246647424,20.2303224170974,13,"d",6.61527945028563,19.6021864021838,14,"e",1.81705592205602,2.53619050516526,15,"f",5.04764456091646,9.57106718282791,0.9,0.9
855,0,0,24,1,"W",1,"a d",-0.0183938770944515,1,1.05590444735897,1.1220823777266,2,"b d",-0.759018436449762,1,0.613962363171505,0.601078393464731,3,"c d",-2.27737247122443,1,0.256014679907805,0.369849290343148,4,"a e",-0.837940366506125,1,0.529335740895028,1.00992026801407,5,"b e",-0.196170307846813,1,1.24316156755044,1.26962037725287,6,"c e",0.141745129340412,1,1.84394674718806,1.6852306942698,7,"a f",-0.0639325480545844,1,1.28984751042674,1.08012751879793,8,"b f",-0.0247406413418821,1,0.867879490338238,0.631913424441329,9,"c f",2.21401059322235,1,15.6287510333603,16.0967620071134,10,"a",0.958362566226911,1.10398619626236,11,"b",0.908334473686727,0.914501086781454,12,"c",5.90957082015205,11.5422099941628,13,"d",0.641960496812759,0.823258842160272,14,"e",1.20548135187784,1.43714660966504,15,"f",5.92882601137509,11.4969526115733,0.1,0.1
856,0,0,16,1,"W",1,"a d",1.9961391826873,1,11.4820526087664,13.1439133148945,2,"b d",0.401963837376846,1,2.52085825429416,2.29621271115952,3,"c d",-2.67657189429992,1,0.102193250540643,0.0703913747229939,4,"a e",1.1498001643736,1,6.04846083400303,5.03741831569277,5,"b e",-0.976533728611078,1,0.696411224105489,0.880875414534207,6,"c e",-0.421439939675745,1,1.00466491562642,1.04133391084046,7,"a f",-0.325639826867109,1,2.41089443124552,5.30623961210867,8,"b f",1.51747261911401,1,5.47258897677155,5.26001540876107,9,"c f",-1.24444731652601,1,0.592258777707939,0.953773753881791,10,"a",6.64713595800498,9.2957350792841,11,"b",2.89661948505707,3.83607776647246,12,"c",0.566372314625001,0.88145138968799,13,"d",4.7017013712004,9.01624480468587,14,"e",2.58317899124498,3.85231336178381,15,"f",2.82524739524167,4.71680085266128,0.5,0.5
857,0,0,32,1,"W",1,"a d",-0.79388510207539,1,1.24006824339879,1.71579162100289,2,"b d",1.33886871626549,1,6.39575510366435,6.65310306251765,3,"c d",-0.266804113336784,1,1.51302175869467,2.31170865795789,4,"a e",0.0360449300805627,1,2.24474101730058,3.20969623824603,5,"b e",0.577800875276811,1,4.63858533483532,8.3434928041073,6,"c e",-0.52029008247838,1,1.26891258398352,2.11347336102279,7,"a f",1.06104500876496,1,7.14153964561019,13.8598709403555,8,"b f",-0.100876598489683,1,1.37948437856607,1.80454678537672,9,"c f",0.219531690820926,1,2.62472904047673,3.47551615718067,10,"a",3.54211630210318,8.58617990804568,11,"b",4.13794160568858,6.52589478544887,12,"c",1.80222112771831,2.73768189748524,13,"d",3.0496150352526,4.77684622039228,14,"e",2.71741297870647,5.43697454314677,15,"f",3.715251021551,8.59539918304562,0.9,0.9
858,0,0,40,1,"W",1,"a d",-1.11330484956194,1,0.643507240691628,0.84328301983828,2,"b d",-0.094408003306585,1,1.31248924365009,1.67927295369991,3,"c d",1.56568980552822,1,9.63725254216545,14.2150733966089,4,"a e",-2.18504369943959,1,0.172715174405262,0.176661265545761,5,"b e",-0.242896193920656,1,0.78825609067435,0.874924109774537,6,"c e",-0.802112178973666,1,0.549270321209926,0.73122607228432,7,"a f",0.56309155170428,1,2.95839871085349,3.17344933366121,8,"b f",-1.60524407180481,1,0.316044698708056,0.279146974604603,9,"c f",-2.38413579932132,1,0.10366851339444,0.0976522676841923,10,"a",1.25820704198346,2.24466413991968,11,"b",0.8055966776775,1.16945587745717,12,"c",3.43006379225661,9.26619036376358,13,"d",3.86441634216906,9.17929046221312,14,"e",0.503413862096512,0.707868780800875,15,"f",1.126037307652,2.24268431376063,0.1,0.1
859,0,0,40,1,"W",1,"a d",0.580995832618331,1,3.01139534825746,2.91203946986636,2,"b d",0.391955619954042,1,3.06426180141566,4.55222204413294,3,"c d",0.126631476160381,1,1.95300393324429,2.06357653254434,4,"a e",0.109348983204288,1,1.81404246816418,2.51652677641846,5,"b e",0.249156673553081,1,2.14107254911064,5.88939230617814,6,"c e",-1.14347282554224,1,0.626421430072663,1.19567988486111,7,"a f",0.934309049172323,1,2.73271854383395,2.65903148382201,8,"b f",0.158793974853512,1,1.69772884709931,2.03076899856666,9,"c f",-0.47160342188636,1,1.16616903567723,1.81931932369815,10,"a",2.51938545341853,2.72685613665688,11,"b",2.3010210658752,4.45388997008841,12,"c",1.24853146633139,1.80224502254089,13,"d",2.67622036097247,3.35118099156807,14,"e",1.52717881578249,3.7866120552674,15,"f",1.86553880887016,2.27600291427779,0.5,0.5
860,0,0,16,1,"W",1,"a d",1.42302892027663,1,5.12953008533374,5.75794875537352,2,"b d",2.23133026354738,1,13.1218581350099,20.7426219304189,3,"c d",-2.06963730265753,1,0.122038434337511,0.112056994988158,4,"a e",1.705874366846,1,17.033894538358,17.6535428204213,5,"b e",-1.5309720734454,1,0.47827037725718,0.566922698390604,6,"c e",-0.0446798956727022,1,1.69790738944362,2.39365508547765,7,"a f",-0.440066591294136,1,0.932716205954873,1.05022990981568,8,"b f",1.02906238191423,1,7.38835484423201,11.3372373680007,9,"c f",-0.176520245251833,1,1.64870940219191,2.26126427477466,10,"a",7.69871360988219,12.5655459430495,11,"b",6.99616111883303,14.3432353605865,12,"c",1.15621840865768,2.00276353847653,13,"d",6.12447555156039,13.3105812342976,14,"e",6.40335743501959,12.6234990057486,15,"f",3.32326015079293,7.17848410283539,0.9,0.9
861,0,0,40,1,"W",1,"a d",-0.264515641060715,1,1.58010402704431,2.36205355559137,2,"b d",-0.839934343643375,1,0.695661443049207,0.682434766882233,3,"c d",-1.37374244881916,1,0.404054433685918,0.485074719463729,4,"a e",0.0437410743895663,1,1.57637480528948,1.66887579719261,5,"b e",0.235181865546555,1,1.54287059716173,1.22553026832276,6,"c e",-0.476737097103593,1,0.707053591602096,0.618177221906246,7,"a f",1.01574524187329,1,4.29358946904484,4.024707934493,8,"b f",0.580248808071712,1,2.67890446467238,2.81207600879593,9,"c f",0.385220448142748,1,2.51871091233679,3.49383710292463,10,"a",2.48335610045954,3.11483701643932,11,"b",1.63914550162777,1.97539975981054,12,"c",1.20993964587493,2.25432971968729,13,"d",0.893273301259812,1.51999844033774,14,"e",1.27543299801777,1.30127637206656,15,"f",3.16373494868467,3.5424345900338,0.1,0.1
862,0,0,40,1,"W",1,"a d",0.250517711426923,1,3.88814260630578,7.57905425759327,2,"b d",-0.952929837228548,1,0.541748017702906,0.57550172191685,3,"c d",0.0583757399335495,1,2.09683141034609,3.22101493730684,4,"a e",-1.45826027510222,1,0.694437024717345,1.2785390775477,5,"b e",-0.405559001408716,1,1.52206829352187,2.12482436677283,6,"c e",0.388517933558591,1,2.67120303332606,3.22854951974254,7,"a f",2.1338756059452,1,16.2126737801039,26.4890078690182,8,"b f",0.82865522171189,1,4.6789506714578,6.63624366216095,9,"c f",1.84683647971577,1,11.3859028649483,10.041894775404,10,"a",6.93175113704233,17.1599379270636,11,"b",2.24758899422753,4.37761528365782,12,"c",5.38464576954016,7.62095184462418,13,"d",2.17557401145159,4.92132990130635,14,"e",1.62923611718843,2.46861137333212,15,"f",10.75917577217,17.32037038625,0.5,0.5
863,0,0,24,1,"W",1,"a d",0.421262970839472,1,3.30875970566654,4.79518153340958,2,"b d",0.623447698394267,1,4.28586199843754,5.60293725112683,3,"c d",-0.563643803183548,1,1.25870250354729,2.16517507799105,4,"a e",2.21187943276375,1,16.7865893689969,21.6339862498985,5,"b e",-0.364918026750269,1,1.76808562081858,2.49461106062632,6,"c e",-0.405384374988866,1,1.07294148651473,1.17676660589322,7,"a f",-0.365469743671198,1,1.84414702848742,2.14651632536082,8,"b f",1.64688987890989,1,8.51687222861324,8.58521431927729,9,"c f",-0.00897503458747865,1,1.8721108420553,2.43419406141656,10,"a",7.31316536771695,14.3674581888069,11,"b",4.85693994928979,6.62761796923595,12,"c",1.40125161070577,2.00123570678599,13,"d",2.95110806921712,4.55527294967014,14,"e",6.5425388254434,14.4003694475025,15,"f",4.07771003305199,6.1057836273571,0.9,0.9
864,0,0,8,1,"W",1,"a d",-1.54706075384008,1,0.29087938582252,0.206660423398957,2,"b d",-0.256404334082753,1,0.553927007157164,0.22001919162282,3,"c d",0.585670566027216,1,3.79250123549934,3.1918126304846,4,"a e",2.44194521689298,1,49.7669954597194,94.8066099670576,5,"b e",1.41304485471335,1,5.60091389797509,7.72981292191592,6,"c e",0.714663713697351,1,3.11264756349128,3.40378363293045,7,"a f",1.26498495389092,1,5.63389039472933,4.23177222892938,8,"b f",0.862434570825142,1,2.63243517181403,1.72014745102921,9,"c f",-0.0524281050608758,1,3.27523527885119,4.42189479077149,10,"a",18.5639217467571,57.0436446421668,11,"b",2.92909202564876,4.85550174146704,12,"c",3.3934613592806,3.55883764570097,13,"d",1.54576920949301,2.40291424215399,14,"e",19.4935189737286,56.8904247043282,15,"f",3.84718694846485,3.74688379108418,0.1,0.1
865,0,0,32,1,"W",1,"a d",-1.07358566155292,1,1.03884707008019,2.37985494686524,2,"b d",1.05873111431347,1,4.27784121873945,6.73986009394427,3,"c d",-0.763308541878813,1,1.21520638715274,1.31395497443221,4,"a e",1.20000835078465,1,6.09097000238166,6.76005815638564,5,"b e",0.352860469246378,1,2.79152874959851,3.01661616127794,6,"c e",-0.287611417799434,1,1.07934944434442,1.3718823765618,7,"a f",-0.732897491730372,1,0.674282409021926,0.678838873934954,8,"b f",-0.179737311259014,1,1.99859706527953,3.13361696908928,9,"c f",0.936722799197245,1,5.58358546674455,7.57103381473386,10,"a",2.60136649382792,4.80476621400239,11,"b",3.0226556778725,4.67961528148034,12,"c",2.62604709941391,4.92998853167611,13,"d",2.17729822532413,4.41239887560906,14,"e",3.32061606544153,4.78197414751703,15,"f",2.75215498034867,5.13861104389651,0.5,0.5
866,0,0,8,1,"W",1,"a d",-1.03493793152344,1,0.859508533659728,1.78747524531649,2,"b d",1.97655017696809,1,12.7945047837092,15.0576809249021,3,"c d",0.585755014377641,1,5.73829974783586,7.25426568173909,4,"a e",0.537824264967131,1,6.86437267957478,14.481697023893,5,"b e",0.66759876612577,1,5.43169146299267,6.17898774226813,6,"c e",1.48588598736197,1,15.0744027573473,15.553032009098,7,"a f",-1.42046088480051,1,1.30539395315173,2.33183206700023,8,"b f",-0.41858320747148,1,1.37192468425473,1.94939892147856,9,"c f",1.59392738615189,1,4.93224096311014,4.71189541997912,10,"a",3.00975838879541,8.61635520600571,11,"b",6.53270697698552,10.2521360871362,12,"c",8.58164782276444,10.8858329526661,13,"d",6.46410435506825,10.5376558776022,14,"e",9.12348896663826,12.9576978990927,15,"f",2.53651986683886,3.54455091871994,0.9,0.9
867,0,0,16,1,"W",1,"a d",0.0877994259455092,1,2.05924224403057,1.65247257773611,2,"b d",-0.464042616160939,1,1.23963049654564,1.01755308797201,3,"c d",0.808136478216093,1,2.75538582222089,2.0577083881544,4,"a e",-0.196586584767116,1,1.54311243818273,2.19365631808953,5,"b e",-1.58281208721019,1,0.478558715908389,0.78493208346935,6,"c e",-0.207167216795451,1,0.995618668187623,0.702467353873977,7,"a f",0.591185560810237,1,4.4149466207029,4.38552800868237,8,"b f",-0.76236838325897,1,0.392578054065601,0.26878507592045,9,"c f",-1.70562273561647,1,0.230980712545418,0.170962929082268,10,"a",2.67243376763873,3.18453139109595,11,"b",0.703589088839877,0.835540110263361,12,"c",1.32732840098464,1.63065389143677,13,"d",2.01808618759903,1.71615863180528,14,"e",1.00576327409291,1.44321058272163,15,"f",1.6795017957713,3.16163052398332,0.1,0.1
868,0,0,8,1,"W",1,"a d",-0.523713575273685,1,1.04026960465528,0.93487132787107,2,"b d",0.760759266330279,1,3.39237445346097,3.49185166432854,3,"c d",-1.24193366106702,1,0.577116708311203,0.805938076658951,4,"a e",-1.33194080084723,1,0.381381856291013,0.417253459772177,5,"b e",0.854524767523766,1,9.36523007007955,13.4237056433828,6,"c e",0.377739637422269,1,3.41560717110638,4.45626332300466,7,"a f",1.08103649719662,1,4.34144213690498,2.74129483618368,8,"b f",-0.801907589857128,1,0.781599041784918,0.629262576702907,9,"c f",-0.231736755956393,1,0.952522352651744,0.866978668768662,10,"a",1.92103119928376,2.39543657762764,11,"b",4.51306785510848,8.49368163984947,12,"c",1.64841541068978,2.85029071899753,13,"d",1.66992025547582,2.39996435111889,14,"e",4.38740636582565,8.68724360694837,15,"f",2.02518784378055,2.33250669403747,0.5,0.5
