"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
794,0,0,16,1,"W",1,"a d",-0.387538792923198,1,-0.888067238145573,1.37808982329852,2,"b d",-0.0579559758576331,1,-0.35374842195986,1.30900318881193,3,"c d",0.602449404269877,1,0.595933122090797,1.00369693637554,4,"a e",1.32639681736748,1,1.18460507466929,0.97854346664409,5,"b e",1.22126005427281,1,1.06342831854522,1.01176820154416,6,"c e",-1.68550114847216,1,-1.84412102188297,1.29896153558164,7,"a f",1.4681434969586,1,1.478647869628,1.02191897025772,8,"b f",-1.19501294303379,1,-1.24089584311226,1.22524750204844,9,"c f",0.2248313618438,1,-0.0010253197990672,1.39337871750956,10,"a",0.591728568717241,1.54204715637527,11,"b",-0.177071982175633,1.50745920893091,12,"c",-0.416404406530413,1.60660247822038,13,"d",-0.215294179338212,1.363494830261,14,"e",0.134637457110514,1.78120782889475,15,"f",0.0789089022388935,1.64139602403256,0.9,0.9
795,0,0,40,1,"W",1,"a d",-1.05116908992633,1,-0.940924177916003,0.911597069962822,2,"b d",0.273046749373452,1,0.45903987287877,1.03278333495696,3,"c d",0.676937554682297,1,0.878248425808908,1.2243043973455,4,"a e",0.387724793854689,1,0.175202287473758,0.979091358877163,5,"b e",-0.786737443612095,1,-0.899774342358819,1.12269778995121,6,"c e",-0.439282764090354,1,-0.487819358460469,0.993936532933263,7,"a f",-0.801268775239879,1,-0.879648090006092,0.977480967121009,8,"b f",0.970566950769807,1,0.86051859663751,0.821270652176025,9,"c f",-0.586567115023043,1,-0.967399979881695,1.10006340546857,10,"a",-0.548456660149445,1.07903964188549,11,"b",0.13992804238582,1.24733018466859,12,"c",-0.192323637511086,1.35208919210677,13,"d",0.132121373590558,1.3127257720271,14,"e",-0.404130471115177,1.11748497164744,15,"f",-0.328843157750092,1.28269856582212,0.1,0.1
796,0,0,32,1,"W",1,"a d",-1.4976831667711,1,-1.60385264961843,0.938837277771132,2,"b d",-2.02805129641273,1,-1.89664497615462,1.09809180765838,3,"c d",-2.37145573448996,1,-2.57375435853297,0.963536059700693,4,"a e",-0.0721256301916359,1,-0.122857837757241,1.13332474726309,5,"b e",-1.68653464522856,1,-1.6995636189678,1.19138559056515,6,"c e",-0.937808483766894,1,-0.86392157139749,1.00104977958107,7,"a f",-0.602568266815371,1,-0.511187983960145,0.889814643009826,8,"b f",0.0448343716825067,1,0.11402763190639,1.03820482465299,9,"c f",0.704294332370186,1,0.817848215115879,1.06462838546245,10,"a",-0.745966157111939,1.16720653502013,11,"b",-1.16072698773868,1.42687267480233,12,"c",-0.873275904938193,1.7138252211168,13,"d",-2.02475066143534,1.07274064605986,14,"e",-0.895447676040844,1.2761265745318,15,"f",0.140229287687375,1.13039168998788,0.5,0.5
797,0,0,24,1,"W",1,"a d",0.0873442764210678,1,-0.162927269721296,1.56144650429079,2,"b d",-0.581113687709718,1,-0.847352817210973,1.0984513103221,3,"c d",0.123353883729486,1,-0.623351190457699,1.32037851127688,4,"a e",1.32662556453151,1,0.744819406010315,1.52297919205229,5,"b e",1.73586892757945,1,1.02974822589343,1.55335686467143,6,"c e",-0.141243810646278,1,-0.518946234129968,1.24922139146029,7,"a f",0.64602494263672,1,0.236949071485185,1.57026656417411,8,"b f",-1.19382620907699,1,-1.47667735071132,1.23086019929608,9,"c f",1.35990724933721,1,0.823430995860434,1.35104222737729,10,"a",0.272947069258068,1.57476137497587,11,"b",-0.431427314009621,1.67713705216197,12,"c",-0.106288809575744,1.44972859768452,13,"d",-0.54454375912999,1.3519488760437,14,"e",0.418540465924593,1.58047727358843,15,"f",-0.138765761121901,1.68718194517532,0.9,0.9
798,0,0,16,1,"W",1,"a d",-0.605926428733011,1,-0.349982976984521,0.969640017163241,2,"b d",0.116681886303883,1,0.023423978803279,1.14499454501596,3,"c d",-0.721086506796717,1,-0.673650798576001,0.920888314959225,4,"a e",0.369650340236182,1,0.598080832102873,0.76248911967002,5,"b e",-1.14317903322754,1,-0.941325176385569,0.875681299946616,6,"c e",-0.448350278886122,1,-0.290726901869091,0.868543456856472,7,"a f",-0.423359818854581,1,-0.00883102886948942,0.833882545204108,8,"b f",-0.693559711979757,1,-0.873782657658501,0.746609287385206,9,"c f",1.6379037126806,1,1.30605646558842,0.634880765630839,10,"a",0.0797556087496209,0.929804542500858,11,"b",-0.59722795174693,1.01907699911849,12,"c",0.113892921714444,1.17930099047387,13,"d",-0.333403265585748,1.03536042280716,14,"e",-0.211323748717262,1.03808447291241,15,"f",0.141147593020144,1.16135762099919,0.1,0.1
799,0,0,32,1,"W",1,"a d",1.31899537289691,1,1.09541896549522,0.969008304010775,2,"b d",-0.664355424971413,1,-0.732188753597383,0.925097542048392,3,"c d",1.48403708862304,1,1.41055571106919,1.00517265388635,4,"a e",0.101265557813384,1,0.185915000982702,0.911253989802469,5,"b e",0.0448071100778651,1,-0.108809293691339,0.95199422852799,6,"c e",-1.38574513971878,1,-1.43519842181735,1.05704615923513,7,"a f",-0.561657265473826,1,-0.279678725504348,1.27007197408171,8,"b f",0.0806045350266733,1,-0.251795709909135,1.17785011501668,9,"c f",-0.715531855318976,1,-0.667814977186588,1.16633414301533,10,"a",0.333885080324524,1.19719418303173,11,"b",-0.364264585732619,1.0485935718395,12,"c",-0.230819229311583,1.6120241357549,13,"d",0.591261974322341,1.34798805127979,14,"e",-0.452697571508662,1.19736247434443,15,"f",-0.399763137533357,1.2080630241714,0.5,0.5
800,0,0,32,1,"W",1,"a d",-0.535524084530559,1,-0.741559616173382,1.56101181851706,2,"b d",-0.35963589425482,1,-0.509678475514061,1.55864845397481,3,"c d",-0.837983371944255,1,-0.915492389060525,1.38284014933049,4,"a e",-1.16462535818817,1,-1.35347402930099,1.49305149004284,5,"b e",-1.43904399971011,1,-1.47867521109479,1.57875137151172,6,"c e",-1.0512638972532,1,-1.30432078817013,1.39637311740978,7,"a f",0.741169319848111,1,0.46982306873158,1.65328765638349,8,"b f",-2.06459124774913,1,-2.44793554786714,1.39986768920701,9,"c f",-0.18649409675029,1,-0.296897726605553,1.52175267215071,10,"a",-0.541736858914263,1.73048863747601,11,"b",-1.47876307815866,1.69654457422898,12,"c",-0.838903634612071,1.47980402134823,13,"d",-0.722243493582656,1.49660300076132,14,"e",-1.3788233428553,1.47731708463971,15,"f",-0.758336735247037,1.95664545605732,0.9,0.9
801,0,0,32,1,"W",1,"a d",0.0197373100526275,1,0.0904583515515162,0.966365237083248,2,"b d",-0.288876044112372,1,-0.296445858077,1.03836064167851,3,"c d",2.09852608850279,1,2.12205012508104,0.968717057574893,4,"a e",0.871396651716744,1,0.874428906817719,0.957908841121893,5,"b e",-2.05465246257984,1,-2.11925272071292,0.721516943563231,6,"c e",0.783560158314598,1,0.77298989996962,0.777133325526831,7,"a f",-0.642951968495419,1,-0.559152656929525,1.04335621609449,8,"b f",0.818096804090315,1,0.791576656176267,1.22831532094726,9,"c f",-0.180528172054752,1,-0.146959426172068,1.08489918106109,10,"a",0.13524486714657,1.14303437456634,11,"b",-0.54137397420455,1.57205876300416,12,"c",0.916026866292863,1.32845988987212,13,"d",0.638687539518518,1.44905451584621,14,"e",-0.157277971308526,1.61648961394537,15,"f",0.0284881910248913,1.24678158307191,0.1,0.1
802,0,0,24,1,"W",1,"a d",1.57666150024931,1,1.74300698596812,0.98099885187058,2,"b d",1.74333524307788,1,1.85096110723846,0.922451068653902,3,"c d",-0.68575795201647,1,-0.29153547411921,0.917286614944572,4,"a e",0.443051732558347,1,0.532896927211217,1.08319864475723,5,"b e",-0.0772407956469948,1,-0.171677234517738,1.27673832291673,6,"c e",0.108888797520403,1,0.408107098284262,0.986841478722257,7,"a f",2.40816531959161,1,2.963612171397,0.956166867624194,8,"b f",-0.530676105559643,1,-0.177850870378984,0.939698656715984,9,"c f",-0.22377101572083,1,-0.391423613830463,0.868817429905779,10,"a",1.74650536152545,1.40947209058222,11,"b",0.500477667447245,1.41933178423163,12,"c",-0.0916173298884701,0.980244643358258,13,"d",1.10081087302912,1.35827317460548,14,"e",0.256442263659247,1.14855456322124,15,"f",0.798112562395852,1.79225403900617,0.5,0.5
803,0,0,16,1,"W",1,"a d",-0.325391527114539,1,-0.109462763389485,1.50217159214873,2,"b d",0.42572629018638,1,0.787268076315679,1.46176970767013,3,"c d",-0.349102450808174,1,0.426283272871719,1.58228472611133,4,"a e",0.726096529099953,1,1.18339541500521,1.57815838407502,5,"b e",0.849314101922928,1,1.30171125654993,1.33601671993892,6,"c e",-1.32730981093721,1,-0.762933967952767,1.35676134330654,7,"a f",-1.24538931360451,1,-0.850404840304403,1.08773840951345,8,"b f",-1.23390661875031,1,-0.959887507739673,1.30371239548679,9,"c f",2.53882150442379,1,2.97672269344374,1.10136479692597,10,"a",0.0745092704371082,1.61678179309513,11,"b",0.376363941708644,1.65857863538586,12,"c",0.880023999454231,2.06378526315896,13,"d",0.368029528599304,1.52962365302806,14,"e",0.574057567867457,1.69327826614093,15,"f",0.388810115133221,2.17465363860393,0.9,0.9
804,0,0,24,1,"W",1,"a d",-1.05221036035668,1,-0.733719262026847,1.0022904659025,2,"b d",-0.206929186634781,1,-0.0733856392293665,1.05276218136223,3,"c d",-0.801741388388649,1,-0.685420599117271,0.861076042638702,4,"a e",0.685636744178795,1,0.387282833045369,1.01597952103593,5,"b e",2.38622259238026,1,2.50317874617925,1.10489014550223,6,"c e",-0.79744971361407,1,-0.760137911955533,0.851552787023654,7,"a f",2.74896159301854,1,2.81190697068713,0.891956153458148,8,"b f",-0.246032125297685,1,-0.536263968664218,0.938200331385392,9,"c f",0.836229247131836,1,0.797138254958157,1.1051695204761,10,"a",0.821823513901885,1.7714488072149,11,"b",0.631176379428554,1.68900068884572,12,"c",-0.216140085371549,1.17995724818055,13,"d",-0.497508500124495,1.00809153246094,14,"e",0.710107889089694,1.67852968711563,15,"f",1.02426041899369,1.6909691653805,0.1,0.1
805,0,0,32,1,"W",1,"a d",-0.435771769842572,1,-0.347715957418349,1.13832849383321,2,"b d",-0.48191411111869,1,-0.781757021573689,1.0837382092764,3,"c d",1.59155305114807,1,1.52288166800469,1.12699294239256,4,"a e",1.54111305603257,1,1.62998002416682,0.9274903671934,5,"b e",-0.352556438784505,1,-0.223337925579374,1.16472155313565,6,"c e",1.64558430185673,1,1.8459069131896,1.01364108089276,7,"a f",-0.0541038762656798,1,-0.0955917027405591,1.13471392017366,8,"b f",0.178700024538598,1,0.316489298708941,1.11106824486456,9,"c f",-1.40468316614748,1,-1.3102223284742,0.894398553027069,10,"a",0.395557454669303,1.37997407509942,11,"b",-0.22953521614804,1.19662606415829,12,"c",0.686188750906698,1.74417678874936,13,"d",0.131136229670886,1.49363674143565,14,"e",1.08418300392568,1.38935838393827,15,"f",-0.363108244168606,1.25134069698496,0.5,0.5
806,0,0,32,1,"W",1,"a d",-0.384644792533329,1,-0.471196440433459,1.16307104424996,2,"b d",-0.519427179927735,1,-0.569278818373964,1.18245996796494,3,"c d",-0.676449856818096,1,-0.822188176345583,1.31469219748429,4,"a e",0.646691251489036,1,0.839563940894067,1.21397900659598,5,"b e",-0.47264266441655,1,-0.518788616893945,1.24223877020308,6,"c e",-1.22180603759125,1,-1.05735832615241,1.17552658721628,7,"a f",0.42671762312962,1,0.680617976896504,1.30834935204555,8,"b f",1.48433244796674,1,1.42749116126374,1.25630585894158,9,"c f",0.631687054819771,1,0.638031502711098,1.31276073784307,10,"a",0.349661825785704,1.35115153919803,11,"b",0.11314124199861,1.53235769455826,12,"c",-0.413838333262298,1.46480003646935,13,"d",-0.620887811717669,1.21810540609613,14,"e",-0.245527667384095,1.44192478456943,15,"f",0.915380213623781,1.32995252229368,0.9,0.9
807,0,0,24,1,"W",1,"a d",-1.73857610544776,1,-1.97432647520796,0.829211917151737,2,"b d",-1.7333397468835,1,-1.42960781994175,1.00132402828221,3,"c d",-0.08959759243655,1,-0.0536090031796768,1.20987702882907,4,"a e",-0.347191118686525,1,-0.606807883237495,1.00344103038462,5,"b e",0.150755078794678,1,0.308815285937134,0.987413166890354,6,"c e",0.36631964606602,1,0.560994285819465,1.46580436350957,7,"a f",0.622854036201543,1,0.639389585247384,1.03230029569722,8,"b f",0.110681076421507,1,-0.0640494999046065,0.950441439816714,9,"c f",0.890539652196581,1,1.11256368895011,0.917811572368626,10,"a",-0.647248257732691,1.43163459085374,11,"b",-0.394947344636406,1.22456966344389,12,"c",0.539982990529967,1.29351004973558,13,"d",-1.15251443277646,1.29776080605491,14,"e",0.087667229506368,1.26227148670548,15,"f",0.562634591430963,1.07130571910556,0.1,0.1
808,0,0,8,1,"W",1,"a d",-1.25684774882886,1,-0.99726243862455,0.801247887968581,2,"b d",1.11607243735242,1,0.884908728960184,1.1065354548911,3,"c d",-1.26110594717915,1,-0.878785047818815,0.741771589365703,4,"a e",0.461254515031756,1,1.24401034824885,1.45553436749016,5,"b e",2.64894568424565,1,2.23747667691864,0.868807421308788,6,"c e",-0.783240090440017,1,-1.4636971857071,0.952746468868642,7,"a f",-1.59557970284938,1,-1.69127714353177,1.41177907052624,8,"b f",0.365059303557351,1,0.0490817679893744,1.20721914749576,9,"c f",-1.65793651635354,1,-1.87045612423239,1.12768966705566,10,"a",-0.481509744635825,1.75612655595452,11,"b",1.05715572462273,1.37633244954174,12,"c",-1.40431278591944,1.00181158837487,13,"d",-0.330379585827727,1.22821474713993,14,"e",0.672596613153462,1.92445184713736,15,"f",-1.17088383325826,1.48972551661901,0.5,0.5
809,0,0,8,1,"W",1,"a d",0.29148962396712,1,0.0234471243651944,1.04029489032791,2,"b d",0.0192289392935765,1,0.563462187968285,1.74863804017273,3,"c d",-1.58664090338647,1,-1.82858081302994,0.963926007050536,4,"a e",0.218027540451119,1,-0.57555466564337,1.24513870571932,5,"b e",0.54606747258959,1,0.627507491492334,1.51155441618044,6,"c e",0.0458680109615647,1,-0.0255491712842943,1.03951195412507,7,"a f",-0.637389084797889,1,-0.650027532470443,1.32324354247867,8,"b f",-0.989521949797709,1,-0.40694884603573,1.60703589267312,9,"c f",1.15488951661026,1,0.41047277351567,1.04095698446887,10,"a",-0.40071169124954,1.19538995889785,11,"b",0.261340277808297,1.62656485459744,12,"c",-0.481219070266189,1.38624255655997,13,"d",-0.413890500232154,1.62408987033553,14,"e",0.00880121818822325,1.32228161463234,15,"f",-0.215501201663501,1.36506688701187,0.9,0.9
810,0,0,8,1,"W",1,"a d",0.41274258408175,1,0.587579720723871,0.627709413763234,2,"b d",1.19427960271801,1,1.33981167128665,1.11417999523138,3,"c d",-1.07365362033088,1,-1.17839817198778,1.23127768575693,4,"a e",-0.073846788164557,1,0.549229303759395,1.34716171660031,5,"b e",-0.855065616418344,1,-0.688792624212776,0.552965882251622,6,"c e",-1.09298270542589,1,-1.32205746050215,1.46366101106736,7,"a f",-0.623884221156977,1,-0.702412145700821,1.15012052747525,8,"b f",-2.82695875971109,1,-3.03593104501348,1.06173177107724,9,"c f",-0.93291712207883,1,-1.08182042541955,0.742309219418509,10,"a",0.144798959594148,1.20398920417646,11,"b",-0.794970665979867,2.03710025550618,12,"c",-1.19409201930316,1.13634444024595,13,"d",0.249664406674248,1.45655923830778,14,"e",-0.487206926985176,1.38838246088292,15,"f",-1.60672120537795,1.41567334831672,0.1,0.1
811,0,0,40,1,"W",1,"a d",0.703613581832983,1,1.00531196619017,1.01292921658187,2,"b d",0.88262402165301,1,0.910459924957754,1.27880096506903,3,"c d",1.04731452013064,1,1.14119018264902,1.21600419380699,4,"a e",1.00524036078063,1,1.17630659838562,1.14211478635908,5,"b e",0.109699522204651,1,-0.133476617411228,1.31290196588392,6,"c e",-0.194643801811567,1,-0.034111539493341,1.23940832909338,7,"a f",0.544390726987735,1,0.562189455219057,1.06377657568959,8,"b f",-0.725534795098369,1,-0.930231874432221,1.08789722779401,9,"c f",0.0370317125746959,1,0.250047668523752,1.06229576416587,10,"a",0.91460267326495,1.09643161054025,11,"b",-0.0510828556285649,1.43582682064798,12,"c",0.452375437226476,1.26912416921847,13,"d",1.01898735793232,1.1686984591723,14,"e",0.336239480493683,1.36137224980834,15,"f",-0.0393315835631373,1.24303696679068,0.5,0.5
812,0,0,16,1,"W",1,"a d",1.09336411721469,1,1.04988182161878,1.13209148813179,2,"b d",0.476211222668367,1,0.490378170593442,1.02405953752062,3,"c d",-0.0475811672189617,1,-0.0607832489541288,1.08336347209525,4,"a e",-0.00726637420699398,1,0.402610223901865,1.40255480016184,5,"b e",0.198926845504921,1,0.231644718300015,1.26145870379227,6,"c e",-0.977256201105952,1,-1.45695300619088,1.42392188527826,7,"a f",0.608217755029661,1,0.819748202121307,1.73104895956662,8,"b f",0.911990791366342,1,0.875590190735709,1.60256956709954,9,"c f",-0.296806570096613,1,-0.235215780393048,1.1575920142905,10,"a",0.75741341588065,1.43752715618468,11,"b",0.532537693209722,1.3166936557667,12,"c",-0.584317345179354,1.35770444471979,13,"d",0.493158914419364,1.15250774743471,14,"e",-0.274232687996335,1.5817816747001,15,"f",0.486707537487989,1.57172347540499,0.9,0.9
813,0,0,8,1,"W",1,"a d",1.90783784825853,1,1.52592185947418,1.26086222567554,2,"b d",-0.197737254862861,1,-0.256337332519441,0.966830008297175,3,"c d",-0.256123534141049,1,0.402938333175639,0.5370773112162,4,"a e",0.723750877948469,1,0.803718035205996,1.02797608767567,5,"b e",0.651849125429389,1,0.987306123824715,0.77749827447235,6,"c e",0.0535410996233572,1,0.968182714451641,0.633668975032133,7,"a f",-2.66390728088246,1,-1.99377455821844,0.672477921603263,8,"b f",-0.870943887208345,1,-1.01462760636332,1.09316787950586,9,"c f",1.66863226155391,1,1.68961880732061,0.784186047132289,10,"a",0.111955112153912,1.82954766801588,11,"b",-0.0945529383526817,1.24210557267387,12,"c",1.02024661831596,0.828546855850653,13,"d",0.557507620043458,1.19206419928909,14,"e",0.919735624494117,0.796798136193311,15,"f",-0.439594452420382,1.79459134925887,0.1,0.1
814,0,0,40,1,"W",1,"a d",-0.81535898920863,1,-0.759575319896437,1.01004044419095,2,"b d",-0.113065529395678,1,-0.123995106422585,1.18424497902379,3,"c d",0.525827668768511,1,0.769925462360005,1.09139851857738,4,"a e",1.34673786151029,1,1.46227920750707,1.24028515540666,5,"b e",0.990479649810323,1,0.952699185552595,1.15819069758361,6,"c e",1.47399429544584,1,1.29683270422731,1.34758866149086,7,"a f",-0.20238528193609,1,-0.355297041855054,1.16952680141496,8,"b f",0.906776213436331,1,0.91692850533033,1.22462944760699,9,"c f",0.0188128830387699,1,-0.0371956115093366,1.13628895400409,10,"a",0.115802281918525,1.49276636624722,11,"b",0.581877528153447,1.28147685320247,12,"c",0.676520851692661,1.30850398336828,13,"d",-0.0378816546530056,1.25747967115666,14,"e",1.23727036576233,1.25871387781018,15,"f",0.174811950655313,1.28748285079413,0.5,0.5
815,0,0,8,1,"W",1,"a d",1.14907821766294,1,1.61049420249471,1.18639843904841,2,"b d",0.194175071494295,1,0.209995647796938,1.16763010437856,3,"c d",-1.44167726993511,1,-0.783091796092533,1.24554824128436,4,"a e",1.32867961773642,1,1.54641929049181,1.01313509732532,5,"b e",-0.42306036353547,1,-1.00989665827873,1.90448533089516,6,"c e",1.30305201708079,1,1.1639166601848,1.14530901718025,7,"a f",-0.563919499372227,1,-0.88414127900042,0.885327727756025,8,"b f",-0.254026317067708,1,0.14997036629636,1.65208561509934,9,"c f",-0.557876431728298,1,-0.439688789358848,1.48578622248033,10,"a",0.757590737995365,1.5447576809401,11,"b",-0.216643548061809,1.6365937228061,12,"c",-0.0196213084221926,1.51479134785793,13,"d",0.345799351399705,1.52364508090242,14,"e",0.566813097465961,1.77144102254442,15,"f",-0.391286567354303,1.38863289400736,0.9,0.9
816,0,0,8,1,"W",1,"a d",-0.470233539774376,1,-0.289127640500467,0.956815466042039,2,"b d",0.0049282976137644,1,-0.126936587456112,1.02213309106194,3,"c d",0.375035579644339,1,0.517956794276192,1.07251953189263,4,"a e",-0.90066712240715,1,-0.823150264024173,1.50880954771817,5,"b e",0.0731763866111891,1,0.381955990551605,0.915273284945553,6,"c e",0.0287239083209076,1,-0.447760375359462,0.892708445631825,7,"a f",1.28860374546248,1,1.40545813107319,0.992457587091455,8,"b f",0.514694164701371,1,0.293843090813345,1.26285809205869,9,"c f",-0.943042446551442,1,-0.76816218841468,0.652314194892065,10,"a",0.0977267421828508,1.48765172879414,11,"b",0.182954164636279,1.05345158345624,12,"c",-0.232655256499317,1.01683295547516,13,"d",0.0339641887732043,1.03608922152896,14,"e",-0.296318216277344,1.2061880254699,15,"f",0.310379677823952,1.31775266036471,0.1,0.1
