"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
936,0,0,24,1,"W",1,"a d",-0.143316832096161,1,-0.408219514954781,1.91018888925049,2,"b d",-0.067521044521066,1,-0.627893436310579,1.61975173652382,3,"c d",0.00147009459912562,1,-0.242357164900687,1.07903021538752,4,"a e",1.74531794372685,1,1.83050157902846,1.71399144436106,5,"b e",0.613114576851368,1,0.784912136537809,1.19951085673712,6,"c e",1.03421667811,1,0.76621977930143,0.907322948633155,7,"a f",0.828175965413994,1,0.925700290961198,1.08573805456494,8,"b f",0.0634537965205719,1,0.56317916665125,1.14781611562373,9,"c f",-1.43016366281343,1,-1.42539375349699,1.80851332089445,10,"a",0.782660785011627,1.83657515904478,11,"b",0.24006595562616,1.46050589425004,12,"c",-0.300510379698748,1.58647363104315,13,"d",-0.426156705388682,1.56024502194936,14,"e",1.1272111649559,1.39115141885548,15,"f",0.0211619013718203,1.71796461709869,0.1,0.1
937,0,0,16,1,"W",1,"a d",0.452914961904283,1,-0.498674404506138,1.61795922789643,2,"b d",-0.24598076616814,1,-0.520442169587566,0.72424731804282,3,"c d",-0.890836396246406,1,-0.963829636290071,1.01780025697871,4,"a e",0.133051898189274,1,-0.329401911918733,0.996101180154174,5,"b e",0.878752722800324,1,1.24660051840078,1.39655865227553,6,"c e",0.90709438673546,1,0.64583018921683,1.09968305437741,7,"a f",2.29480639250619,1,2.6223071635416,1.32580634711901,8,"b f",0.912724707798104,1,0.808099285691459,1.03336260029884,9,"c f",1.38063827993135,1,1.2238845876784,1.543800433738,10,"a",0.598076949038908,1.95200931884231,11,"b",0.511419211501557,1.30655633244467,12,"c",0.301961713535053,1.53369766173449,13,"d",-0.660982070127925,1.17490284164811,14,"e",0.521009598566292,1.32506636008788,15,"f",1.55143034563715,1.50911753030095,0.5,0.5
938,0,0,24,1,"W",1,"a d",-0.0804345486401117,1,-0.337178485581114,1.38067187705183,2,"b d",0.700805195639994,1,0.756406675454917,1.54841550295728,3,"c d",0.591458153105985,1,0.549002855576501,1.48920223795101,4,"a e",-1.44213556561622,1,-2.18014362410968,2.02009136994258,5,"b e",0.0762385389952867,1,0.0995635797460441,2.12794914978154,6,"c e",0.117066042062264,1,0.726096079656065,1.53186231881741,7,"a f",-0.550414642957806,1,-0.358176344564029,1.99342640095239,8,"b f",-0.170047697028896,1,0.0670162931128866,1.32745431253579,9,"c f",-1.82714335633507,1,-1.80877758163032,2.58652590362844,10,"a",-0.958499484751608,1.99587597214952,11,"b",0.307662182771282,1.70782635778194,12,"c",-0.177892882132586,2.2360073829467,13,"d",0.322743681816768,1.52993683942633,14,"e",-0.451494654902524,2.26505632639615,15,"f",-0.699979211027155,2.16315850032225,0.9,0.9
939,0,0,40,1,"W",1,"a d",-0.364662510390772,1,-0.343100765163931,1.89973667296862,2,"b d",-0.724733045103382,1,-0.206512244708309,1.24817168642686,3,"c d",1.04946455274613,1,0.670602954952598,1.48138064773308,4,"a e",1.02417867559716,1,0.977755353460077,0.816981146532588,5,"b e",0.165040101964608,1,0.362516194230979,1.93608334911079,6,"c e",-0.101313087865077,1,0.0750666462914131,1.3525803542955,7,"a f",-0.362655101329159,1,-0.223978996606432,1.49816010962386,8,"b f",-0.019616581148463,1,-0.172205557510059,1.23512061287648,9,"c f",-1.07329745072116,1,-1.04948669837863,1.62728123559172,10,"a",0.136891863896571,1.5798723393923,11,"b",-0.00540053599579618,1.51903440374316,12,"c",-0.101272365711539,1.64303507586373,13,"d",0.0403299816934528,1.61740318239114,14,"e",0.471779397994156,1.47978511979793,15,"f",-0.481890417498373,1.50541745986391,0.1,0.1
940,0,0,24,1,"W",1,"a d",-0.521418508197692,1,-0.622641623196598,1.38951957883807,2,"b d",0.0593101036211217,1,0.0370061750881082,1.43017132611164,3,"c d",0.755989476229461,1,0.75917545278476,1.55966443593019,4,"a e",0.326146925391942,1,-0.0515798020203397,1.81816275037054,5,"b e",0.729377001862969,1,0.184322569185896,1.03973449779781,6,"c e",-1.24523055209449,1,-1.56694803537117,1.36503585328849,7,"a f",-1.58577803480533,1,-1.6075758073917,1.16460280294491,8,"b f",0.833740005260432,1,0.598389369296638,1.10365190421373,9,"c f",0.446963453797455,1,0.354461878323663,0.92183550932432,10,"a",-0.760599077536212,1.59829392875477,11,"b",0.273239371190214,1.21022404978716,12,"c",-0.151103568087584,1.64651480808875,13,"d",0.0578466682254234,1.54887027033656,14,"e",-0.478068422735206,1.62334858962866,15,"f",-0.218241519923799,1.44844715815155,0.5,0.5
941,0,0,40,1,"W",1,"a d",-1.56684098381912,1,-1.57426771176355,1.74606702602946,2,"b d",1.6954540918023,1,1.59824179451046,1.40990717897308,3,"c d",0.444220727874045,1,0.391054273848594,1.31145983034691,4,"a e",-1.34806228992004,1,-1.22706384126559,1.52387785682222,5,"b e",1.20589919401234,1,1.25405078386573,1.88253644867708,6,"c e",-0.718520466162412,1,-0.509453265883634,1.35392250711086,7,"a f",0.576199586272537,1,1.03995912589052,1.55371911220771,8,"b f",2.05467271038734,1,2.00097648337021,2.36069053176274,9,"c f",-1.45528619243019,1,-1.47151622129144,1.32951777936059,10,"a",-0.587124142379542,1.97647909908847,11,"b",1.61775635391547,1.9321730449487,12,"c",-0.529971737775492,1.52545353383142,13,"d",0.138342785531833,1.9844610849015,14,"e",-0.160822107761164,1.90241354379502,15,"f",0.523139795989764,2.31476179901128,0.9,0.9
942,0,0,16,1,"W",1,"a d",-2.86103617493613,1,-2.79974488822642,1.40571901261815,2,"b d",-1.53968037522094,1,-1.31014647587288,1.01069162811557,3,"c d",0.317604610272863,1,0.229653871978173,1.1361030588093,4,"a e",0.939858723257127,1,0.781602681791605,1.23254543757616,5,"b e",-1.01200349266717,1,-1.37037608235938,1.14811334624922,6,"c e",1.04114419346613,1,0.875467539653653,1.55572407796316,7,"a f",-0.0513250488016737,1,-0.0552915021449753,1.09590510853388,8,"b f",-0.571730221477461,1,0.217528915992893,0.989819825777027,9,"c f",-1.64869466556895,1,-1.85465637133405,1.02619359838151,10,"a",-0.691144569526596,1.97190455172802,11,"b",-0.820997880746455,1.26915122652623,12,"c",-0.249844986567407,1.70486091844499,13,"d",-1.29341249737371,1.71196590030373,14,"e",0.0955647130286251,1.66637721228658,15,"f",-0.564139652495377,1.37665350033627,0.1,0.1
943,0,0,16,1,"W",1,"a d",-0.576558175266456,1,-0.18218542262654,1.94861809858568,2,"b d",-0.0357722896145328,1,0.179008017620487,1.59785275618166,3,"c d",0.390918710115136,1,0.44019925037394,1.17096062452578,4,"a e",-0.913893268900095,1,-0.498568646977346,1.2186430365888,5,"b e",0.779277441565187,1,1.35960398225246,0.889470381262601,6,"c e",0.663856638936028,1,0.993093557401499,1.35955854966058,7,"a f",1.23968483048975,1,1.48347803550321,1.34558238500078,8,"b f",-0.817013012188806,1,-0.67514518846258,1.25222946929991,9,"c f",-0.45121301276873,1,-0.53693666310004,0.983131582758712,10,"a",0.267574655299774,1.74230723144332,11,"b",0.287822270470121,1.50948315095091,12,"c",0.298785381558467,1.32085826488225,13,"d",0.145673948455962,1.59084140673472,14,"e",0.618042964225537,1.40567295002743,15,"f",0.0904653946468631,1.54301934329855,0.5,0.5
944,0,0,8,1,"W",1,"a d",1.25760513607854,1,1.32448729002121,3.64535989956963,2,"b d",1.90915956386817,1,1.96247166156718,1.17086524436582,3,"c d",1.10606681441661,1,0.750276587872341,1.49221850053456,4,"a e",0.40472381405619,1,1.32217625551574,1.21884350932712,5,"b e",0.568422887756936,1,0.923152969876745,1.52516924531112,6,"c e",0.445514213301676,1,0.891073422006449,1.28914752600146,7,"a f",-0.00866485967515209,1,0.862351084045843,2.93243612494783,8,"b f",0.895591100681074,1,2.04791005952692,1.11428854266565,9,"c f",0.853225303762256,1,1.18651975834412,0.84143950696945,10,"a",1.16967154319426,2.67636386369465,11,"b",1.64451156365695,1.33260837318639,12,"c",0.942623256074304,1.19727200656141,13,"d",1.34574517982024,2.32273379278783,14,"e",1.04546754913298,1.30614406595861,15,"f",1.36559363397229,1.86324748014685,0.9,0.9
945,0,0,40,1,"W",1,"a d",0.80833332447216,1,0.847577185416115,1.15919855577654,2,"b d",1.05881180242847,1,1.13419836660712,1.6649743280746,3,"c d",1.76926471110065,1,1.4472396194062,1.56348912981128,4,"a e",0.165236338972004,1,0.530370514580972,1.12425582536042,5,"b e",-1.67201360865285,1,-1.84882340489611,1.58169480668965,6,"c e",0.747017413348402,1,0.676040293127286,1.19342382500494,7,"a f",-1.7634873881524,1,-1.6540094320214,1.13501910053235,8,"b f",0.589641577450935,1,0.516142973097889,1.26157160377501,9,"c f",0.923485805648195,1,0.697578703114739,1.7478012956478,10,"a",-0.0920205773414391,1.58867690842387,11,"b",-0.0661606883970331,1.97902022612684,12,"c",0.940286205216074,1.54878249289445,13,"d",1.14300505714315,1.48678022669023,14,"e",-0.214137532395951,1.74694234603121,15,"f",-0.146762585269592,1.75952855323856,0.1,0.1
946,0,0,8,1,"W",1,"a d",0.0493748936927534,1,-0.810640008550932,1.13486089452051,2,"b d",-0.846452017103331,1,-0.981668666911308,0.987825752374819,3,"c d",-1.15608798233503,1,-1.72105843554815,2.31884745117436,4,"a e",-1.27435029822328,1,-0.79180731285042,0.649265084960128,5,"b e",-1.26857550981226,1,-0.988623101097637,1.64207904787892,6,"c e",-1.04574177801395,1,-1.17416732023711,1.53288169677055,7,"a f",-0.212341708349391,1,0.162868706360183,1.29511717208224,8,"b f",-1.53137873388291,1,-1.7359603805335,2.42988794014831,9,"c f",-0.354484555325356,1,-0.789468612738395,1.55364643998396,10,"a",-0.479859538347056,1.11640132392511,11,"b",-1.23541738284748,1.74508955786779,12,"c",-1.22823145617455,1.79964601557343,13,"d",-1.1711223703368,1.57744284812417,14,"e",-0.984865911395056,1.29981322107993,15,"f",-0.787520095637237,1.91550607714797,0.5,0.5
947,0,0,24,1,"W",1,"a d",1.37701324538898,1,1.65147313057966,1.84182243231798,2,"b d",-0.981121295968422,1,-0.961682819574381,1.72497312326204,3,"c d",-0.73354401031827,1,-0.480776165891762,1.52664122684277,4,"a e",-0.0602423476636875,1,-0.183259987388953,1.40479133276385,5,"b e",-2.62951218031381,1,-2.14314255294276,1.92829726528013,6,"c e",0.977628626288657,1,1.22416452207338,1.7010822335013,7,"a f",0.445593833990358,1,0.404065153358827,2.05654748124215,8,"b f",-0.173975669259608,1,-0.0294532609638306,2.09440024981864,9,"c f",0.0659887034367738,1,-0.0347455335710482,1.82023437797018,10,"a",0.624092765516512,1.92399933805848,11,"b",-1.04475954449366,2.08519015712567,12,"c",0.236214274203523,1.81499627448036,13,"d",0.0696713817045062,2.03115063746645,14,"e",-0.367412672752778,2.17136053991752,15,"f",0.113288786274649,1.97667629185142,0.9,0.9
948,0,0,8,1,"W",1,"a d",1.80152855770494,1,1.70912023503082,1.26948699606172,2,"b d",0.0296264675389083,1,0.0902119081493075,1.07667610880713,3,"c d",-1.06083321904934,1,-0.97050458790423,0.840663664107318,4,"a e",2.16797277353835,1,2.55500486177466,0.765805625150059,5,"b e",0.201571376898831,1,0.0485638799358494,0.635728092335093,6,"c e",0.333011078874335,1,0.0912146439581764,2.12268101195545,7,"a f",-1.4571977005641,1,-0.873241557148189,1.63931431772403,8,"b f",0.842639876028411,1,0.99441342689125,1.45258833836111,9,"c f",0.90982827003789,1,1.17858259397845,1.23872290578403,10,"a",1.1302945132191,1.92500494722158,11,"b",0.377729738325469,1.14747899883696,12,"c",0.0997642166774644,1.69017173796189,13,"d",0.276275851758634,1.52486354012801,14,"e",0.898261128556227,1.7621572242847,15,"f",0.433251487907169,1.68033838856837,0.1,0.1
949,0,0,8,1,"W",1,"a d",0.502582722700075,1,0.307007924606443,1.21380481395587,2,"b d",-0.328038490575739,1,-1.01864081753416,1.36452303488748,3,"c d",1.33476631761027,1,2.22002262641306,0.694058445267126,4,"a e",-1.53099219576212,1,-1.65462790942542,1.26848939895334,5,"b e",-0.815225586543177,1,-0.0672664135891318,1.78176752177514,6,"c e",-0.808158090729471,1,-0.576706995676165,1.51866330751751,7,"a f",1.54643100049137,1,2.29323377392637,2.00710892754069,8,"b f",0.723242101435535,1,1.38160029377724,0.810950037516622,9,"c f",0.641612964123168,1,0.233661481932915,1.10986246175141,10,"a",0.315204596369134,2.20788478166238,11,"b",0.0985643542179836,1.6581083739757,12,"c",0.625659037556602,1.63214558276795,13,"d",0.502796577828448,1.73373808920869,14,"e",-0.766200439563571,1.61703503426243,15,"f",1.30283184987884,1.59438214798092,0.5,0.5
950,0,0,8,1,"W",1,"a d",0.386530271376023,1,1.11063676255951,1.27322371093141,2,"b d",-0.729584250366157,1,-1.24589483890449,1.61934455618642,3,"c d",2.0746329972493,1,2.32697451839814,1.42329153127993,4,"a e",-0.585594457267157,1,-0.600484050176183,1.28884490935178,5,"b e",-1.57634122180417,1,-1.72637962509035,1.88983939059283,6,"c e",-0.453852975681932,1,-0.197550740814746,1.32322830105387,7,"a f",-0.260217580572088,1,0.913261477115953,1.41054998583048,8,"b f",-1.35993609893356,1,-1.30107336827341,1.99714862904224,9,"c f",1.11876457895314,1,0.854647930324158,2.01453405978574,10,"a",0.474471396499759,1.48799947592381,11,"b",-1.42444927742275,1.77399976007462,12,"c",0.994690569302516,1.87168292338297,13,"d",0.73057214735105,2.05022703374214,14,"e",-0.841471472027093,1.60069279966415,15,"f",0.155612013055567,2.04017411344505,0.9,0.9
951,0,0,8,1,"W",1,"a d",0.304789520813256,1,-0.0942859541066589,2.09853554469569,2,"b d",1.88019455180027,1,1.05338496547533,1.99069700131995,3,"c d",3.13975225163848,1,3.27958449456538,0.942321016767269,4,"a e",0.678740603344456,1,0.083189558732898,1.48827378775508,5,"b e",-0.60075947056396,1,-0.269259876022796,1.15847317695602,6,"c e",-0.900533348966591,1,-1.00402170736951,0.923187423095931,7,"a f",2.10572084032516,1,2.34919545375945,1.01891813594756,8,"b f",0.152130344751083,1,0.493417575517111,0.827283992413729,9,"c f",1.5586414888355,1,1.52790616959897,1.07108282009819,10,"a",0.779366352795231,1.90305683592467,11,"b",0.425847554989882,1.45926843192236,12,"c",1.26782298559828,2.02614523487349,13,"d",1.41289450197802,2.20538704750657,14,"e",-0.396697341553138,1.24739824801491,15,"f",1.45683973295851,1.21449454596535,0.1,0.1
952,0,0,32,1,"W",1,"a d",-1.54720209421606,1,-1.26504019435272,1.58250777080109,2,"b d",-0.636513307011608,1,-0.499310513262779,1.26548909868213,3,"c d",1.50688419628171,1,1.57455401292689,1.12080319501476,4,"a e",1.47107338930497,1,1.5633277314749,1.31673554900639,5,"b e",0.560442364130815,1,0.323088446884506,1.32520116056164,6,"c e",0.361944255328261,1,0.110789665406546,1.54028226936671,7,"a f",0.435568160226764,1,0.391573397545099,1.22212305032249,8,"b f",1.26094236523181,1,1.31117480284391,1.60642407281473,9,"c f",1.17676903158163,1,1.38668092443203,1.86254507681686,10,"a",0.229953644889093,1.79745843503574,11,"b",0.378317578821881,1.57839664479109,12,"c",1.02400820092182,1.65632839268516,13,"d",-0.0632655648962052,1.78991621714561,14,"e",0.665735281255318,1.52566955487278,15,"f",1.02980970827368,1.63348120571736,0.5,0.5
953,0,0,32,1,"W",1,"a d",1.10066949388247,1,1.61754228190477,1.76268227710653,2,"b d",0.849960917593897,1,1.51495614630862,1.86277862289374,3,"c d",-1.65169411708278,1,-1.91277282548166,1.89974677261739,4,"a e",2.35518808290019,1,2.0256001814122,1.71219752075895,5,"b e",1.91856544253195,1,1.7648143370435,1.42799855650694,6,"c e",-1.08276113693064,1,-1.25767054085988,2.11178770696705,7,"a f",0.644487512555472,1,0.909437387706391,1.5404773253713,8,"b f",0.89127466496338,1,0.658364623283444,1.28940844475645,9,"c f",-1.35169339078348,1,-1.10510111757801,1.38048470592375,10,"a",1.51752661700779,1.7203952622972,11,"b",1.31271170221185,1.60221450442224,12,"c",-1.42518149463985,1.83816650917749,13,"d",0.406575200910577,2.45838061918187,14,"e",0.844247992531938,2.3067383559449,15,"f",0.154233631137275,1.65852125653877,0.9,0.9
954,0,0,40,1,"W",1,"a d",0.769746364978357,1,0.709608703785782,1.3732104753832,2,"b d",-0.180081006903437,1,-0.330955974260176,1.76737002781274,3,"c d",-0.22645175547452,1,-0.597625303448507,1.57914261091909,4,"a e",0.678630153871439,1,0.680923750450337,1.32188010819584,5,"b e",0.640553541058241,1,0.846362594932394,0.99253515303832,6,"c e",1.99171872557057,1,2.35236122202178,1.98122032139385,7,"a f",1.21203981538805,1,1.34030528886614,1.48054700222181,8,"b f",-0.165081072805745,1,-0.290249181071128,1.1941002027981,9,"c f",0.399474479129994,1,0.317949176419194,1.26235447005893,10,"a",0.910279247700753,1.41507622230553,11,"b",0.0750524798670299,1.45399370589998,12,"c",0.690895031664155,2.03927781897834,13,"d",-0.0729908579742999,1.66724950439167,14,"e",1.2932158558015,1.6589611209921,15,"f",0.456001761404735,1.47118992644541,0.1,0.1
955,0,0,32,1,"W",1,"a d",0.897222294375187,1,0.705255251656059,0.849128948599607,2,"b d",0.653086981719865,1,0.619782783343714,1.5275550884235,3,"c d",-0.906104151075451,1,-0.807428893482834,2.01068313507275,4,"a e",-0.531557500680814,1,-0.673317200594015,1.28033324734663,5,"b e",-0.0193826450402357,1,-0.103047349516772,1.56251309472985,6,"c e",-0.630024153533528,1,-0.684584774577898,2.13042508676673,7,"a f",-2.33514673802717,1,-1.86450298067758,1.6285285803887,8,"b f",0.638655451415976,1,0.364951275444105,1.53493447508033,9,"c f",-1.43596529161433,1,-1.38187913137804,1.69074701011478,10,"a",-0.610854976538511,1.65824741310166,11,"b",0.293895569757016,1.5548221921745,12,"c",-0.957964266479591,1.95613182256212,13,"d",0.172536380505646,1.67403970456864,14,"e",-0.486983108229561,1.69916173189605,15,"f",-0.960476945537172,1.8691982085934,0.5,0.5
956,0,0,16,1,"W",1,"a d",-0.353962589824423,1,-0.441079092389046,1.07729935857157,2,"b d",0.467222318164671,1,2.08121753462438,2.41800165959668,3,"c d",0.701725188832264,1,0.866027896289801,1.47849885654906,4,"a e",-1.38872587347801,1,-1.15070979098616,1.36980342916955,5,"b e",0.771614102632589,1,0.871749067673276,1.92886017637401,6,"c e",0.468967422694041,1,0.404854210927277,1.3997109467052,7,"a f",0.465946594933623,1,0.398188501047311,1.30879510032065,8,"b f",0.341462207514728,1,0.421677761942316,1.25445178527493,9,"c f",-0.917530846890179,1,-1.2319662095173,0.721771835389305,10,"a",-0.397866794109299,1.38752574808663,11,"b",1.12488145474666,2.01422412863191,12,"c",0.0129719658999246,1.52210602687843,13,"d",0.835388779508379,2.00434286131293,14,"e",0.0419644958714635,1.78184735358935,15,"f",-0.137366648842559,1.35169867833022,0.9,0.9
957,0,0,40,1,"W",1,"a d",-1.81206896157611,1,-1.95835806117128,1.06279020399755,2,"b d",2.67943912584423,1,2.91771907942566,1.37005783517692,3,"c d",-0.330146348678024,1,-0.490551488166113,0.940379292568456,4,"a e",-0.139876991862377,1,-0.201160912688417,1.12355581822585,5,"b e",-0.646277351587102,1,-0.725405562218709,1.27718080620652,6,"c e",-0.295062453864723,1,-0.0462203872089576,1.03711568235452,7,"a f",1.03541095596836,1,1.47005304511232,1.26489840998129,8,"b f",0.828837254764558,1,1.16639608906486,1.33897497058212,9,"c f",-0.588407520021722,1,-0.585491709754419,1.54245879801843,10,"a",-0.229821976249128,1.81221861394775,11,"b",1.11956986875727,1.9922575593317,12,"c",-0.37408786170983,1.21563708203167,13,"d",0.156269843362753,2.34138888816006,14,"e",-0.324262287372028,1.17728146680881,15,"f",0.683652474807588,1.64902775437374,0.1,0.1
958,0,0,40,1,"W",1,"a d",-0.40759202138276,1,-0.707918821484019,1.46950651748881,2,"b d",1.26909149008431,1,1.25120559485678,1.31452559212127,3,"c d",0.267370423348639,1,0.0465155810459319,1.27613556448406,4,"a e",-0.410034335738886,1,-0.476017054113154,1.21971180889251,5,"b e",0.12682637500811,1,0.400295011302444,1.88478219467442,6,"c e",-1.29536517800501,1,-1.09566929468354,1.42396483373092,7,"a f",1.31274681250907,1,1.31476093580321,1.23492259222987,8,"b f",-0.384219565985879,1,-0.0231728859886007,1.50948547765234,9,"c f",0.471413637605585,1,0.299866848916906,1.40420421705707,10,"a",0.0436083534020137,1.58708105348174,11,"b",0.542775906723543,1.66146904006276,12,"c",-0.249762288240234,1.48863696664097,13,"d",0.196600784806232,1.56976932258699,14,"e",-0.39046377916475,1.6419926299842,15,"f",0.53048496624384,1.49011262183016,0.5,0.5
959,0,0,16,1,"W",1,"a d",1.28680936641685,1,1.52078897711339,1.4217195064388,2,"b d",-0.256693710406398,1,-0.127959085854174,2.37298838944413,3,"c d",-1.90322270518666,1,-1.87011967794923,1.48728432253044,4,"a e",-0.501555846207173,1,-0.331542474669986,1.41420783528132,5,"b e",-0.535708621690613,1,-0.404861997893983,1.49558322412928,6,"c e",0.121097084404835,1,0.0489412525903737,2.00250517616716,7,"a f",-1.07992567695383,1,-1.23702538531693,1.94525629915578,8,"b f",-0.614252619023368,1,-0.34891062174111,1.64524094807438,9,"c f",0.05860355065065,1,-0.985260745736183,2.27983575663513,10,"a",-0.0159262942911751,1.95869273386176,11,"b",-0.293910568496422,1.84105609569009,12,"c",-0.935479723698348,2.06705271295594,13,"d",-0.15909659556334,2.25961296222757,14,"e",-0.229154406657865,1.6347346596468,15,"f",-0.85706558426474,1.96799802429364,0.9,0.9
