"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
965,0,0,16,1,"W",1,"a d",0,1,2.8356076979483,25.1905503722273,2,"b d",0,1,0.234100069494071,1.44241478383181,3,"c d",0,1,1.51726967657934,3.88727027358721,4,"a e",0,1,-2.50591007374499,9.39493573835659,5,"b e",0,1,0.415611136718633,1.38213138499869,6,"c e",0,1,1.66431730041568,4.16781744128847,7,"a f",0,1,1.79795393668563,2.50116445544673,8,"b f",0,1,0.0523005375915886,3.58793024234684,9,"c f",0,1,0.195281299762665,11.581181749649,10,"a",0.709217186962976,15.4320541510876,11,"b",0.234003914601431,2.32478469340681,12,"c",1.12562275891923,7.32240219913596,13,"d",1.52899248134057,14.4623317867491,14,"e",-0.141993878870226,6.11898968690437,15,"f",0.681845258013293,7.03918044160078,0.9,0.9
966,0,0,16,1,"W",1,"a d",0,1,0.39827745108247,2.4958069542541,2,"b d",0,1,-0.233737564996269,1.68674732619305,3,"c d",0,1,-0.425965199799689,1.5344488381104,4,"a e",0,1,1.43447112302464,6.61899032509796,5,"b e",0,1,-2.96252277679558,11.7775883667846,6,"c e",0,1,-10.621732005626,31.7707725456001,7,"a f",0,1,0.492624313760992,2.73495546121457,8,"b f",0,1,2.05618882711403,6.14247143637947,9,"c f",0,1,-0.508121499765586,1.31343483077929,10,"a",0.775124295956033,4.31056576268131,11,"b",-0.38002383822594,7.84329665800069,12,"c",-3.8519395683971,18.6238811660139,13,"d",-0.0871417712378294,1.94269667480335,14,"e",-4.04992788646565,20.1429805101179,15,"f",0.680230547036478,4.0145372077274,0.1,0.1
967,0,0,40,1,"W",1,"a d",0,1,-0.144453544636107,2.78288519996807,2,"b d",0,1,-0.9655593126879,3.49365954196604,3,"c d",0,1,-2.5387377647486,30.3248425912127,4,"a e",0,1,10.7390716390773,68.9697890935388,5,"b e",0,1,0.129139180464221,4.56196986887162,6,"c e",0,1,0.879662875733678,8.47433270429361,7,"a f",0,1,0.599257566444179,12.9259350079052,8,"b f",0,1,0.477778681803934,3.09745356331103,9,"c f",0,1,-3.5224429790086,30.153236321334,10,"a",3.7312918869618,40.510625935952,11,"b",-0.119547150139915,3.78766410620803,12,"c",-1.72717262267451,25.0296602354768,13,"d",-1.21625020735754,17.5759394162618,14,"e",3.91595789842508,40.1607493224701,15,"f",-0.815135576920162,18.9625551569853,0.5,0.5
968,0,0,24,1,"W",1,"a d",0,1,0.685606579339805,8.12034996119403,2,"b d",0,1,-0.934813304475669,3.55503313133437,3,"c d",0,1,12.2050718678797,37.6013917642116,4,"a e",0,1,1.20307602997651,3.52825887464325,5,"b e",0,1,2.83861995583328,9.96465221423616,6,"c e",0,1,-1.76987277757218,9.31798936383623,7,"a f",0,1,-2.16732620186826,7.57441358415883,8,"b f",0,1,3.633426535622,23.0691659085306,9,"c f",0,1,-1.56374672343181,10.4606039210258,10,"a",-0.0928811975173146,6.79749633149813,11,"b",1.84574439565987,14.5837315116893,12,"c",2.95715078895856,23.7688378586062,13,"d",3.9852883809146,22.7633361440993,14,"e",0.757274402745869,8.24712768236606,15,"f",-0.0325487965593527,15.2743844309862,0.9,0.9
969,0,0,8,1,"W",1,"a d",0,1,-0.63792278464094,4.58354469556445,2,"b d",0,1,-0.113041587389086,1.54567144854263,3,"c d",0,1,0.402313370847941,1.32108445425519,4,"a e",0,1,-0.695097102914549,4.43339605856271,5,"b e",0,1,0.536015479375255,1.43643323696895,6,"c e",0,1,0.404538597418143,0.598346353817709,7,"a f",0,1,3.06623778640357,3.53251960786916,8,"b f",0,1,7.48028634825966,19.061621932928,9,"c f",0,1,4.47816170196138,11.307860455612,10,"a",0.577739299616026,4.40514824215683,11,"b",2.63442008008194,11.1473514863151,12,"c",1.76167122340915,6.5883586400008,13,"d",-0.116217000394028,2.8000870359468,14,"e",0.0818189912929499,2.65270037967505,15,"f",5.0082286122082,12.5232822913442,0.1,0.1
970,0,0,32,1,"W",1,"a d",0,1,-0.108568215494346,4.57637980280038,2,"b d",0,1,-1.56952951139041,13.8214966381597,3,"c d",0,1,0.102834500778304,3.93481110750712,4,"a e",0,1,0.151034491114182,1.78831673934875,5,"b e",0,1,-0.907254189221052,3.77830312969412,6,"c e",0,1,-4.25735359663869,38.9069003554381,7,"a f",0,1,-2.55876435643998,10.8666387866959,8,"b f",0,1,-0.970569855011809,3.59786065020332,9,"c f",0,1,0.301500768019109,8.09413859845845,10,"a",-0.838766026940048,6.92216988340549,11,"b",-1.14911785187443,8.44450630936325,12,"c",-1.28433944261376,22.9098876926992,13,"d",-0.525087742035485,8.64768227358398,14,"e",-1.67119109824852,22.4327748695315,15,"f",-1.07594448114423,8.09436447920388,0.5,0.5
971,0,0,8,1,"W",1,"a d",0,1,-2.41601918268152,2.85042486524284,2,"b d",0,1,-0.0670849564947336,5.9209827852582,3,"c d",0,1,0.605091199488778,5.4728767807316,4,"a e",0,1,-3.91069771861698,6.15254945589432,5,"b e",0,1,-1.24428157274332,3.11383529167278,6,"c e",0,1,-1.66028287473897,3.70476562374016,7,"a f",0,1,-0.889644615237137,4.02323580329345,8,"b f",0,1,0.104679573701808,1.55254854062461,9,"c f",0,1,-0.127008907844405,2.64624387183036,10,"a",-2.40545383884521,4.52848414157448,11,"b",-0.40222898517875,3.83789765425274,12,"c",-0.394066861031532,4.04402643027144,13,"d",-0.626004313229159,4.89988685371827,14,"e",-2.27175405536642,4.48112819554519,15,"f",-0.303991316459911,2.82478683420485,0.9,0.9
972,0,0,24,1,"W",1,"a d",0,1,1.6244202707012,3.90598671373462,2,"b d",0,1,-8.96403272728685,43.0059022472885,3,"c d",0,1,-1.49130095149474,9.27227938908216,4,"a e",0,1,0.373658598015708,3.39756722443508,5,"b e",0,1,1.53166679624532,5.5357064180876,6,"c e",0,1,0.00997310556878125,1.80656091530583,7,"a f",0,1,-2.24375343513537,9.72748126895097,8,"b f",0,1,2.51717931061433,12.4795061897808,9,"c f",0,1,-5.5222254206465,33.2159837895655,10,"a",-0.081891522139487,6.47832588978068,11,"b",-1.6383955401424,26.2085508031009,12,"c",-2.33451775552415,19.7951795672791,13,"d",-2.94363780269346,25.5332777311153,14,"e",0.638432833276605,3.89236765983184,15,"f",-1.74959984838918,21.2027890311381,0.1,0.1
973,0,0,24,1,"W",1,"a d",0,1,0.308302503241512,2.49937071227127,2,"b d",0,1,1.3949550154992,8.20310089132579,3,"c d",0,1,1.90916535039804,6.04525946406117,4,"a e",0,1,-9.67572522031233,44.0681116235464,5,"b e",0,1,2.14491359226041,6.0799178472126,6,"c e",0,1,-0.704437661916843,22.2984080048757,7,"a f",0,1,1.52953877322251,10.1453760694541,8,"b f",0,1,0.220010979512028,2.17659451339804,9,"c f",0,1,0.169072954440705,3.42363325813422,10,"a",-2.61262798128277,26.2680769942594,11,"b",1.25329319575721,5.99535444212493,12,"c",0.457933547640635,13.3380424412001,13,"d",1.20414095637958,6.00934735102577,14,"e",-2.74508309665625,28.7727493045606,15,"f",0.639540902391748,6.25115057652971,0.5,0.5
974,0,0,8,1,"W",1,"a d",0,1,-3.14895975378403,3.58717232829541,2,"b d",0,1,0.235825820855399,4.03949722847707,3,"c d",0,1,-0.139643095780649,0.957139990321591,4,"a e",0,1,-5.4863298635317,8.23422683952132,5,"b e",0,1,-0.318588866112433,1.40558520241805,6,"c e",0,1,0.63713807332165,1.57420273198323,7,"a f",0,1,1.08159391009881,2.99660260733939,8,"b f",0,1,-2.82530447777133,7.23484922419681,9,"c f",0,1,-0.0420755421736812,4.77153401283571,10,"a",-2.51789856907231,5.91563447447357,11,"b",-0.969355841009454,4.83203892110649,12,"c",0.151806478455773,2.84373464686155,13,"d",-1.01759234290309,3.39940437903893,14,"e",-1.72259355210749,5.435135763776,15,"f",-0.595262036615401,5.32981382681593,0.9,0.9
975,0,0,16,1,"W",1,"a d",0,1,-0.31587960916088,1.28114803232302,2,"b d",0,1,0.140761689751474,2.56112754218481,3,"c d",0,1,0.0801606401318547,1.64344433064967,4,"a e",0,1,-0.494713974903532,3.56019813918747,5,"b e",0,1,-0.479553325855375,2.78870055287795,6,"c e",0,1,0.056034672143635,1.39376836324937,7,"a f",0,1,0.905914714836872,3.23782479618131,8,"b f",0,1,0.0188802402091841,1.9498089300057,9,"c f",0,1,-2.58456993590028,7.63446663615498,10,"a",0.0317737102574867,2.88279083517646,11,"b",-0.106637131964906,2.42121006880927,12,"c",-0.816124874541597,4.65624931699152,13,"d",-0.0316524264258507,1.87646441894461,14,"e",-0.306077542871757,2.68591924169605,15,"f",-0.553258326951408,5.04000857422847,0.1,0.1
976,0,0,32,1,"W",1,"a d",0,1,0.958639127485668,3.4752899531301,2,"b d",0,1,-0.0447171746701485,1.98243942472084,3,"c d",0,1,195.747534706368,1107.11902061633,4,"a e",0,1,0.511430537220212,7.70854994721597,5,"b e",0,1,-0.11508490013753,7.48630862884286,6,"c e",0,1,-0.750264790590357,4.08514497741182,7,"a f",0,1,-0.679087664817555,6.403540957077,8,"b f",0,1,-4.00436060856905,22.693673541912,9,"c f",0,1,33.3325433372913,188.384871246784,10,"a",0.263660666629442,6.09875517909156,11,"b",-1.38805422779224,13.8233025290738,12,"c",76.1099377510231,647.288904162938,13,"d",65.5538188863946,639.170679958559,14,"e",-0.117973051169225,6.5872879416562,15,"f",9.54969835463491,109.770946274202,0.5,0.5
977,0,0,24,1,"W",1,"a d",0,1,1.03013530264881,17.4268369016467,2,"b d",0,1,5.62554841667666,28.6021360349807,3,"c d",0,1,-0.112862462478464,2.99481464511921,4,"a e",0,1,-0.331565993138418,2.99632711004162,5,"b e",0,1,-1.418847793139,5.50450350152976,6,"c e",0,1,-0.380337530492634,4.4531201166722,7,"a f",0,1,0.6774416257318,3.59885278874053,8,"b f",0,1,0.757386323704673,2.60531714164305,9,"c f",0,1,-1.22965295558195,28.4104744396808,10,"a",0.458670311747396,10.2869629523913,11,"b",1.65469564908078,16.9062722029284,12,"c",-0.574284316184349,16.4630480755239,13,"d",2.180940418949,19.3011643570226,14,"e",-0.710250438923349,4.4048376529053,15,"f",0.0683916646181743,16.3927615303065,0.9,0.9
978,0,0,24,1,"W",1,"a d",0,1,-0.588307974552131,5.39999208942332,2,"b d",0,1,0.550951980810024,3.44972913754304,3,"c d",0,1,-0.827028259490542,7.17650636315751,4,"a e",0,1,0.161004426463958,2.98432486495702,5,"b e",0,1,-0.0650998325285026,1.90790878849092,6,"c e",0,1,-0.161027164667211,6.11830504656635,7,"a f",0,1,4.81105024516015,24.5352606833866,8,"b f",0,1,-1.47135515799222,5.58563198083768,9,"c f",0,1,0.746422427966778,5.0411797492492,10,"a",1.46124889902399,14.5987350499414,11,"b",-0.328501003236901,3.98340771600065,12,"c",-0.0805443320636584,6.12082361726633,13,"d",-0.288128084410883,5.5092419080287,14,"e",-0.0217075235772521,4.02606208276391,15,"f",1.36203917171157,14.8394592517562,0.1,0.1
979,0,0,32,1,"W",1,"a d",0,1,-0.595283684153928,3.3336802542955,2,"b d",0,1,1.56668346964202,6.72442053981568,3,"c d",0,1,10.3017037579101,47.2775396828923,4,"a e",0,1,0.245945231259952,3.61468010962069,5,"b e",0,1,0.093207025114709,3.66081198356258,6,"c e",0,1,-0.2274455073717,2.02738234217277,7,"a f",0,1,2.92324139872508,10.1011528604422,8,"b f",0,1,-0.426609633980465,5.86536146056022,9,"c f",0,1,-2.70669702528902,21.0561103364735,10,"a",0.857967648610369,6.59238086370705,11,"b",0.411093620258755,5.57447098375861,12,"c",2.45585374174981,30.1251443905384,13,"d",3.75770118113275,27.7520494483655,14,"e",0.037235583000987,3.16501561660244,15,"f",-0.0700217535147994,13.9498743172763,0.5,0.5
980,0,0,24,1,"W",1,"a d",0,1,0.42256202671185,2.93118616611483,2,"b d",0,1,0.0877059080337807,4.16006078345425,3,"c d",0,1,0.201834506130407,8.50954297916207,4,"a e",0,1,-2.76910537408057,10.1370218669027,5,"b e",0,1,-1.96786357755099,8.16622349183564,6,"c e",0,1,1.47557443936602,5.30359651500401,7,"a f",0,1,17.7375384594695,82.4015401071029,8,"b f",0,1,-3.41838688531206,10.6847296151433,9,"c f",0,1,-552.289865896076,2750.17739172567,10,"a",5.1303317040336,48.1452516038385,11,"b",-1.76618151827642,8.14186020182568,12,"c",-183.537485650193,1587.1734647971,13,"d",0.237367480292013,5.64504947224039,14,"e",-1.08713150408851,8.21227802561754,15,"f",-179.32357144064,1588.3903029812,0.9,0.9
981,0,0,32,1,"W",1,"a d",0,1,-0.621567693645769,4.34157801356239,2,"b d",0,1,1.37853712407233,8.11679604930392,3,"c d",0,1,-0.111268914714431,3.14557536808274,4,"a e",0,1,-0.147117720710337,4.02252319113467,5,"b e",0,1,-0.707455942371411,10.6881164191961,6,"c e",0,1,-1.05873980592223,4.27293516118104,7,"a f",0,1,22.6596071833394,150.061117378977,8,"b f",0,1,0.253686232413298,3.70176211413619,9,"c f",0,1,2.62161312157746,8.02151528896175,10,"a",7.29697392299444,86.4800885427321,11,"b",0.308255804704738,7.99883127399226,12,"c",0.483868133646934,5.7134542259367,13,"d",0.215233505237376,5.62189299362218,14,"e",-0.637771156334658,6.97547543990742,15,"f",8.51163551244339,86.4617728635827,0.1,0.1
982,0,0,8,1,"W",1,"a d",0,1,0.360340269362058,1.69118172413086,2,"b d",0,1,-1.10751858309993,0.977066693699009,3,"c d",0,1,4.24069011807239,9.0959993756733,4,"a e",0,1,1.7781529305217,4.12696845919586,5,"b e",0,1,1.18545917280458,1.98853676070413,6,"c e",0,1,-0.129067881274852,4.14434637522297,7,"a f",0,1,-0.557984185073994,1.2452306104774,8,"b f",0,1,-0.52548567075998,2.48220611833741,9,"c f",0,1,-0.301097131895702,1.31631402578081,10,"a",0.526836338269921,2.73671290218368,11,"b",-0.149181693685109,2.08745985704568,12,"c",1.27017503496728,5.96192394355728,13,"d",1.16450393477817,5.62617026584353,14,"e",0.944848074017143,3.50389204244779,15,"f",-0.461522329243225,1.69943038094483,0.5,0.5
983,0,0,40,1,"W",1,"a d",0,1,55.9814437576746,325.520312762423,2,"b d",0,1,2.53415369691089,28.0395934642447,3,"c d",0,1,-15.9124084168775,98.4707068230563,4,"a e",0,1,2.41791436991075,9.7721490857541,5,"b e",0,1,-0.881150224122012,4.1969116715068,6,"c e",0,1,4.08444884078145,21.1231006999832,7,"a f",0,1,0.541109853871596,14.9549796450854,8,"b f",0,1,-0.0531269460541953,4.82485433318009,9,"c f",0,1,-0.118949658434169,4.61344944674907,10,"a",19.6468226604857,188.410086492938,11,"b",0.533292175578227,16.5288875502674,12,"c",-3.98230307817675,58.3590050247278,13,"d",14.2010630125693,197.738097519319,14,"e",1.87373766219006,13.696405334357,15,"f",0.123011083127744,9.38035787466478,0.9,0.9
984,0,0,16,1,"W",1,"a d",0,1,-0.70054554900683,4.36580952146475,2,"b d",0,1,-0.659794868907649,4.52966089487521,3,"c d",0,1,8.31996836071678,23.2908309726359,4,"a e",0,1,1.15287755753577,4.27471999149752,5,"b e",0,1,-9.85878715312804,31.9116946294776,6,"c e",0,1,-0.785271700661362,3.65116471833703,7,"a f",0,1,-3.19621586933016,11.4859226045754,8,"b f",0,1,1.87743744972894,6.83285676653187,9,"c f",0,1,1.77004817982669,4.86959861518898,10,"a",-0.914627953600405,7.56716871029555,11,"b",-2.88038152410225,19.2981567131893,12,"c",3.10158161329404,14.140929542613,13,"d",2.3198759809341,14.287811954092,14,"e",-3.16372709875121,18.9373157534777,15,"f",0.150423253408491,8.38413167685786,0.1,0.1
985,0,0,40,1,"W",1,"a d",0,1,-1.05175210118073,6.37499780293467,2,"b d",0,1,0.0730333556719497,4.70262298660971,3,"c d",0,1,0.0159824280242712,10.3968735439539,4,"a e",0,1,-1.34710830643847,32.1135831336956,5,"b e",0,1,0.366705957851268,3.39850365359657,6,"c e",0,1,2.17225664114741,32.8990429539615,7,"a f",0,1,2.08210754620468,10.0981556914839,8,"b f",0,1,-4.4570604753431,27.6699367214968,9,"c f",0,1,1.13399486543146,8.79029371228549,10,"a",-0.105584287138174,19.6761237287808,11,"b",-1.33910705393996,16.3361043987746,12,"c",1.10741131153438,20.4022103583779,13,"d",-0.32091210582817,7.50085264614806,14,"e",0.397284764186737,26.4304634943526,15,"f",-0.413652687902323,17.8341463007064,0.5,0.5
986,0,0,8,1,"W",1,"a d",0,1,-26.872274744936,79.1801194797431,2,"b d",0,1,0.420456866391245,1.63610377632837,3,"c d",0,1,-5.81594487897735,14.2136001878267,4,"a e",0,1,-0.281505996425049,0.856840328415902,5,"b e",0,1,-1.07796396916843,4.2206954759523,6,"c e",0,1,-0.139007088586688,1.15929676922355,7,"a f",0,1,-9.5503422856285,29.0268003144693,8,"b f",0,1,1.87053818821033,3.79649939814639,9,"c f",0,1,2.26686270193282,8.49189582490806,10,"a",-12.2347076756632,47.8694829582207,11,"b",0.404343695144381,3.48355996281467,12,"c",-1.22936308854374,9.78901888328259,13,"d",-10.755920919174,45.9639628505964,14,"e",-0.49949235139339,2.49646427576203,15,"f",-1.80431379849512,17.7227508568771,0.9,0.9
987,0,0,8,1,"W",1,"a d",0,1,-0.776197007113428,2.91439182425018,2,"b d",0,1,0.460416876031443,8.73142986550536,3,"c d",0,1,1.26042113501347,2.0540748362144,4,"a e",0,1,-0.00799674256980281,2.39553607007282,5,"b e",0,1,17.0625079103335,47.1964695368402,6,"c e",0,1,0.150206006212763,2.61476110705483,7,"a f",0,1,0.322374985913756,1.76476172108109,8,"b f",0,1,-2.41185950791257,4.53800496569138,9,"c f",0,1,-1.12561972515229,5.78566844321402,10,"a",-0.153939587923158,2.3452971478375,11,"b",5.03702175948413,28.0052125160747,12,"c",0.0950024720246495,3.81370778165983,13,"d",0.31488033464383,5.2729861966267,14,"e",5.73490572465882,27.3626618857704,15,"f",-1.07170141571703,4.32491199019513,0.1,0.1
988,0,0,8,1,"W",1,"a d",0,1,0.640636634033283,1.81268519009223,2,"b d",0,1,-0.136152420521087,2.17194604969687,3,"c d",0,1,-0.000206195486521218,2.60145804437198,4,"a e",0,1,0.541144392394468,1.25437217729197,5,"b e",0,1,-1.03497493522852,3.7025569869871,6,"c e",0,1,7.01118071572195,19.3554798221118,7,"a f",0,1,-0.972716081572368,1.69149449642358,8,"b f",0,1,0.143602969289538,2.51873711163691,9,"c f",0,1,0.495253701160888,1.47420105291505,10,"a",0.0696883149517943,1.70831589404055,11,"b",-0.342508128820023,2.79331015497795,12,"c",2.50207607379877,11.286764817437,13,"d",0.168092672675225,2.14829383701907,14,"e",2.1724500576293,11.4594089303051,15,"f",-0.111286470373981,1.96765781912962,0.5,0.5
989,0,0,40,1,"W",1,"a d",0,1,2.74705809238684,11.1076282203411,2,"b d",0,1,-1.10672114491367,10.2048680809152,3,"c d",0,1,-0.998472095024945,7.82803612603634,4,"a e",0,1,-6.19183602216443,45.6272918988992,5,"b e",0,1,0.695481865536309,13.2590864782203,6,"c e",0,1,0.327265047406469,5.93662560521608,7,"a f",0,1,1.29123704704658,9.62548892702386,8,"b f",0,1,27.3111313461269,176.688913240215,9,"c f",0,1,3.49843892333344,17.1658069967399,10,"a",-0.717846960910338,27.7227496266864,11,"b",8.96663068891652,102.437268237792,12,"c",0.942410625238321,11.4801348104601,13,"d",0.213954950816074,9.89368257593707,14,"e",-1.72302970307388,27.5961109422571,15,"f",10.7002691055023,102.461219291845,0.9,0.9
990,0,0,32,1,"W",1,"a d",0,1,-1.09081836282009,4.97178330982936,2,"b d",0,1,-18.6410151139343,111.697218699332,3,"c d",0,1,0.034184153102319,2.91719185590851,4,"a e",0,1,1.65866689791026,13.8007184741763,5,"b e",0,1,-0.437530940100728,4.46461919224448,6,"c e",0,1,0.293755745898697,2.45876383469333,7,"a f",0,1,12.4778065072943,71.3372425359614,8,"b f",0,1,-0.940226440265734,3.2926615640256,9,"c f",0,1,0.339187889938557,5.81221665023576,10,"a",4.34855168079484,42.0178688733709,11,"b",-6.67292416476693,64.4488919750225,12,"c",0.222375929646525,3.97385150542319,13,"d",-6.56588310788403,64.4665143187334,14,"e",0.504963901236078,8.44924746753245,15,"f",3.95892265232239,41.3778496643186,0.1,0.1
991,0,0,8,1,"W",1,"a d",0,1,1.01376404709355,0.936569371126677,2,"b d",0,1,-0.629097339457106,3.94385899784399,3,"c d",0,1,0.0289574056918841,1.90681875674424,4,"a e",0,1,-10.63300757552,34.7247854172294,5,"b e",0,1,0.896136334371699,3.31869458122255,6,"c e",0,1,-0.435094970879646,1.05121078668279,7,"a f",0,1,-3.2224169586001,12.5491063230701,8,"b f",0,1,4.46927121234833,15.1825293309852,9,"c f",0,1,-5.20632292967641,8.4791947543342,10,"a",-4.28055349567553,20.9608337349337,11,"b",1.57877006908764,9.11068172455486,12,"c",-1.87082016495472,5.40061406231481,13,"d",0.137874704442775,2.56573013718222,14,"e",-3.39065540400933,19.9586694551573,15,"f",-1.31982289197606,12.5751807467762,0.5,0.5
992,0,0,8,1,"W",1,"a d",0,1,0.622693075747539,4.97536355118712,2,"b d",0,1,1.47308667728096,9.93156823061551,3,"c d",0,1,-0.777941184522041,1.65688406307934,4,"a e",0,1,-1.00071692786336,2.94355832116077,5,"b e",0,1,0.409375127367635,5.14627851583725,6,"c e",0,1,-2.81062245789112,5.95663121213285,7,"a f",0,1,-41.0188525809533,117.39597832872,8,"b f",0,1,-0.945395161645357,0.690522011160557,9,"c f",0,1,0.0245849650459126,3.62914266238411,10,"a",-13.798958811023,67.7618126339259,11,"b",0.312355547667746,6.26476872926084,12,"c",-1.18799289245575,4.13864654404809,13,"d",0.439279522835485,6.26800389696866,14,"e",-1.13398808612895,4.82789848541461,15,"f",-13.9798875925176,67.6773912385295,0.9,0.9
993,0,0,40,1,"W",1,"a d",0,1,0.990229253350628,6.17153980735344,2,"b d",0,1,-0.151535143177133,5.96714478176253,3,"c d",0,1,0.913861520020189,4.06592397563189,4,"a e",0,1,0.809133480031722,4.77361352477373,5,"b e",0,1,-0.170729105275722,3.85815108133889,6,"c e",0,1,-1.27578832068604,4.38167411161927,7,"a f",0,1,1.01413832278635,5.0673510180131,8,"b f",0,1,1.00035500687327,17.3920815713555,9,"c f",0,1,-2.79794931988319,14.0465370251804,10,"a",0.937833685389567,5.32678767256521,11,"b",0.226030252806804,10.7695771978981,12,"c",-1.05329204018301,8.87207184009052,13,"d",0.584185210064561,5.46295821094076,14,"e",-0.212461315310013,4.40114771500275,15,"f",-0.261151996741191,13.246013033883,0.1,0.1
994,0,0,24,1,"W",1,"a d",0,1,0.173911176308488,2.33946608784658,2,"b d",0,1,-0.690599612086535,7.88076460288731,3,"c d",0,1,8.97774983529651,29.7938642570858,4,"a e",0,1,-9.26924983253568,50.7117079286276,5,"b e",0,1,0.18159101137861,1.82217315937723,6,"c e",0,1,-2.86935238453205,18.1887848085663,7,"a f",0,1,0.195432900282101,1.96835164493181,8,"b f",0,1,0.49742510414815,2.51405449969652,9,"c f",0,1,1.73888905841786,6.22104460758209,10,"a",-2.9666352519817,29.2617143718941,11,"b",-0.00386116551992503,4.84747848774397,12,"c",2.61576216972744,20.7695952739188,13,"d",2.82035379983949,18.1328024189308,14,"e",-3.98567040189637,30.936272945977,15,"f",0.810582354282704,4.03633465549392,0.5,0.5
