"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
793,0,0,24,1,"W",1,"a d",0.781700396974645,0.804688141755548,3.12132536798487,3.74431829814873,2,"b d",0.716285451162562,1.09108266852006,3.42869681689041,3.4566263286763,3,"c d",-0.828346848892528,0.0879148992796299,0.360607299159587,0.393613542170102,4,"a e",-1.10803166057147,0.167838290127121,0.318755377391512,0.528015318316205,5,"b e",-2.59688963388219,0.468029297069402,0.0802086556213989,0.1313188158509,6,"c e",0.242710482863604,0.40457214019362,1.56144731353658,2.3287171574432,7,"a f",2.38404508815384,0.476326797495758,15.031520915516,16.0402232463529,8,"b f",-0.426666117758854,0.895486466189353,0.606349195600846,0.756119354994442,9,"c f",0.760409560736851,0.100196161676452,2.1045483233384,2.37528338055305,10,"a",6.15720055363078,11.3682861844013,11,"b",1.37175155603755,2.50068992515067,12,"c",1.34220097867819,2.04279031820087,13,"d",2.30354316134495,3.22373548186558,14,"e",0.653470448849829,1.51005232327468,15,"f",5.91413947815174,11.3087593731953,0.5,0.5
794,0,0,16,1,"W",1,"a d",-1.50982566284492,0.0492284915636059,0.306348956832114,0.446615650155393,2,"b d",0.183975647406555,0.751033329305675,1.64217470961098,2.29709715825177,3,"c d",-1.17478399237457,0.697195602365797,0.27303887460421,0.401353933157575,4,"a e",-0.804806992092006,0.848057488746185,0.482037488497551,0.497139234684628,5,"b e",1.19189857194609,0.576723700256271,6.55951999429127,7.01125323316972,6,"c e",-0.298357050606171,1.03453624008257,1.0728329854908,1.63334274127906,7,"a f",0.327072719843819,0.840330249526728,0.753121930726554,0.995741157998755,8,"b f",0.342965647738349,0.294921417846285,1.66065526444004,1.53468069867638,9,"c f",-0.448378578485513,0.881676932879999,0.84696354599449,1.48748563073405,10,"a",0.513836125352073,0.70247007313173,11,"b",3.28744998944743,4.85710912304794,12,"c",0.730945135363165,1.31329548419441,13,"d",0.740520847015768,1.48809800851953,14,"e",2.70479682275987,4.92603830611417,15,"f",1.08691358038703,1.39422166576431,0.9,0.9
795,0,0,8,1,"W",1,"a d",-2.00380179834901,0.949822844860004,0.13820662481321,0.0951232855549815,2,"b d",0.594595488610516,0.68376848803833,1.64760866091083,1.45270401317733,3,"c d",0.153762800759962,0.60518341042665,1.29360230856234,0.53849536866913,4,"a e",1.80778692157165,0.0242931434801401,3.27690903594615,5.57809072597854,5,"b e",0.384496438971064,0.587410298229513,1.09545659133011,0.933338363174287,6,"c e",0.86026893171751,1.66906075234313,1.64527514070014,1.87288518929616,7,"a f",-0.480534330189727,0.948439964284365,0.925492139478216,0.414268346916394,8,"b f",0.525430749894419,0.399827089637395,1.80731350947547,1.03693188045179,9,"c f",1.46686607447527,0.727032830819751,6.85462225897517,4.23511357573062,10,"a",1.44686926674586,3.37341370488075,11,"b",1.51679292057214,1.15399484600785,12,"c",3.26449990274588,3.6552492323978,13,"d",1.0264725314288,1.08015901406511,14,"e",2.00588025599213,3.42022616033629,15,"f",3.19580930264295,3.59972591721426,0.1,0.1
796,0,0,32,1,"W",1,"a d",1.84520425892332,0.18773520529737,5.55845290632875,4.78273833979054,2,"b d",0.917166534546228,1.51596805517726,3.73314077841386,4.8868824500647,3,"c d",1.04427040595297,0.378293321744551,2.89477295218179,2.61384486304159,4,"a e",1.1765829268012,1.26948212300702,3.90011493474295,5.00658258380565,5,"b e",-0.462180881445594,0.280938187758014,0.623117381168941,0.824943775755742,6,"c e",0.595665455684256,0.279059040598064,1.95991055911642,2.22839554493874,7,"a f",0.592266471795205,1.84774160967179,2.62700473159786,2.60438319640823,8,"b f",-0.472496599006319,0.0631608908771721,0.598441261527888,0.630385899261642,9,"c f",-0.062124652200397,1.27672389856651,0.816270001431682,0.613395403425615,10,"a",4.02852419088985,4.39462226542656,11,"b",1.65156647370356,3.21466560146223,12,"c",1.89031783757663,2.16856735806887,13,"d",4.06212221230813,4.32855653506777,14,"e",2.16104762500944,3.44251727432041,15,"f",1.34723866485248,1.81694846233409,0.5,0.5
797,1,1,16,1,"W",1,"a d",0.559071471719116,0.0722878068106249,3.758440276371,6.40031123699618,2,"b d",-0.161133741725077,1.26265595341258,0.972638466829231,1.58468446857142,3,"c d",0.680018195701983,0.166160907582021,4.18754707898736,6.65250333760145,4,"a e",0.122835254630414,0.93747944612386,1.67563744834312,2.48923279899212,5,"b e",0.0522230144644958,1.70495629687409,1.68808205776256,2.51160930012779,6,"c e",-0.356502555597546,0.563548578822476,0.897900196737286,0.936096383608905,7,"a f",-0.371951159858453,0.61457673703455,1.76205192671895,2.79485184302498,8,"b f",0.556800806371499,1.88651941426985,2.28735620593091,2.75653362685473,9,"c f",-2.33592476352842,0.876349462062096,0.331195611965189,0.765649416859153,10,"a",2.39870988381102,4.29993679247033,11,"b",1.64935891017423,2.35259976658191,12,"c",1.80554762922995,4.18842830336661,13,"d",2.97287527406253,5.48394356048776,14,"e",1.42053990094765,2.09998965472894,15,"f",1.46020124820501,2.40892687538877,0.9,0.9
798,0,0,32,1,"W",1,"a d",-1.51589756627717,0.246678414390759,0.2384825404372,0.25885134417777,2,"b d",0.546984159724298,1.83766384461319,1.31262920096477,1.06073585046197,3,"c d",-0.26289298895023,0.562613394209574,0.749985550983077,0.608793172324688,4,"a e",-1.1981504890537,1.84623520572397,0.319530380917646,0.255217496351564,5,"b e",1.17725836000525,1.28119117364399,2.93298312730091,2.38740441186065,6,"c e",0.128455349338248,1.24024662919363,1.03887219593599,1.12947680389236,7,"a f",-1.10670798370621,0.38248363993362,0.268749964570225,0.225953593475208,8,"b f",0.362280041083896,0.197995678462875,1.27598431324649,1.09642283043667,9,"c f",1.01674776139748,0.154869559238385,1.9864080873606,1.91660155791531,10,"a",0.275587628641691,0.246798227548489,11,"b",1.84053221383739,1.79515178269772,12,"c",1.25842194475989,1.42046884484079,13,"d",0.767032430795017,0.83930553850207,14,"e",1.43046190138485,1.8775677632911,15,"f",1.1770474550591,1.45239832850363,0.1,0.1
799,0,0,40,1,"W",1,"a d",0.376217133843784,0.988602893383337,1.35812807954737,1.22123237517973,2,"b d",-0.460484279480732,0.0742796992726592,0.630810643666396,0.820219154435371,3,"c d",0.47390879419236,0.715661818579805,1.49747810314478,1.77346063874599,4,"a e",2.56385681592305,0.457570585454311,15.8611546858424,16.2628562521572,5,"b e",-0.72456827710403,0.257966887321881,0.394253577601602,0.376466858569861,6,"c e",0.299942719460214,0.697487054255199,1.12617108684349,1.11778260764392,7,"a f",-1.67557829994619,0.873001650474571,0.152497501376163,0.216353155556614,8,"b f",-0.546222968306389,1.27475291203548,0.626456272156451,1.10298556110356,9,"c f",-0.225213868826311,1.25837143015477,1.0206588969327,1.06831450000902,10,"a",5.7905934222553,11.7711986024917,11,"b",0.550506831141483,0.823380897883375,12,"c",1.21476936230699,1.36251766637096,13,"d",1.16213894211952,1.37318512195519,14,"e",5.79385978342915,11.7611861126817,15,"f",0.599870890155106,0.956618157861467,0.5,0.5
800,0,0,16,1,"W",1,"a d",-0.0382810352460338,0.942838999771123,1.34852167083763,1.46960933118887,2,"b d",1.15242184654435,0.799706298067781,2.95278249273629,3.6665584736408,3,"c d",0.92542543111961,0.0739729253964425,2.41346686562311,2.91763377640074,4,"a e",0.915100228471576,0.431670663498075,3.38119323661177,3.33279079445905,5,"b e",-0.298515911261371,0.724198164588815,0.704653902667804,0.767243839472881,6,"c e",-0.721710883257488,0.134482606405586,0.358396592767957,0.312146744276561,7,"a f",0.471189868280173,1.33057056545883,2.06942838024659,3.40124352503448,8,"b f",-0.214666842034148,1.19017195250973,1.04787734862172,1.06651885636502,9,"c f",-0.678896102256108,0.898786275883414,0.963149527338752,1.55311812522386,10,"a",2.26638109589867,2.94098171561875,11,"b",1.56843791467527,2.41662198666555,12,"c",1.24500432857661,2.06812741395915,13,"d",2.23825700973235,2.85487946731425,14,"e",1.48141457734918,2.37219202686828,15,"f",1.36015175206902,2.25455863941963,0.9,0.9
801,0,0,32,1,"W",1,"a d",0.184148497919211,0.673411340199195,1.2034392814324,0.902059634211372,2,"b d",0.567057831676629,0.163078829216546,2.4550586560868,2.01142375338665,3,"c d",0.381580024747486,0.606354982205151,1.55324256518713,2.07900905926802,4,"a e",-0.628420610050771,0.341727620134777,0.628331479533892,0.832235549451419,5,"b e",-0.578338048128855,1.08073345730811,0.612662311047209,0.53757364236398,6,"c e",-0.396706251449885,0.881260162229731,0.681564816328377,0.527255811587473,7,"a f",-0.626411313092646,0.991716148152968,0.428228100007625,0.497566587755068,8,"b f",1.43613726105674,1.02574091482087,4.01334342651547,4.0853153099574,9,"c f",0.0588735254532746,0.1851703136576,1.26554461664164,1.32886378793979,10,"a",0.753332953657973,0.825489704013182,11,"b",2.36035479788316,2.96865660181632,12,"c",1.16678399938572,1.48669954256514,13,"d",1.73724683423544,1.81028136562071,14,"e",0.640852868969826,0.641799200785566,15,"f",1.90237204772158,2.91080749035321,0.1,0.1
802,0,0,40,1,"W",1,"a d",-1.53849410264642,0.552138742371378,0.224063601547077,0.252116573587273,2,"b d",1.00649706271335,0.680809279819716,3.8997588914136,5.60441876887513,3,"c d",-1.39064089040639,0.883759125499001,0.250505811304815,0.236369216047284,4,"a e",-0.16377460475893,0.109486690016462,0.982735405591771,1.21192374721224,5,"b e",1.6311701203139,0.23050551703547,4.54875005003915,6.66324126490894,6,"c e",2.33574943499884,1.12119571802196,12.7972726141113,12.8440035248889,7,"a f",1.06948311665644,0.768894477141002,3.19667956536219,3.18023316501766,8,"b f",-0.171954373227354,0.950821430758059,1.10351639278746,1.44062811927643,9,"c f",-2.41679262711779,0.906396479970701,0.108127775423151,0.107509984763746,10,"a",1.46782619083368,2.32821511579954,11,"b",3.18400844474674,5.27049425127999,12,"c",4.38530206694641,9.47463606447366,13,"d",1.45810943475516,3.65226058861047,14,"e",6.1095860232474,9.68427693474303,15,"f",1.46944124452427,2.3810355112623,0.5,0.5
803,0,0,32,1,"W",1,"a d",-0.561466715549537,0.704112965170286,0.743267343205297,1.16568191656247,2,"b d",-0.591081697634253,0.416045328853631,0.596354658644159,0.710032554448384,3,"c d",-1.24964042518132,1.34069279557666,0.403273120134455,0.923090011936398,4,"a e",0.160272046325941,0.578888870620545,1.794839124525,2.77745387114953,5,"b e",2.4274969401779,1.95942286512668,11.8467886704679,15.185792726911,6,"c e",0.646838736143585,0.75265732135339,2.78277383558588,3.75679000662943,7,"a f",-0.09087913522237,1.00958297148902,1.0068183877153,1.29926199078238,8,"b f",-0.686882942747373,0.183185955170213,0.453099242560025,0.501400935357882,9,"c f",0.354956219439502,0.00994005431133556,1.42014431445952,1.80921895530833,10,"a",1.18164161848186,1.92697038172517,11,"b",4.29874752389069,10.2121228820667,12,"c",1.53539709005995,2.62905626115068,13,"d",0.580965040661304,0.951606027980719,14,"e",5.47480054352626,10.1515049898301,15,"f",0.960020648244946,1.36367704679552,0.9,0.9
804,0,0,8,1,"W",1,"a d",1.66536457938625,2.1457501451867,2.70630778741014,2.81346084647131,2,"b d",-0.305403096534068,0.0629907276650416,0.623620497382298,0.65132485813681,3,"c d",0.95080584139324,0.863641373859376,2.72973108075748,1.85802523885538,4,"a e",-1.29144259338139,0.565650419280837,0.302356411221318,0.329527874954188,5,"b e",2.46941412417022,0.419950763734814,14.098578509656,11.5697026588961,6,"c e",0.0606387705520479,0.67551424411062,1.06928696921572,0.795906010127848,7,"a f",1.63438310797852,0.441244958150024,5.9404517829286,7.89833504305896,8,"b f",0.55651398694459,0.211870832074979,1.2356076230439,1.27520564795473,9,"c f",-0.162249801503688,0.546269686490539,1.48134026240333,1.4651291526438,10,"a",2.98303866052002,5.19584435305645,11,"b",5.31926887669406,9.03561118083813,12,"c",1.76011943745884,1.55461732639742,13,"d",2.01988645518331,2.14619182109388,14,"e",5.15674063003101,9.09856851664343,15,"f",2.88579988945861,5.00133661143374,0.1,0.1
805,0,0,16,1,"W",1,"a d",1.58109670332992,1.16933801185736,4.15879671471137,4.25241984389301,2,"b d",-0.393770004257809,0.971150229521865,0.958654053068273,1.15127722977761,3,"c d",0.823395696468364,0.623969848381898,1.83331078037666,2.02358561453921,4,"a e",-0.874675282710633,0.416376034082273,0.347101210770558,0.330850412990523,5,"b e",0.408430526762521,0.108023359477751,0.977276761080815,1.00151467035802,6,"c e",0.377768851349513,0.611203901032343,1.40118991330537,1.66406245527918,7,"a f",-1.56854376696785,0.297564043817446,0.146198153992895,0.165771084226004,8,"b f",0.541240514465702,0.627841788261644,1.11560600107337,1.03411208090244,9,"c f",-0.542749539580776,0.324701773020357,0.355101185600463,0.455671723172152,10,"a",1.55069869315827,3.04880636538451,11,"b",1.01717893840749,1.0437571666842,12,"c",1.19653395976083,1.62795156482457,13,"d",2.3169205160521,3.06000825124791,14,"e",0.908522628385581,1.19597051632002,15,"f",0.53896844688891,0.77042338704541,0.5,0.5
806,0,0,16,1,"W",1,"a d",-0.857429092638283,1.29820673959114,0.657136804746171,1.03675245901112,2,"b d",-1.27356142168696,0.273940792247204,0.30446675761453,0.395820752267409,3,"c d",-0.41654187400695,1.28153365537725,0.927496527233719,1.36099258732915,4,"a e",-0.576520408453958,0.290837392446475,0.70636848662944,1.02636431853633,5,"b e",0.680527256052176,0.509191694203417,3.87137141759088,7.31941189159013,6,"c e",0.834417688208318,0.486993623400891,2.63573739298419,3.18399846455297,7,"a f",1.34207146161598,0.300102483657631,3.9780494312889,5.57225832632764,8,"b f",-0.0844792385407581,0.159508242330984,1.15169626735147,1.73552311511421,9,"c f",0.18393104557929,1.56605243847993,1.60874904145594,2.07995989656124,10,"a",1.78051824088817,3.61319674432134,11,"b",1.77584481418563,4.52480049984065,12,"c",1.72399432055795,2.38973493354763,13,"d",0.629700029864807,1.02501534673281,14,"e",2.4044924324015,4.73308238285941,15,"f",2.24616491336544,3.71736122708712,0.9,0.9
807,0,0,40,1,"W",1,"a d",-0.293329550090759,0.893832396314068,0.796962022777563,0.746576845149782,2,"b d",-0.902935391687228,0.329877073841358,0.463976004042616,0.434862309659933,3,"c d",0.383796193213941,0.443174790563782,1.42197285096937,1.28386288803383,4,"a e",-0.987394620106785,0.0863425083029851,0.371108607030454,0.383047241538109,5,"b e",-0.291678113066525,0.714886115769842,0.700090126592947,0.735633629131952,6,"c e",-0.715641562005434,0.844900867391041,0.431006751567873,0.404179744493414,7,"a f",-0.846033511235244,0.555728032121456,0.546189650783116,0.505069612335638,8,"b f",-0.591767705743947,0.15136862028961,0.437824121297259,0.384493696162029,9,"c f",-1.74599908399507,1.41852594504762,0.23431714507875,0.217652382234743,10,"a",0.571420093530378,0.58750232748346,11,"b",0.533963417310941,0.549372175259796,12,"c",0.695765582538663,0.938973280302674,13,"d",0.894303625929848,0.971528906316544,14,"e",0.500735161730425,0.547375619889073,15,"f",0.406110305719709,0.40550272662189,0.1,0.1
808,0,0,8,1,"W",1,"a d",-1.55558008898959,0.265114507617459,0.216547926130789,0.130359827582462,2,"b d",2.03458300028983,1.67353418318595,15.2860768502221,20.3430205464545,3,"c d",-1.10093569820437,0.373278557578482,0.260844680331577,0.151154392202038,4,"a e",-1.46439679609292,1.07247141774799,0.212324605018351,0.197497838493859,5,"b e",0.846203230143792,0.277163822959329,2.22659367568799,2.12372186923682,6,"c e",0.741185997792561,1.40480375869127,4.62247720744602,6.38977642665328,7,"a f",0.00874417631476724,0.946407795862452,2.0201827694908,2.45689264661694,8,"b f",0.31208094006383,0.00416186679753999,1.59207547331421,1.71549570130972,9,"c f",-0.410514053755696,0.0122062276900287,0.812742717712703,0.926569809402557,10,"a",0.816351766879979,1.61564126782567,11,"b",6.36824866640811,13.0300382107898,12,"c",1.8986882018301,4.07655565745832,13,"d",5.25448981889483,13.3591671720919,14,"e",2.35379849605079,4.14750347118113,15,"f",1.47500032017257,1.80410853743809,0.5,0.5
809,0,0,24,1,"W",1,"a d",0.136220459124547,1.26657755489466,2.21599638901745,3.4015100126617,2,"b d",0.567405697226895,0.943099823701786,2.64982766917147,2.51750157208641,3,"c d",0.762846384213381,0.0465851888289268,3.76703407180938,5.73657304710334,4,"a e",1.79457283149067,0.360733779897749,6.91590642820035,11.0525711407771,5,"b e",-0.0226166053651106,1.30677634003463,0.624493882936872,0.774597993641419,6,"c e",1.7433656218917,0.617375511402401,5.48366502175926,7.30511238674898,7,"a f",0.33518949774487,0.62372082174111,1.54052569536067,2.98447157662897,8,"b f",0.398019320188389,1.51632799269652,2.79019677811026,4.49835823394948,9,"c f",-0.535822609790358,1.85781137380683,1.30459413063035,2.27960753104813,10,"a",3.55747617085949,7.21126316746045,11,"b",2.02150611007287,3.12976529093008,12,"c",3.518431074733,5.71087438834427,13,"d",2.8776193766661,4.11029758466843,14,"e",4.34135511096549,8.02532067021447,15,"f",1.87843886803376,3.39923300252211,0.9,0.9
810,0,0,32,1,"W",1,"a d",0.659691240028017,0.202707293951206,1.56531862382913,1.51221175753904,2,"b d",-1.30111499742863,0.151043371033277,0.270866790022483,0.246917792588327,3,"c d",-1.27774178441142,1.7698290899388,0.268935274680665,0.271135894659189,4,"a e",-0.673397836452932,0.454509873971136,0.480787649719739,0.423219117319563,5,"b e",-1.03369063442794,0.414988552472407,0.292382654322453,0.331993680669279,6,"c e",0.306252907603222,0.0802593211663518,0.964453853668335,1.2299467047307,7,"a f",0.413614338533413,0.589001318833804,1.30359482892462,1.26700416454529,8,"b f",0.889470021903978,0.525208323641087,2.23581967335849,1.86160951539339,9,"c f",-0.888813979230105,0.959599112305621,0.420811565910254,0.386227069119984,10,"a",1.11656703415783,1.2426858837544,11,"b",0.933023039234476,1.42982121114336,12,"c",0.551400231419751,0.810182586050494,13,"d",0.701706896177427,1.08024832240309,14,"e",0.579208052570176,0.817937248651288,15,"f",1.32007535606446,1.50277986494334,0.1,0.1
811,0,0,8,1,"W",1,"a d",-0.323772291223111,0.548721348382139,0.86258494474181,1.23865493180969,2,"b d",-0.369163025945961,0.554385839665549,0.553846119647855,1.31158772826725,3,"c d",1.21143801004256,0.272901016406122,1.34547103807956,1.04857381251575,4,"a e",-1.11892807490377,0.811856052516156,0.2432159397394,0.402404442150382,5,"b e",0.55603535191319,2.77403045382414,1.09583357672014,0.732095796297686,6,"c e",-0.406308700799917,0.929700941848515,0.660812035056896,0.778073108589693,7,"a f",0.143879419152411,0.0312349243901026,0.732318103411767,0.47569585176519,8,"b f",-1.19515451678296,0.370942352243545,0.1058322269574,0.0800247386268654,9,"c f",-0.236243556113257,0.955853672463144,0.643636287554437,1.06783717044913,10,"a",0.612706329297659,0.811962973168685,11,"b",0.585170641108466,0.9271414571658,12,"c",0.883306453563632,0.988644228438247,13,"d",0.92063403415641,1.19828436330104,14,"e",0.666620517172146,0.723255672739383,15,"f",0.493928872641201,0.705557226839623,0.5,0.5
