"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
773,0,0,40,1,"W",1,"a d",0,1,-0.107557469893224,1.31735495745375,2,"b d",0,1,-0.0311934694463049,1.19968886235042,3,"c d",0,1,0.0250751955187297,1.0454339687385,4,"a e",0,1,-0.222715921320084,1.22283587908511,5,"b e",0,1,-0.0160115846505137,1.23062559992778,6,"c e",0,1,-0.000207372466142025,1.24547988838187,7,"a f",0,1,-0.30578739891336,1.11335764677948,8,"b f",0,1,0.201526825136617,1.37947069831395,9,"c f",0,1,-0.268452565160553,1.1723042785645,10,"a",-0.212020263375556,1.2131462180929,11,"b",0.0514405903465995,1.26612230073518,12,"c",-0.0811949140359883,1.15531743412697,13,"d",-0.0378919146069331,1.18389506806373,14,"e",-0.0796449594789132,1.22684144097046,15,"f",-0.124237712979099,1.23856282607738,0.9,0.9
774,0,0,40,1,"W",1,"a d",0,1,-0.0901133438299444,1.11185182378448,2,"b d",0,1,0.159233586511603,1.02936819795679,3,"c d",0,1,-0.127620535932225,0.946249050999746,4,"a e",0,1,-0.0482000461872172,0.970049175528843,5,"b e",0,1,0.166972922571548,1.23592636723086,6,"c e",0,1,0.084255698622508,1.14900859803159,7,"a f",0,1,-0.116756546263519,0.981522176136456,8,"b f",0,1,-0.143323845769771,0.872138656850526,9,"c f",0,1,0.283468033963259,1.08170228086949,10,"a",-0.0850233120935601,1.01492552711836,11,"b",0.0609608877711266,1.05745430295268,12,"c",0.0800343988845139,1.06677386706634,13,"d",-0.0195000977501887,1.03063048424871,14,"e",0.0676761916689461,1.11785718126385,15,"f",0.00779588064332299,0.993438096297813,0.1,0.1
775,0,0,8,1,"W",1,"a d",0,1,0.376191682482207,1.55217822430861,2,"b d",0,1,-0.0531315156082703,1.24173838093811,3,"c d",0,1,-0.728678780366355,1.43461217614632,4,"a e",0,1,-0.43963558661534,0.605891928989764,5,"b e",0,1,-0.677965328702306,1.17875097505332,6,"c e",0,1,0.216167318437125,1.56690842123927,7,"a f",0,1,-0.148630071123602,0.749483711560107,8,"b f",0,1,0.190208488727684,0.878186262804649,9,"c f",0,1,-0.50473189518294,1.0610124857246,10,"a",-0.0706913250855785,1.0652986238672,11,"b",-0.180296118527631,1.12534067120855,12,"c",-0.33908111903739,1.37324828967002,13,"d",-0.135206204497473,1.42994032730459,14,"e",-0.30047786562684,1.19623680689528,15,"f",-0.154384492526286,0.912306131774831,0.5,0.5
776,0,0,8,1,"W",1,"a d",0,1,-0.179368347948351,1.65441701006638,2,"b d",0,1,-0.333342858586229,1.399380751298,3,"c d",0,1,-0.136640990490759,1.99847844394535,4,"a e",0,1,0.247844572766249,1.36190010192448,5,"b e",0,1,0.525995929904785,1.65220325767163,6,"c e",0,1,0.615221944803169,1.2363213077523,7,"a f",0,1,0.611978307161724,1.54489306655843,8,"b f",0,1,-0.461008154069724,1.23926373880499,9,"c f",0,1,-0.260651962984518,1.22891592559744,10,"a",0.226818177326541,1.49433943893371,11,"b",-0.0894516942503893,1.44729462747013,12,"c",0.0726429971092975,1.51546668938601,13,"d",-0.21645073234178,1.62849911277277,14,"e",0.463020815824735,1.37332854918031,15,"f",-0.036560603297506,1.37107904045476,0.9,0.9
777,0,0,24,1,"W",1,"a d",0,1,-0.506347755076683,1.0598012193959,2,"b d",0,1,0.051672807193071,1.0875784954696,3,"c d",0,1,0.075422197494483,0.923784116008252,4,"a e",0,1,0.0736833219263427,1.08353975028453,5,"b e",0,1,0.0292149843919343,1.02577660017388,6,"c e",0,1,-0.0267595535303449,0.753988083148007,7,"a f",0,1,0.220941771114762,0.954314129156636,8,"b f",0,1,0.540958351475503,0.674347005384271,9,"c f",0,1,-0.123573856464531,1.15978299330669,10,"a",-0.0705742206785261,1.06730855464927,11,"b",0.207282047686836,0.963264865604772,12,"c",-0.0249704041667978,0.950282817915255,13,"d",-0.126417583463043,1.04725704908043,14,"e",0.025379584262644,0.952397996863285,15,"f",0.212775422041911,0.976083175295951,0.1,0.1
778,0,0,24,1,"W",1,"a d",0,1,0.49037178390467,1.10120401469615,2,"b d",0,1,0.0620351087503596,0.983982911137366,3,"c d",0,1,0.112445714538428,1.25694389127155,4,"a e",0,1,-0.0919155903905394,1.36474821683488,5,"b e",0,1,-0.14057856765843,1.19711472955411,6,"c e",0,1,-0.10602461553368,0.935477112483616,7,"a f",0,1,-0.0407643505977802,1.32212490415339,8,"b f",0,1,0.36610709319091,1.22365106329672,9,"c f",0,1,0.296672504052742,0.949650807641472,10,"a",0.11923061430545,1.27778360342943,11,"b",0.0958545447609464,1.14320024471802,12,"c",0.101031201019164,1.05589223213216,13,"d",0.221617535731153,1.12041671660672,14,"e",-0.112839591194216,1.16254384368382,15,"f",0.207338415548624,1.17280696582629,0.5,0.5
779,0,0,24,1,"W",1,"a d",0,1,0.0919743938266211,1.38718679240782,2,"b d",0,1,-0.00115132470167078,1.50702616626141,3,"c d",0,1,-0.163279351944721,1.55132922556063,4,"a e",0,1,-0.475856671624205,1.18706545765732,5,"b e",0,1,0.214259053297065,1.38793983627898,6,"c e",0,1,0.148157112901692,1.5147339349996,7,"a f",0,1,-0.0331419099671088,1.35445774463925,8,"b f",0,1,0.034903938628178,1.33068916935023,9,"c f",0,1,-0.132870403079716,1.44476963509712,10,"a",-0.139008062588231,1.31693150753916,11,"b",0.0826705557411908,1.3936902323651,12,"c",-0.0493308807075818,1.48962781800297,13,"d",-0.024152094273257,1.46627707081396,14,"e",-0.0378135018084826,1.38629278452646,15,"f",-0.0437027914728823,1.35974684405038,0.9,0.9
780,0,0,40,1,"W",1,"a d",0,1,0.0676910329881356,1.04801430567841,2,"b d",0,1,-0.0749481149049322,1.18001905598994,3,"c d",0,1,0.158716497460186,0.860370480938112,4,"a e",0,1,0.0207110639411119,0.915311293249787,5,"b e",0,1,0.0344503490847748,0.983751784732115,6,"c e",0,1,-0.124870728746381,0.938768870627648,7,"a f",0,1,-0.203256712214022,0.966280018803779,8,"b f",0,1,0.0347489100656006,1.17983002240067,9,"c f",0,1,0.19841848069438,0.795824289227732,10,"a",-0.0382848717615915,0.97704877157813,11,"b",-0.00191628525151893,1.11013764901666,12,"c",0.0774214164693949,0.87171432210561,13,"d",0.0504864718477965,1.03355216554744,14,"e",-0.0232364385734982,0.941171587801262,15,"f",0.00997022618198609,0.998595468181012,0.1,0.1
781,0,0,24,1,"W",1,"a d",0,1,-0.0648499253372826,1.22374182103328,2,"b d",0,1,-0.542042320795581,1.01876878405063,3,"c d",0,1,-0.165259547920976,1.23736571328045,4,"a e",0,1,-0.306766200286347,1.24737618229076,5,"b e",0,1,-0.143544059676955,0.984445938180957,6,"c e",0,1,-0.203090982352519,1.17617744328755,7,"a f",0,1,-0.336295116538182,1.40470854852288,8,"b f",0,1,-0.136562898194336,1.211069481076,9,"c f",0,1,-0.119911268515299,1.16237199716274,10,"a",-0.235970414053937,1.28193661680625,11,"b",-0.274049759555624,1.07782712206858,12,"c",-0.162753932929598,1.17600121654866,13,"d",-0.25738393135128,1.16623722969742,14,"e",-0.217800414105274,1.12727017189316,15,"f",-0.197589761082606,1.24972690474636,0.5,0.5
782,0,0,16,1,"W",1,"a d",0,1,0.224014922188249,1.58726361470192,2,"b d",0,1,0.359457913766118,1.53361910238231,3,"c d",0,1,0.176605598066981,1.33511521968143,4,"a e",0,1,-0.190574867843894,1.68908318081488,5,"b e",0,1,0.239605953429711,0.797624097861633,6,"c e",0,1,0.31713659724587,1.70403073195953,7,"a f",0,1,0.249714634087514,1.55385226406089,8,"b f",0,1,0.207111593999675,1.0180116313539,9,"c f",0,1,0.239201156118789,1.83506317959113,10,"a",0.0943848961439564,1.58957443056025,11,"b",0.268725153731834,1.1352581203428,12,"c",0.244314450477214,1.60427801132526,13,"d",0.253359478007116,1.45935745099498,14,"e",0.122055894277229,1.44610778988193,15,"f",0.232009128068659,1.47525463187242,0.9,0.9
783,0,0,8,1,"W",1,"a d",0,1,-0.061009721154658,1.24042978720288,2,"b d",0,1,-0.276550552540045,0.994981250288174,3,"c d",0,1,-0.137122801567354,1.30939824331034,4,"a e",0,1,0.0591460466409263,0.853292777776172,5,"b e",0,1,0.29252950280392,1.13102881432304,6,"c e",0,1,-0.449872230101094,1.23225500451976,7,"a f",0,1,-0.363836041205664,0.67454470820139,8,"b f",0,1,0.138146002302588,1.03884083562561,9,"c f",0,1,-0.328387619734662,0.573508083023623,10,"a",-0.121899905239799,0.92812674957598,11,"b",0.051374984188821,1.0389080386908,12,"c",-0.305127550467704,1.04945026870908,13,"d",-0.158227691754019,1.14004994039317,14,"e",-0.0327322268854159,1.0832007866187,15,"f",-0.184692552879246,0.788435702757892,0.1,0.1
784,0,0,40,1,"W",1,"a d",0,1,0.0118621856809746,1.28475997090639,2,"b d",0,1,-0.0320678809656723,1.06818237217203,3,"c d",0,1,-0.0656760667441199,1.22605507436516,4,"a e",0,1,-0.0285834223545265,1.08889762023523,5,"b e",0,1,-0.211735700532293,1.03029210596754,6,"c e",0,1,0.112135287105218,1.12514379626084,7,"a f",0,1,-0.0221013291908859,0.988521862458041,8,"b f",0,1,-0.351918042481863,1.16011633806137,9,"c f",0,1,0.0205224389676643,1.12624361937342,10,"a",-0.0129408552881459,1.11808486256805,11,"b",-0.198573874659943,1.08636895817624,12,"c",0.0223272197762541,1.15263060690223,13,"d",-0.0286272540096059,1.18683051332493,14,"e",-0.0427279452605338,1.08124826905428,15,"f",-0.117832310901695,1.09771128070396,0.5,0.5
785,0,0,32,1,"W",1,"a d",0,1,-0.140215825161114,1.37567439456017,2,"b d",0,1,-0.249862579699697,1.35468561998714,3,"c d",0,1,-0.0425891524496004,1.38927491805316,4,"a e",0,1,-0.212589634025001,1.4222863427784,5,"b e",0,1,0.00113155535033697,1.39756630459507,6,"c e",0,1,-0.00195839989843434,1.34424741185412,7,"a f",0,1,0.245555305904233,1.23283453885044,8,"b f",0,1,-0.173220298157514,1.4755869269069,9,"c f",0,1,0.0627742723756624,1.53769860252664,10,"a",-0.0357500510939607,1.3470248744815,11,"b",-0.140650440835625,1.39923382446063,12,"c",0.00607557334254256,1.41171941111965,13,"d",-0.144222519103471,1.36141584165398,14,"e",-0.0711388261910327,1.37739791828045,15,"f",0.0450364267074603,1.41694804833593,0.9,0.9
786,0,0,16,1,"W",1,"a d",0,1,0.31988682637748,0.750859910393784,2,"b d",0,1,-0.107444900450949,0.896476039443841,3,"c d",0,1,0.140955986705684,1.52812549997932,4,"a e",0,1,-0.155563047652771,0.841467589790494,5,"b e",0,1,0.185804260816654,0.720271691134513,6,"c e",0,1,-0.051512650478612,0.902974314099369,7,"a f",0,1,-0.0059942462484946,0.918412675800082,8,"b f",0,1,-0.248053218357725,0.69601374273401,9,"c f",0,1,0.110902034405852,1.1295116394373,10,"a",0.0527765108254049,0.845783270345554,11,"b",-0.0565646193306734,0.781044386680613,12,"c",0.0667817902109748,1.1916194255527,13,"d",0.117799304210738,1.10138385268601,14,"e",-0.00709047910490958,0.820131507389047,15,"f",-0.0477151434001225,0.924009175344168,0.1,0.1
787,0,0,40,1,"W",1,"a d",0,1,-0.0767107050780875,1.25169401021393,2,"b d",0,1,0.161279785835424,1.21009002285306,3,"c d",0,1,0.0400646451010999,1.24657647406715,4,"a e",0,1,0.441097861923471,1.14449565082833,5,"b e",0,1,-0.0780276544159492,1.05415435616117,6,"c e",0,1,0.0401143949849738,1.19115719219769,7,"a f",0,1,0.123958464605634,1.38402369178624,8,"b f",0,1,0.0274392598484681,1.03487376724823,9,"c f",0,1,-0.0357461945130733,1.13143149052868,10,"a",0.162781873817006,1.27135873413935,11,"b",0.0368971304226476,1.09761056172647,12,"c",0.0148109485243335,1.1811482774716,13,"d",0.0415445752861455,1.22970331461507,14,"e",0.134394867497498,1.14378802188658,15,"f",0.0385505099803428,1.18433684276059,0.5,0.5
788,0,0,32,1,"W",1,"a d",0,1,-0.165764976419304,1.26085476806211,2,"b d",0,1,-0.0479381029799982,1.48221988063159,3,"c d",0,1,-0.208896182147026,1.23287047551718,4,"a e",0,1,-0.00505188224661935,1.36934767405381,5,"b e",0,1,0.12022832120056,0.970828763572072,6,"c e",0,1,-0.315610905670596,1.2625831303322,7,"a f",0,1,0.106907787737023,1.39918525461148,8,"b f",0,1,-0.0296387361535399,1.44676820580834,9,"c f",0,1,-0.0158505389087308,1.59990790904384,10,"a",-0.0213030236429667,1.33496495596054,11,"b",0.0142171606890073,1.30890109421007,12,"c",-0.180119208908784,1.36638198266831,13,"d",-0.140866420515443,1.31770127240305,14,"e",-0.0668114889055519,1.21389432475831,15,"f",0.0204728375582508,1.47001289238687,0.9,0.9
789,0,0,32,1,"W",1,"a d",0,1,-0.0084733298357113,1.02771676396216,2,"b d",0,1,-0.0117427057122798,1.08243412559344,3,"c d",0,1,0.205893417698465,1.30319357872436,4,"a e",0,1,0.00200431261190617,1.06911358052866,5,"b e",0,1,0.0107037436134327,1.07741494802111,6,"c e",0,1,0.269939199050711,1.01219205040427,7,"a f",0,1,-0.374146452585317,0.998481938041655,8,"b f",0,1,0.166631379580842,0.924206719523527,9,"c f",0,1,-0.148279847699599,1.0866136534354,10,"a",-0.126871823269707,1.03627891576625,11,"b",0.0551974724939982,1.02284477864354,12,"c",0.109184256349859,1.14367037237192,13,"d",0.0618924607168246,1.13650923418323,14,"e",0.0942157517586832,1.04962417554341,15,"f",-0.118598306901358,1.0193330945885,0.1,0.1
790,0,0,24,1,"W",1,"a d",0,1,0.134877758754567,0.925230071062192,2,"b d",0,1,0.115092148396154,1.19670286445513,3,"c d",0,1,0.148924508125463,1.11143713060119,4,"a e",0,1,0.184523283671174,1.29644132958283,5,"b e",0,1,-0.162283104765041,1.04953012243653,6,"c e",0,1,0.114251691107448,1.16158168574285,7,"a f",0,1,0.289853602684492,1.22551618453569,8,"b f",0,1,0.449592579300049,1.14457840868061,9,"c f",0,1,0.155109402925174,1.05773542001456,10,"a",0.203084881703411,1.14566377822161,11,"b",0.134133874310387,1.14393801784078,12,"c",0.139428534052695,1.09544999559315,13,"d",0.132964805092062,1.06845293296148,14,"e",0.0454972900045271,1.16666747713064,15,"f",0.298185194969905,1.13491627835966,0.5,0.5
791,0,0,8,1,"W",1,"a d",0,1,0.531774694437086,2.02053961760202,2,"b d",0,1,0.26639961646361,1.34771446349124,3,"c d",0,1,0.534662107609062,1.95559767475139,4,"a e",0,1,0.431748108092818,1.97949976383226,5,"b e",0,1,0.394468717907447,1.32017135056714,6,"c e",0,1,1.08232872215639,1.13741049599556,7,"a f",0,1,1.03163838940352,1.04804819936638,8,"b f",0,1,1.02517601130588,1.15897823697888,9,"c f",0,1,0.419132783190683,1.24072342147666,10,"a",0.665053730644473,1.68559711833622,11,"b",0.562014781892313,1.267602105285,12,"c",0.678707870985379,1.45378848665889,13,"d",0.444278806169919,1.72504144412038,14,"e",0.636181849385552,1.49024281389814,15,"f",0.825315727966694,1.13916814422805,0.9,0.9
792,0,0,40,1,"W",1,"a d",0,1,-0.0336812932944822,0.851850233226276,2,"b d",0,1,-0.106842765162626,0.955199655377218,3,"c d",0,1,-0.324613865674106,1.03705298304301,4,"a e",0,1,-0.335405992796411,1.09094202754955,5,"b e",0,1,0.0233425154714713,1.05667361016131,6,"c e",0,1,-0.0947663107481659,0.951549054910993,7,"a f",0,1,-0.178750450379373,0.883657609843,8,"b f",0,1,0.081741558403023,0.953253936830869,9,"c f",0,1,0.127844140413831,0.985847908061523,10,"a",-0.182612578823422,0.94820113057758,11,"b",-0.000586230429377317,0.984392147861082,12,"c",-0.0971786786694805,1.00106966815719,13,"d",-0.155045974710405,0.951160625619359,14,"e",-0.135609929357702,1.03691653382508,15,"f",0.0102784161458269,0.943721318271511,0.1,0.1
793,0,0,32,1,"W",1,"a d",0,1,0.303797752799852,1.19851547353023,2,"b d",0,1,0.244778849333871,0.907181606212237,3,"c d",0,1,-0.190057255433342,1.05949505642951,4,"a e",0,1,-0.0434370857110261,0.91750052319075,5,"b e",0,1,0.04674445739643,1.06071233603421,6,"c e",0,1,0.153252869858991,1.17931643596545,7,"a f",0,1,-0.0437828097519261,1.1634066243039,8,"b f",0,1,0.0329152414484556,1.26785907910508,9,"c f",0,1,0.0129813032384847,1.15070967346212,10,"a",0.0721926191123,1.10100133453942,11,"b",0.108146182726252,1.08152609605436,12,"c",-0.00794102744528875,1.12795923995828,13,"d",0.119506448900127,1.07358686409107,14,"e",0.0521867471814651,1.04985849479117,15,"f",0.000704578311671405,1.18294859703489,0.5,0.5
794,0,0,16,1,"W",1,"a d",0,1,0.00446595059684456,1.32548878837712,2,"b d",0,1,0.199219644518593,1.54376537920096,3,"c d",0,1,-0.268146457771086,1.22522715524384,4,"a e",0,1,0.00459300734063538,1.28307531193039,5,"b e",0,1,0.0177361569605497,1.61636227724424,6,"c e",0,1,0.107907203018897,1.48376161831403,7,"a f",0,1,0.0847829660862692,1.39099301076757,8,"b f",0,1,-0.155828309462055,1.44035513274741,9,"c f",0,1,0.157706872303508,1.14854073613898,10,"a",0.0312806413412497,1.30579449364082,11,"b",0.0203758306723624,1.50930138560932,12,"c",-0.000844127482893664,1.28048189135914,13,"d",-0.0214869542185497,1.35570754635289,14,"e",0.0434121224400275,1.4366633907388,15,"f",0.0288871763092406,1.31108914387914,0.9,0.9
795,0,0,16,1,"W",1,"a d",0,1,0.165160005760074,0.995069922207629,2,"b d",0,1,-0.207171606805669,0.944111304852742,3,"c d",0,1,0.349342534374256,1.09349828724139,4,"a e",0,1,0.477442060127138,0.863216271162163,5,"b e",0,1,-0.153125966723859,1.54751208528173,6,"c e",0,1,-0.325056753463281,0.975371607469292,7,"a f",0,1,-0.276005133028717,1.12081357638637,8,"b f",0,1,-0.0683636520476393,1.06967105568145,9,"c f",0,1,-0.269723988142483,0.990258338798576,10,"a",0.122198977619498,1.0258229730934,11,"b",-0.142887075192389,1.19049155666557,12,"c",-0.0818127357438363,1.04577639225822,13,"d",0.102443644442887,1.01824626327447,14,"e",-0.000246886686667417,1.19468904032544,15,"f",-0.204697591072947,1.0433361438051,0.1,0.1
796,0,0,16,1,"W",1,"a d",0,1,-0.332179608336868,1.40577721525995,2,"b d",0,1,0.476656093956902,1.2547526169424,3,"c d",0,1,0.0936156419608469,1.25995498203432,4,"a e",0,1,-0.150559554745625,1.23867717889935,5,"b e",0,1,0.337923740623907,1.06326780896565,6,"c e",0,1,0.180069845053675,1.11725451356657,7,"a f",0,1,-0.404677847758257,1.03593730224928,8,"b f",0,1,0.289594575149903,0.81416795528855,9,"c f",0,1,0.139894577339763,1.36608301649263,10,"a",-0.29580567028025,1.21431019535519,11,"b",0.368058136576904,1.03983335816208,12,"c",0.137860021451428,1.22551595015269,13,"d",0.0793640425269605,1.3233588802726,14,"e",0.122478010310652,1.13629942144274,15,"f",0.00827043491046986,1.11379346950984,0.5,0.5
797,0,0,40,1,"W",1,"a d",0,1,-0.427234930573948,1.12880613607924,2,"b d",0,1,0.016994273451524,0.996212246357371,3,"c d",0,1,0.0437789703773783,1.20536506696437,4,"a e",0,1,-0.0179233295134245,1.17251059575549,5,"b e",0,1,0.220290169206194,1.12773737667091,6,"c e",0,1,0.186081952704504,1.20319130020935,7,"a f",0,1,0.0313652420525752,1.12200475821596,8,"b f",0,1,0.193223550127001,0.958871340073825,9,"c f",0,1,0.0233797568149669,1.17697616825278,10,"a",-0.137931006011599,1.15036595033466,11,"b",0.143502664261573,1.02546499733625,12,"c",0.0844135599656165,1.18738661251044,13,"d",-0.122153895581682,1.1251933566394,14,"e",0.129482930799091,1.16316923664227,15,"f",0.0826561829981809,1.08354869474201,0.9,0.9
798,0,0,40,1,"W",1,"a d",0,1,-0.143078671294831,0.884325313094094,2,"b d",0,1,-0.0939181775962827,1.06287003271048,3,"c d",0,1,0.153744716903085,0.977158612433029,4,"a e",0,1,0.21705300535144,0.943527648722315,5,"b e",0,1,-0.299164550686074,0.987438313260062,6,"c e",0,1,0.122040994191764,1.08551151017898,7,"a f",0,1,0.0630273872905328,1.18510457347247,8,"b f",0,1,-0.120758459243278,0.852167796038664,9,"c f",0,1,0.182027860730004,0.85401969751306,10,"a",0.0456672404490471,1.01503475857588,11,"b",-0.171280395841878,0.967546648899437,12,"c",0.152604523941618,0.968887762672618,13,"d",-0.0277507106626762,0.977996255270213,14,"e",0.0133098162857101,1.02383325177822,15,"f",0.041432262925753,0.976195915921131,0.1,0.1
799,0,0,32,1,"W",1,"a d",0,1,-0.010968437417675,0.99022543767237,2,"b d",0,1,-0.0127092337494801,1.33528114177973,3,"c d",0,1,-0.152808649030399,1.1594607057236,4,"a e",0,1,-0.142815803015122,1.03250330880723,5,"b e",0,1,-0.236929408862349,1.32273011433046,6,"c e",0,1,0.207371279771156,0.929486381128173,7,"a f",0,1,-0.102647104368753,1.17358025699342,8,"b f",0,1,-0.196183351835192,1.06616194114713,9,"c f",0,1,0.141079877854246,0.998229632106706,10,"a",-0.0854771149338497,1.05846559333496,11,"b",-0.14860733148234,1.23825468394555,12,"c",0.0652141695316676,1.03465932663165,13,"d",-0.0588287733991848,1.15970960235243,14,"e",-0.0574579773687713,1.11249595021075,15,"f",-0.0525835261165662,1.07978717461093,0.5,0.5
800,0,0,32,1,"W",1,"a d",0,1,-0.204050816672406,1.40136254703928,2,"b d",0,1,0.0476990997187296,1.56193515816148,3,"c d",0,1,0.0381225482534905,1.14630976331414,4,"a e",0,1,0.048136834698299,1.28874469462412,5,"b e",0,1,-0.259436127357021,1.20336915595077,6,"c e",0,1,0.240674956909979,1.28968929075804,7,"a f",0,1,-0.0211829394714915,1.63836502849743,8,"b f",0,1,0.247911811268381,1.58900117851817,9,"c f",0,1,-0.056127559910668,1.11411095017048,10,"a",-0.0590323071485329,1.4387964871719,11,"b",0.0120582612100299,1.46169322364927,12,"c",0.0742233150842672,1.17986450923521,13,"d",-0.039409722900062,1.37091827839772,14,"e",0.00979188808375257,1.26496254450829,15,"f",0.0568671039620737,1.45722913500446,0.9,0.9
801,0,0,8,1,"W",1,"a d",0,1,-0.0501274370050825,0.713241259511682,2,"b d",0,1,-0.301775267894445,1.13854090681066,3,"c d",0,1,-0.0765641094266015,1.3477455754375,4,"a e",0,1,0.11952372413033,0.955528829936583,5,"b e",0,1,-0.583739641056482,1.1302834523449,6,"c e",0,1,0.204622949129295,0.915553804410699,7,"a f",0,1,0.0623905554858661,0.837914247555591,8,"b f",0,1,0.0717904555455939,0.678145202076323,9,"c f",0,1,-0.121898589761167,0.454028584378425,10,"a",0.0439289475370377,0.80720012913883,11,"b",-0.271241484468444,0.999259411262938,12,"c",0.00205341664717576,0.944692861716893,13,"d",-0.142822271442043,1.05615863926174,14,"e",-0.086530989265619,1.02569739598838,15,"f",0.00409414042343107,0.651676952068452,0.1,0.1
802,0,0,32,1,"W",1,"a d",0,1,0.319579516099221,1.1033632329623,2,"b d",0,1,0.181810661293968,1.10524829914951,3,"c d",0,1,0.031294513471279,1.26311281429674,4,"a e",0,1,0.252687304497676,0.962817791517041,5,"b e",0,1,0.0748198004113978,1.13414628249498,6,"c e",0,1,0.299049185831469,1.2973836526719,7,"a f",0,1,0.17203189829663,0.927108458372908,8,"b f",0,1,-0.0267935133584627,1.03955889374276,9,"c f",0,1,0.0302105631956335,1.29739777688173,10,"a",0.248099572964509,0.991925571231183,11,"b",0.0766123161156345,1.085508749683,12,"c",0.120184754166127,1.27879275655211,13,"d",0.17756156362149,1.15347613290388,14,"e",0.208852096913514,1.13178253206021,15,"f",0.058482982711267,1.09062000556753,0.5,0.5
