"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
903,0,0,8,1,"W",1,"a d",0.981593722003115,1,2.31512189422501,1.09322222843013,2,"b d",0.424315466856537,1,0.0960995428153627,2.21521698343935,3,"c d",0.649665592735491,1,0.471241622651852,1.88701573114347,4,"a e",-1.54911981307406,1,1.33040554263615,8.11375366764166,5,"b e",0.477294659938938,1,0.332089048049307,0.566320299462022,6,"c e",-0.364325235085138,1,2.36407435074668,5.38411651220125,7,"a f",-1.54925535380094,1,-2.34678541839285,3.12114557741509,8,"b f",0.775303038226757,1,2.79667136770847,3.5446891881042,9,"c f",0.642158886559906,1,1.36412605924971,1.63953960693237,10,"a",0.432914006156101,5.25020576743608,11,"b",1.07495331952438,2.6403524589703,12,"c",1.39981401088275,3.36871766513207,13,"d",0.960821019897408,1.98049777534044,14,"e",1.34218964714404,5.44743465194919,15,"f",0.604670669521776,3.53678243395759,0.1,0.1
904,0,0,16,1,"W",1,"a d",-0.606859277886309,1,-0.268791834579509,7.3795748076176,2,"b d",2.05638045157463,1,-3.78424687752995,16.0508625779275,3,"c d",1.92147454844212,1,-0.040812837078217,11.4138375617504,4,"a e",-1.24092831581564,1,-1.95920187378056,3.33423103683051,5,"b e",0.297981657367462,1,3.20032312348325,5.79516465106646,6,"c e",-1.25044979421182,1,1.62183456580598,7.48439065970067,7,"a f",-0.155473094368022,1,-2.22139077237233,6.85224931686686,8,"b f",-0.0753420275297237,1,0.0139012865644433,1.77906877946488,9,"c f",0.466076532314724,1,-5.02589443477088,15.9144815922412,10,"a",-1.48312816024413,6.05624132779407,11,"b",-0.190007489160751,10.1131468722252,12,"c",-1.14829090201437,12.1833618038166,13,"d",-1.36461718306256,12.0074324587592,14,"e",0.954318605169558,6.07474095283128,15,"f",-2.41112797352626,10.0582318291078,0.5,0.5
905,0,0,16,1,"W",1,"a d",1.77229994029837,1,1.80278784799641,3.57374063387903,2,"b d",-1.3672618156959,1,1.23787710471842,7.53167295540696,3,"c d",2.17239285967541,1,2.46686790797258,1.64158935042678,4,"a e",1.91428030937616,1,3.31900118617842,4.85197357264393,5,"b e",1.48184939333005,1,3.3224195890473,6.58571776850848,6,"c e",0.0076646144576267,1,-0.18009488352748,3.66821330001782,7,"a f",0.414647172409354,1,1.11289689038601,1.80921005359602,8,"b f",-1.51218734075845,1,-4.08056794451027,12.6221744408425,9,"c f",-1.21041494175527,1,-1.78704308351003,10.3121829104985,10,"a",2.07822864152028,3.67438995584414,11,"b",0.159909583085151,9.62883312518113,12,"c",0.166576646978357,6.49881532449807,13,"d",1.8358442868958,4.82678167070947,14,"e",2.15377529723275,5.33208597027486,15,"f",-1.58490471254476,9.51008639156327,0.9,0.9
906,0,0,16,1,"W",1,"a d",-1.11878371862061,1,0.601684534665321,8.18609448697102,2,"b d",0.85909986827516,1,0.389912347171759,2.93897133634187,3,"c d",-1.48190086330467,1,-0.585394568336681,3.30288436140094,4,"a e",-0.269109517400431,1,-0.467314623524564,2.91661610837251,5,"b e",-0.972601895356536,1,-0.951857958420199,3.62309587232277,6,"c e",0.0987553659737404,1,7.24740571221951,28.1311837824466,7,"a f",1.40384413549241,1,24.0387246407015,63.5887835340503,8,"b f",-0.326839780062358,1,2.84744279725414,16.6645487844317,9,"c f",2.78499470836646,1,4.18902697368316,4.9296486744616,10,"a",8.05769818394743,38.0157755018916,11,"b",0.761832395335232,9.90472777124775,12,"c",3.61701270585533,16.5653346210373,13,"d",0.1354007711668,5.28186175740451,14,"e",1.94274437675825,16.5492040282609,15,"f",10.3583981372129,38.5064683669243,0.1,0.1
907,0,0,32,1,"W",1,"a d",-0.576546256484192,1,3.11745487711673,37.9494845421687,2,"b d",0.397303397034561,1,1.00785686544982,3.08545025424317,3,"c d",0.633489131209269,1,3.53827888927669,12.7659888615213,4,"a e",0.387113089523199,1,-0.841392311926225,4.69900110895791,5,"b e",1.35450248936436,1,0.920335834715265,6.65842312858809,6,"c e",1.98537960447697,1,1.48672669777616,2.51069872555639,7,"a f",0.287780956359066,1,0.456145075570755,3.29195537834577,8,"b f",-1.02130319627101,1,0.306533780456196,4.11065639322099,9,"c f",-1.30873938377654,1,-1.70451809636233,4.20806067814851,10,"a",0.910735880253754,21.9871226880969,11,"b",0.744908826873761,4.81517544067554,12,"c",1.10682916356351,8.10662865344891,13,"d",2.55453021061441,22.9667788497011,14,"e",0.521890073521732,4.97216039392927,15,"f",-0.313946413445126,3.97609263972728,0.5,0.5
908,0,0,32,1,"W",1,"a d",-0.702722434291199,1,-1.07622802912674,3.30639442186478,2,"b d",1.80411084448074,1,1.38000327693701,2.05317170922999,3,"c d",-1.74721684874504,1,-4.33391548876605,12.1274029565073,4,"a e",-1.28029043637367,1,2.22037260436043,15.1808425790005,5,"b e",0.96057685325968,1,2.26501766005124,7.61731547611478,6,"c e",0.823410565696358,1,0.305203326331777,3.50697140189644,7,"a f",0.305532604124287,1,-0.420182028606116,5.22882777896439,8,"b f",0.905811008351458,1,-0.0220834193845047,4.71092279313794,9,"c f",-1.4860715340606,1,-4.01528824278465,8.79302863720111,10,"a",0.241320848875859,9.47325441253863,11,"b",1.20764583920125,5.33361250658985,12,"c",-2.68133346840631,9.04209388817678,13,"d",-1.34338008031859,7.64658790914957,14,"e",1.59686453024782,9.94950653009463,15,"f",-1.48585123025842,6.68227550792857,0.9,0.9
909,0,0,24,1,"W",1,"a d",-0.23864545944564,1,-1.96994104063478,7.84617205647536,2,"b d",-1.02158204037549,1,-2.8861472141076,6.30205196129633,3,"c d",0.231148421690889,1,114.807838878074,570.278536671675,4,"a e",-0.16599807874238,1,-14.8735145472435,55.3662461735822,5,"b e",-0.20082159489068,1,1.60297041543121,10.8264618673521,6,"c e",0.326333402596871,1,1.69841730419844,3.11991437136372,7,"a f",0.406127625970707,1,-1.83534313778135,5.39783658416022,8,"b f",0.568923111579326,1,0.915135018378126,2.09863771017177,9,"c f",-0.881402522187191,1,0.710384656869453,9.09158427416945,10,"a",-6.22626624188653,32.5625898179318,11,"b",-0.122680593432756,7.49764835582835,12,"c",39.0722136130472,329.075392187667,13,"d",36.6505835411104,329.36671042961,14,"e",-3.8573756092046,33.1010722693142,15,"f",-0.069941154177924,6.26329822349863,0.1,0.1
910,0,1,8,1,"W",1,"a d",-0.684963113259909,1,0.892263473249396,3.69623845088074,2,"b d",0.465771986149658,1,0.615132549744082,2.21393986817906,3,"c d",-1.21077704668678,1,16.8872211980402,53.0102877760233,4,"a e",0.779210009399521,1,-2.31064536826362,7.30439114494115,5,"b e",1.35988871665955,1,0.221503659495115,2.6580627502536,6,"c e",0.736993266981284,1,1.13277688219006,3.3024379153874,7,"a f",1.46888181391297,1,1.93820260768702,2.92440501449532,8,"b f",-0.565690639631597,1,-2.84306695320384,4.0797369078813,9,"c f",1.07114413920841,1,0.489702103174948,1.34318862221956,10,"a",0.173273570890931,5.1389111004323,11,"b",-0.668810247988213,3.34680928768533,12,"c",6.16990006113508,30.3168713845585,13,"d",6.13153907367791,30.3523538313476,14,"e",-0.318788275526149,4.89103117985513,15,"f",-0.138387414113957,3.52123981972694,0.5,0.5
911,0,0,24,1,"W",1,"a d",0.542752606295968,1,1.28477812273868,7.10861682971251,2,"b d",-0.236590169982922,1,-0.950137225495167,2.08052659131167,3,"c d",1.91553210775096,1,1.4374237178185,3.82885805959877,4,"a e",1.39845015366942,1,1.35689087530803,8.20537195830904,5,"b e",1.7179120358402,1,-0.0598228932292115,8.73087716654624,6,"c e",-0.311518017644927,1,-13.2682477682766,61.844317569728,7,"a f",0.132734652533315,1,-5.82985233299866,29.777145314834,8,"b f",0.885621726838882,1,1.25983498680529,13.4952297252095,9,"c f",0.179128529235914,1,-0.492471856183474,1.34010950533641,10,"a",-1.06272777831732,18.3558622864263,11,"b",0.0832916226936368,9.26977506547734,12,"c",-4.10776530221387,35.8817804645892,13,"d",0.590688205020671,4.87120868000028,14,"e",-3.99039326206594,36.4620700208063,15,"f",-1.68749640079228,18.8688100760035,0.9,0.9
912,0,0,24,1,"W",1,"a d",-0.377157295211716,1,0.489677717056263,4.11990902274604,2,"b d",0.728785360159995,1,-0.555197389681518,6.14268999774021,3,"c d",-1.14659500379547,1,2.26470756660066,15.0200855431449,4,"a e",0.576689834043352,1,1.5245711757317,3.18242147468708,5,"b e",0.101735794230326,1,-1.32202341447392,4.20853024102872,6,"c e",0.253162495545499,1,-0.0612071599907678,1.4005335345742,7,"a f",-0.00279855312290222,1,1.2541409293911,6.07018789470946,8,"b f",-0.247691300423728,1,1.0359756259134,9.72116404238008,9,"c f",-0.808265566865657,1,-0.781693696082955,2.19198452315505,10,"a",1.08946327405969,4.5728023261057,11,"b",-0.280415059414012,7.039310394448,12,"c",0.473935570175647,8.77429769894921,13,"d",0.733062631325136,9.60095935828062,14,"e",0.0471135337556692,3.32104523056007,15,"f",0.502807619740515,6.70451634400516,0.1,0.1
913,0,0,40,1,"W",1,"a d",-1.97440058817397,1,-0.907781453500806,4.88097644174856,2,"b d",-0.536030756745687,1,-0.899391460801871,8.50575483198429,3,"c d",-0.612353410545597,1,-5.68940907942622,26.6382412351401,4,"a e",-1.43445538423368,1,-2.96367547322226,11.0316235951029,5,"b e",1.05636718196795,1,-1.59121282298813,13.0808955463098,6,"c e",-0.568222235265223,1,-0.175842024083098,3.6339139680686,7,"a f",-0.184153333781596,1,2.20682162696016,12.5185331559831,8,"b f",-0.55798487862749,1,0.432546403752058,3.80167517973384,9,"c f",0.127616872740213,1,0.176311030544149,3.69868448431141,10,"a",-0.554878433254301,10.178776658376,11,"b",-0.68601929334598,9.23236468813839,12,"c",-1.89631335765506,15.7684167370336,13,"d",-2.4988606645763,16.4075503633636,14,"e",-1.57691010676449,10.0794807077841,15,"f",0.938559687085456,7.83594534649586,0.5,0.5
914,0,0,40,1,"W",1,"a d",-0.163066265326198,1,1.07423626527059,7.67706741703697,2,"b d",-0.827326698752812,1,-4.08968182852176,22.7133192449624,3,"c d",-0.569229967095657,1,1.32621017979642,13.3660201772173,4,"a e",-1.04081036786477,1,-1.32581879151767,9.90283373493056,5,"b e",1.03153568579457,1,-0.381106817722074,6.79235331586063,6,"c e",-1.5758203215976,1,-0.654024525169972,4.46246823228306,7,"a f",-0.0945168637367644,1,2.21537788656824,22.7750161330558,8,"b f",0.191571913301816,1,0.12032999951648,5.37409655633017,9,"c f",-1.18466877821928,1,-2.03340598602511,13.2511490813783,10,"a",0.654598453440386,14.9547935011018,11,"b",-1.45015288224245,14.0433355862432,12,"c",-0.45374011046622,11.159753987949,13,"d",-0.563078461151582,15.9129227623901,14,"e",-0.786983378136573,7.34470974440775,15,"f",0.100767300019869,15.4932623061636,0.9,0.9
915,0,0,8,1,"W",1,"a d",-0.820860450294929,1,43.4008695360279,127.343474255599,2,"b d",-0.735703724606926,1,-1.8455645596295,2.74914189256142,3,"c d",1.58028466390798,1,-8.85971981988018,28.4213325296601,4,"a e",1.37249565355517,1,3.70676318728846,5.01409621291258,5,"b e",-1.85031218167397,1,-1.04486049970701,3.04760083603315,6,"c e",0.583462894579959,1,1.69848074846494,4.83964535917161,7,"a f",-0.580828923552572,1,-0.725893442836906,1.47975837260062,8,"b f",0.609913026749925,1,-3.8321058480549,14.700233422661,9,"c f",-0.992166793558088,1,-1.23215296219603,1.78552879336023,10,"a",15.4605797601598,73.1741075198275,11,"b",-2.24084363579713,8.5045959336519,12,"c",-2.79779734453709,16.5713139598695,13,"d",10.8985283855061,75.784434611254,14,"e",1.4534611453488,4.64379210745494,15,"f",-1.93005075102928,8.32691179789089,0.1,0.1
916,0,0,8,1,"W",1,"a d",-1.32005766434615,1,2.66719871049614,12.1784432564194,2,"b d",-0.228581494248117,1,2.62311131262523,5.14042846321087,3,"c d",-1.29049331268336,1,-2.39361090673528,3.08686741131182,4,"a e",0.631568731698505,1,0.924994675647364,1.80572100877895,5,"b e",0.647682242728393,1,6.32085868750824,16.9584814174421,6,"c e",0.0510406976951134,1,-0.360964411389547,2.92630458151711,7,"a f",0.073836200090164,1,0.889952717659709,0.943485957558129,8,"b f",1.15802219106765,1,0.69579932251339,1.15272208382863,9,"c f",-0.385922994655227,1,0.366527156231074,0.555104539128519,10,"a",1.49404870126774,6.86445540108286,11,"b",3.21325644088229,10.0825817982503,12,"c",-0.796016053964584,2.65023163437484,13,"d",0.965566372128696,7.87203991610227,14,"e",2.29496298392202,9.99349059800507,15,"f",0.650759732134724,0.904331727274275,0.5,0.5
917,0,0,8,1,"W",1,"a d",-0.120763648217843,1,4.46536649532571,21.8169542772574,2,"b d",-0.199125975301302,1,0.47027552885265,2.20943215333017,3,"c d",-0.490426688628698,1,0.547998333030359,3.33324984493552,4,"a e",1.75140511929951,1,1.49338218993886,3.1147018990789,5,"b e",0.0602715888433488,1,-0.449520264021604,2.10768929268941,6,"c e",2.43083033416512,1,2.6785855123625,2.29929780555579,7,"a f",-0.364333923615438,1,1.01999650644694,1.94900425030678,8,"b f",0.0291870791695225,1,0.731988730569841,4.42095434623371,9,"c f",-1.36562918551265,1,-2.45220685652832,2.10558846058588,10,"a",2.32624839723717,12.3044047377151,11,"b",0.250914665133629,3.00899201497898,12,"c",0.258125662954846,3.31087949144605,13,"d",1.82788011906957,12.3838984665582,14,"e",1.24081581275992,2.7656205185039,15,"f",-0.233407206503845,3.32217425014226,0.9,0.9
918,0,0,32,1,"W",1,"a d",-0.872238998631172,1,-6.67829257453751,39.1183485019921,2,"b d",-0.458247353681862,1,-75.0376380847533,407.901291970792,3,"c d",-0.0511352153339608,1,-1.0549676860528,3.3767387745505,4,"a e",0.365111171049568,1,0.112977552329827,4.96703500422105,5,"b e",1.62222224148145,1,3.86988682647164,15.3376881999876,6,"c e",1.05790329526254,1,1.47779535306851,1.83151506691567,7,"a f",-0.279818596225361,1,0.515712315963112,6.07308796150687,8,"b f",-0.110761667812159,1,-0.125571026828307,2.63746952409907,9,"c f",2.47137532725818,1,119.593694503951,644.263632878021,10,"a",-2.01653423541486,23.0312146117111,11,"b",-23.7644407617033,236.016060738026,12,"c",40.0055073903224,372.3601822354,13,"d",-27.5902994484479,236.515147033315,14,"e",1.82021991062333,9.39924160699389,15,"f",39.9946119310288,372.372743863667,0.1,0.1
919,0,0,32,1,"W",1,"a d",1.5857347728272,1,1.47197725382544,2.96128591891158,2,"b d",0.204500900734626,1,1.17263583458762,6.1918190948424,3,"c d",1.80196350038023,1,1.6221902925598,3.43271474629878,4,"a e",-0.0118596275578629,1,-0.076285714088641,2.31882523690476,5,"b e",0.413523791974544,1,8.07587141628566,45.7887305823575,6,"c e",0.0565879952201353,1,0.296999670578652,12.5465939850459,7,"a f",0.25601453599257,1,-0.542578252742996,12.0046713614985,8,"b f",0.412637609439403,1,7.02846833492484,34.7335877518765,9,"c f",-0.759721109315942,1,0.274101289927972,3.79656741229365,10,"a",0.284371095664602,7.23819237368904,11,"b",5.42565852859938,33.1612032103858,12,"c",0.731097084355475,7.76644020863086,13,"d",1.42226779365762,4.38776363267992,14,"e",2.76552845759189,27.4144167809627,15,"f",2.25333045736994,21.3784343206568,0.5,0.5
920,0,0,40,1,"W",1,"a d",-0.626531394221811,1,0.221647148603427,5.86000154095574,2,"b d",1.47381569695994,1,-4.69997670302864,37.3503762181809,3,"c d",-1.07104619145442,1,3.82343080414017,24.6246235477239,4,"a e",-0.786999550846489,1,1.32286267023984,19.3512894518541,5,"b e",1.08273491506675,1,0.481384756388335,4.89026429818126,6,"c e",0.240373305914095,1,0.124233065480292,2.81872844736657,7,"a f",-0.880692779743517,1,2.49173832124322,19.0561659854977,8,"b f",-0.251829162088395,1,0.792059345466873,5.88180079656307,9,"c f",0.0267158333417975,1,-0.180297457374851,4.03303876052475,10,"a",1.3454160466955,15.9329283938979,11,"b",-1.14217753372448,21.9721520399706,12,"c",1.25578880408187,14.4914196141248,13,"d",-0.218299583428347,26.067029410844,14,"e",0.642826830702823,11.55085885322,15,"f",1.03450006977841,11.7008444293631,0.9,0.9
921,0,0,40,1,"W",1,"a d",3.09785320293528,1,-2.6985475572483,34.8330851049008,2,"b d",0.0437662121401946,1,-0.670678632489759,10.6397300160269,3,"c d",0.0620412471231349,1,0.919498441659108,2.91900370697194,4,"a e",1.13820823555724,1,0.688804615102373,2.44728468481519,5,"b e",1.50486119034219,1,1.60192263013901,4.38070580327529,6,"c e",-0.429719816574314,1,-0.00853070937761971,5.91486671101574,7,"a f",1.18536481918282,1,1.20628704026791,2.64216003742999,8,"b f",1.13130735208488,1,131.0275535889,855.173897705028,9,"c f",0.462890426607806,1,-2.11057777123387,7.78972880078835,10,"a",-0.267818633959339,20.1227555278265,11,"b",43.9862658621829,493.499008035321,12,"c",-0.399870012984128,5.98041210471233,13,"d",-0.816575916026318,20.9703160068609,14,"e",0.760732178621254,4.48960848236403,15,"f",43.3744209526445,493.533108076229,0.1,0.1
922,0,0,40,1,"W",1,"a d",-0.705080773957172,1,6.59361755574072,38.2955104745082,2,"b d",-1.20050875135819,1,-0.645010607745167,5.37354578500077,3,"c d",0.575717320536161,1,0.489485090575218,11.9011975103105,4,"a e",0.321859054921027,1,-2.18837444151199,18.5532733294258,5,"b e",-0.0653735618907177,1,-1.0868360141512,5.9514394297916,6,"c e",-0.882824520654729,1,-7.77163425299628,29.4005568203249,7,"a f",0.848420825302111,1,5.57277959120469,23.9891645478825,8,"b f",0.866887301763524,1,-0.866587226341039,7.91567612122254,9,"c f",0.311737878964146,1,-0.0792904645099109,6.26403186349808,10,"a",3.3260075684778,28.2410244875223,11,"b",-0.866144616079137,6.4528371802778,12,"c",-2.45381320897699,18.8912695058914,13,"d",2.14603067952359,23.3817296503379,14,"e",-3.68228156955316,20.4045333344833,15,"f",1.54230063345125,15.175374760686,0.5,0.5
923,0,0,32,1,"W",1,"a d",-0.588892158548716,1,-0.846311619343366,6.97120282262087,2,"b d",-1.88704548942617,1,-6.99124297536674,28.3521457402195,3,"c d",-0.286946886436111,1,0.707666434214103,2.72280475984426,4,"a e",0.763887721130644,1,0.876819196769191,4.47000542271633,5,"b e",0.806298841491923,1,10.0074675642918,48.0373057325928,6,"c e",-0.574105019656481,1,-3.96925142530888,12.1837640792848,7,"a f",0.469866942546646,1,3.87057260404663,20.9628737456749,8,"b f",0.186123013004565,1,0.283317772576894,2.59414355215054,9,"c f",0.306642406137081,1,-1.48627966452243,8.49113580227804,10,"a",1.30036006049082,13.0235559859518,11,"b",1.09984745383397,32.6574167238846,12,"c",-1.5826215518724,8.83598769302443,13,"d",-2.376629386832,17.0807068008525,14,"e",2.30501177858402,29.0153730109241,15,"f",0.889203570700366,13.196154502806,0.9,0.9
924,0,0,24,1,"W",1,"a d",0.128052679430849,1,0.148324265548154,2.37297956852734,2,"b d",-1.13532812261277,1,4.64065006489556,23.9230974638363,3,"c d",-0.101032088793749,1,-0.187648698564973,2.57997264276926,4,"a e",-0.793390814411882,1,0.330369192990357,4.72849671978822,5,"b e",0.862768937033809,1,3.23543510515968,21.5682733271813,6,"c e",2.60848632087304,1,2.16219741903824,3.3387650385012,7,"a f",0.729266201497487,1,0.747084132439929,1.71476001212673,8,"b f",0.202129956196639,1,0.49290618389531,5.52681615690996,9,"c f",-1.32461627002097,1,-0.917082701340533,4.48144770841435,10,"a",0.408592530326147,3.17542298235334,11,"b",2.78966378465018,18.6814531677746,12,"c",0.352488673044245,3.74483150905092,13,"d",1.53377521062625,13.9388473340019,14,"e",1.90933390572943,12.7674724394869,15,"f",0.107635871664902,4.2304644194025,0.1,0.1
925,0,0,24,1,"W",1,"a d",-0.104822056821737,1,-2.7803660763394,7.14290622951476,2,"b d",-0.831576033919424,1,1.69528952074152,10.0777369052376,3,"c d",-1.2832518801311,1,0.175865017895631,5.41808919064383,4,"a e",-1.20624729369762,1,-3.40613339767749,14.0247824126047,5,"b e",-0.942329440809261,1,2.23985620490004,10.451943837614,6,"c e",-0.801606776891689,1,1.10232392106172,10.7111003894009,7,"a f",2.16357190421073,1,-1.12618737626407,20.1239117450123,8,"b f",0.206011670381188,1,1.44856155944461,5.00198946576803,9,"c f",-0.978667136519541,1,0.0170941442300365,8.24673217170756,10,"a",-2.43756228342699,14.5729924968454,11,"b",1.79456909502873,8.74668244716085,12,"c",0.431761027729128,8.30289699579602,13,"d",-0.303070512567415,7.90186279722521,14,"e",-0.0213177572385789,11.9289453628689,15,"f",0.113156109136862,12.7455551006815,0.5,0.5
926,0,0,8,1,"W",1,"a d",-1.3028204353966,1,-1.42905451640049,3.72392305114202,2,"b d",0.132593355979029,1,-0.985066925858601,3.37512155403432,3,"c d",-0.330491265902956,1,-4.66357794378414,17.0073187923604,4,"a e",0.230154820717111,1,1.11400075358663,3.65714948227352,5,"b e",-0.85356856649065,1,-9.25543169840213,34.1708340781444,6,"c e",-0.261394667113466,1,2.09629198056902,4.86468429632734,7,"a f",0.433158305642025,1,-9.97092025723487,23.9080365390326,8,"b f",-0.443129696577833,1,0.274319013790364,5.41157090110099,9,"c f",0.19773416035016,1,-0.391329933487374,1.98431392914494,10,"a",-3.42865800668291,14.3426071842096,11,"b",-3.32205987015679,19.6569051412453,12,"c",-0.98620529890083,10.2256938087612,13,"d",-2.35923312868108,9.92595225208861,14,"e",-2.01504632141549,19.8535270437278,15,"f",-3.36264372564396,14.3852609752075,0.9,0.9
