"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
953,0,0,32,1,"W",1,"a d",0,1,1.52127436987492,1.88699736410948,2,"b d",0,1,1.2813025680667,1.63218839208479,3,"c d",0,1,1.4961225509109,2.80502256946018,4,"a e",0,1,1.71013294451042,2.24013630121709,5,"b e",0,1,1.38185051813851,1.70500355076529,6,"c e",0,1,2.04566936528119,2.6198089302908,7,"a f",0,1,2.20595582950782,3.04458584841987,8,"b f",0,1,1.3856102314639,1.80678009303227,9,"c f",0,1,1.22185421166295,1.68195354222783,10,"a",1.81245438129772,2.4307369838303,11,"b",1.34958777255637,1.69868520377583,12,"c",1.58788204261834,2.41843567584277,13,"d",1.4328998296175,2.14720058363005,14,"e",1.71255094264337,2.21359153803658,15,"f",1.60447342421156,2.28045522675554,0.9,0.9
954,0,0,40,1,"W",1,"a d",0,1,2.14837264663617,4.8530496830506,2,"b d",0,1,1.49246910161732,1.50057763981162,3,"c d",0,1,2.41572479797284,3.4953045894481,4,"a e",0,1,1.18623314335369,1.17584753967636,5,"b e",0,1,1.49099442613634,1.43743473676155,6,"c e",0,1,1.63969689766325,2.18170606096725,7,"a f",0,1,1.63764428654816,2.37231270346197,8,"b f",0,1,1.73104600991341,1.74805077349121,9,"c f",0,1,1.94543277215811,1.98335858294758,10,"a",1.65741669217934,3.18937071077657,11,"b",1.57150317922236,1.55865428999532,12,"c",2.00028482259807,2.63738869330724,13,"d",2.01885551540878,3.55139062630561,14,"e",1.43897482238443,1.65110955386122,15,"f",1.77137435620656,2.03759912015556,0.1,0.1
955,0,0,32,1,"W",1,"a d",0,1,2.38464301691826,2.9147607696269,2,"b d",0,1,2.2047487652988,2.97768903261244,3,"c d",0,1,1.36388442902612,1.36507821813969,4,"a e",0,1,1.74197464110018,1.90621528248376,5,"b e",0,1,2.93790794336125,3.44826780814254,6,"c e",0,1,2.26262093762305,3.22028742158106,7,"a f",0,1,2.50623992488666,2.88247489921652,8,"b f",0,1,2.65309129211011,3.28837120102477,9,"c f",0,1,2.72875789316706,4.67764279071255,10,"a",2.21095252763503,2.60440176314016,11,"b",2.59858266692339,3.22397365707563,12,"c",2.11842108660541,3.38470110384691,13,"d",1.98442540374773,2.54435211609406,14,"e",2.31416784069483,2.94821955511482,15,"f",2.62936303672127,3.65900950862183,0.5,0.5
956,0,0,40,1,"W",1,"a d",0,1,2.48424055934436,4.38500735808384,2,"b d",0,1,2.72988864573413,4.39532346885322,3,"c d",0,1,1.79121372725331,2.08545052812937,4,"a e",0,1,1.99640464795675,2.53347023550087,5,"b e",0,1,1.70248775654194,1.94666506421595,6,"c e",0,1,1.4745441065907,1.40324670566465,7,"a f",0,1,1.48470509044196,1.76226336497882,8,"b f",0,1,1.8489973669218,2.78095019359325,9,"c f",0,1,2.19782207803119,3.88192414231947,10,"a",1.98845009924769,3.09693018472334,11,"b",2.09379125639929,3.21177812382882,12,"c",1.8211933039584,2.66415770577862,13,"d",2.33511431077727,3.7706415005602,14,"e",1.7244788370298,2.00918439964459,15,"f",1.84384151179832,2.92857175198641,0.9,0.9
957,0,0,24,1,"W",1,"a d",0,1,2.19314724570649,1.46642097732352,2,"b d",0,1,1.81406978073621,2.31309504886581,3,"c d",0,1,2.2107565639955,2.30510366273734,4,"a e",0,1,1.44518754084817,1.42092716537651,5,"b e",0,1,1.46554621312294,1.55489228250057,6,"c e",0,1,2.18489548898909,2.18660006427858,7,"a f",0,1,2.29124111950522,3.25034395324304,8,"b f",0,1,2.3854620283754,3.27080053570222,9,"c f",0,1,0.953566334720536,0.790575201432089,10,"a",1.97652530201996,2.21761408819919,11,"b",1.88835934074485,2.47544852914354,12,"c",1.78307279590171,1.9548883250904,13,"d",2.0726578634794,2.04574415559082,14,"e",1.69854308098673,1.76241301626001,15,"f",1.87675649420038,2.74300616158446,0.1,0.1
958,0,0,40,1,"W",1,"a d",0,1,1.5939409328753,1.67289765191133,2,"b d",0,1,1.91971044462545,2.85047409234998,3,"c d",0,1,1.98211371672804,2.64043553699291,4,"a e",0,1,2.12464738159066,3.10745446151936,5,"b e",0,1,1.90582033886502,2.154565355234,6,"c e",0,1,3.95476520585538,14.8522752164689,7,"a f",0,1,2.59643850475794,5.57428296353153,8,"b f",0,1,2.1466367001066,2.20649272246144,9,"c f",0,1,1.5546743915518,2.00694330186209,10,"a",2.1050089397413,3.79926495662167,11,"b",1.99072249453236,2.40668716608375,12,"c",2.49718443804507,8.775026061286,13,"d",1.83192169807626,2.42779396754264,14,"e",2.66174430877035,8.82220439303673,15,"f",2.09924986547211,3.64453499277717,0.5,0.5
959,0,0,24,1,"W",1,"a d",0,1,5.12022563698215,9.71387031847313,2,"b d",0,1,2.58982930147286,3.84241462230651,3,"c d",0,1,3.54923461966369,6.82768045871097,4,"a e",0,1,2.77806468052494,4.20715077090829,5,"b e",0,1,2.6707929428453,3.1048563694152,6,"c e",0,1,1.92409622361407,1.60953434220098,7,"a f",0,1,2.17372696465623,2.5906966711868,8,"b f",0,1,2.51626816834645,4.89893525606154,9,"c f",0,1,3.87665501381492,13.0212801131483,10,"a",3.35733909405444,6.33345437877281,11,"b",2.59229680422154,3.96032311342218,12,"c",3.11666195236423,8.4620128209292,13,"d",3.7530965193729,7.18014270707245,14,"e",2.4576512823281,3.1372280463074,15,"f",2.8555500489392,8.08845366818192,0.9,0.9
960,0,0,8,1,"W",1,"a d",0,1,1.91924945929038,1.48131703236647,2,"b d",0,1,1.00456669021523,0.937382450615562,3,"c d",0,1,1.09046551049192,0.754873897616957,4,"a e",0,1,2.48346000973473,2.40231432581473,5,"b e",0,1,1.33418243581193,1.39853449611302,6,"c e",0,1,0.997332709048385,0.563545603862786,7,"a f",0,1,0.451033018611839,0.365564771478786,8,"b f",0,1,0.803691171808526,0.471940274060628,9,"c f",0,1,0.89621890233745,0.663046028157792,10,"a",1.61791416254565,1.79741404266301,11,"b",1.04748009927856,0.990146413802323,12,"c",0.994672373959253,0.640663714896604,13,"d",1.33809388666585,1.13409915020194,14,"e",1.60499171819835,1.69431947292636,15,"f",0.716981030919272,0.529764200451841,0.1,0.1
961,0,0,32,1,"W",1,"a d",0,1,1.68087161582045,3.10044625602672,2,"b d",0,1,1.09799017247298,1.03492664418604,3,"c d",0,1,1.54157373514656,1.79427289784685,4,"a e",0,1,1.58187296770208,1.89815693282067,5,"b e",0,1,1.48590142116751,2.55571354631556,6,"c e",0,1,1.33102489722911,1.78722012549221,7,"a f",0,1,1.89020653240108,2.55205075507974,8,"b f",0,1,1.73088302776804,1.57077266671881,9,"c f",0,1,1.36376512618059,2.2797002146639,10,"a",1.71765037197454,2.54056907261429,11,"b",1.43825820713618,1.8315654200898,12,"c",1.41212125285209,1.94868446457957,13,"d",1.44014517448,2.14459109405994,14,"e",1.46626642869957,2.08810905740444,15,"f",1.66161822878324,2.16226378455405,0.5,0.5
962,0,0,24,1,"W",1,"a d",0,1,2.80878261977053,5.03604626802342,2,"b d",0,1,3.58862708684255,4.43743145402105,3,"c d",0,1,2.67937336883025,3.63523947903299,4,"a e",0,1,2.65329070455913,4.76614802583283,5,"b e",0,1,2.65734851587113,3.14690352975153,6,"c e",0,1,2.68317768879518,4.51836220058744,7,"a f",0,1,3.57234312283444,5.56446592989882,8,"b f",0,1,3.7985804506009,4.63198480194711,9,"c f",0,1,2.41733901561997,3.03096682066556,10,"a",3.0114721490547,5.0762672186925,11,"b",3.34818535110486,4.0971289703687,12,"c",2.5932966910818,3.72640596477259,13,"d",3.02559435848111,4.36336585030944,14,"e",2.66460563640848,4.14493111153462,15,"f",3.26275419635177,4.5086252571798,0.9,0.9
963,0,0,40,1,"W",1,"a d",0,1,1.48174112969745,1.5279974439443,2,"b d",0,1,1.81282820751407,1.66454145443518,3,"c d",0,1,1.74898739235439,2.19132627874551,4,"a e",0,1,1.82377190537013,1.62696411406943,5,"b e",0,1,1.47002163337017,2.0265609088888,6,"c e",0,1,1.65375610731472,1.86904900350452,7,"a f",0,1,1.68077941843603,1.63177925671568,8,"b f",0,1,1.24653235822615,1.13830400088022,9,"c f",0,1,1.75297473897675,1.797117374506,10,"a",1.6620974845012,1.5890799313084,11,"b",1.50979406637013,1.65328977356659,12,"c",1.71857274621529,1.94401244007138,13,"d",1.68118557652197,1.8076778944032,14,"e",1.64918321535167,1.83831525718737,15,"f",1.56009550521298,1.55119444264705,0.1,0.1
964,0,0,40,1,"W",1,"a d",0,1,1.60246230879549,2.08373706107349,2,"b d",0,1,1.30014558333123,1.36074173971305,3,"c d",0,1,1.4754061970109,1.29182885303497,4,"a e",0,1,1.26334975695629,0.933178108057846,5,"b e",0,1,1.39482297776869,1.36211706473334,6,"c e",0,1,1.56421832261423,2.56139051787635,7,"a f",0,1,1.79829068667762,2.24792676585904,8,"b f",0,1,1.48602726488263,1.93174160263409,9,"c f",0,1,1.80551509482882,1.79400500871368,10,"a",1.55470091747646,1.847624864974,11,"b",1.39366527532752,1.56322436060999,12,"c",1.61504653815131,1.94203033466813,13,"d",1.45933802971254,1.61004462462138,14,"e",1.40746368577974,1.74897171719934,15,"f",1.69661101546302,1.98902174738899,0.5,0.5
965,0,0,32,1,"W",1,"a d",0,1,1.72719458075439,1.98430887244524,2,"b d",0,1,1.74994580447904,2.79142361834652,3,"c d",0,1,2.96136583284478,6.41976238920574,4,"a e",0,1,1.87919274037601,2.94356127759443,5,"b e",0,1,3.83277435995403,8.30172985787343,6,"c e",0,1,2.15458271334615,3.9581377316703,7,"a f",0,1,1.19903425897192,1.75199848823336,8,"b f",0,1,1.20512729369483,1.41122764837054,9,"c f",0,1,1.41317563754707,2.69999257808847,10,"a",1.60180719336744,2.28029093291062,11,"b",2.26261581937597,5.1939848787795,12,"c",2.17637472791267,4.61992041970266,13,"d",2.1461687393594,4.19665992573747,14,"e",2.6221832712254,5.58410603097526,15,"f",1.27244573007127,2.01006130996121,0.9,0.9
966,0,0,8,1,"W",1,"a d",0,1,1.21365204465748,1.74898567945394,2,"b d",0,1,1.83838129897625,2.95347051298522,3,"c d",0,1,1.77000633564879,1.25524439984316,4,"a e",0,1,1.96304375340301,2.39395980865732,5,"b e",0,1,1.22364376045635,1.20738401965258,6,"c e",0,1,1.04926260740313,0.603446581628078,7,"a f",0,1,1.04292761324066,0.886818466777585,8,"b f",0,1,1.6552190871344,2.14083251492646,9,"c f",0,1,1.41092540948001,1.27252381351923,10,"a",1.40654113710038,1.75533992158692,11,"b",1.57241471552233,2.13604046966652,12,"c",1.41006478417731,1.08330446418156,13,"d",1.60734655976084,2.0364257623349,14,"e",1.41198337375416,1.5692204966464,15,"f",1.36969070328502,1.48092951054478,0.1,0.1
967,0,0,16,1,"W",1,"a d",0,1,2.5080906699917,2.8036966332071,2,"b d",0,1,2.14021775632241,2.01583142306972,3,"c d",0,1,4.94195936062551,10.6810540183408,4,"a e",0,1,4.21123311403502,9.84927546370117,5,"b e",0,1,1.64986323830971,2.23063777346231,6,"c e",0,1,1.87749207029238,1.98518039593971,7,"a f",0,1,3.65090365989701,4.08808172360088,8,"b f",0,1,2.21033759301821,2.06842764938491,9,"c f",0,1,2.10611822191616,1.86825213484635,10,"a",3.45674248130791,6.27021094904998,11,"b",2.00013952921678,2.07697452837764,12,"c",2.97518988427802,6.38481887026995,13,"d",3.19675592897987,6.46482853514183,14,"e",2.57952947421237,5.93078370216651,15,"f",2.65578649161046,2.88455408659608,0.5,0.5
968,0,0,40,1,"W",1,"a d",0,1,2.59858425162153,6.13855314128057,2,"b d",0,1,1.6462317365239,2.20297682144867,3,"c d",0,1,1.52349606853075,2.02314711291838,4,"a e",0,1,2.01457051008831,3.07471217549976,5,"b e",0,1,1.70572703885746,2.13536776654879,6,"c e",0,1,2.82547776801232,4.94144357234883,7,"a f",0,1,1.75708299659382,2.98231264748121,8,"b f",0,1,3.10027101232964,5.12957800067465,9,"c f",0,1,1.55827068677849,1.625060104498,10,"a",2.12341258610122,4.29973473781172,11,"b",2.15074326257034,3.48762567787158,12,"c",1.96908150777386,3.25260027340764,13,"d",1.92277068555873,3.93881704402591,14,"e",2.1819251056527,3.58051023789935,15,"f",2.13854156523398,3.588428579022,0.9,0.9
969,0,0,40,1,"W",1,"a d",0,1,1.5281674800923,2.24378297650148,2,"b d",0,1,1.76141557036572,1.92832200486516,3,"c d",0,1,1.86259402260094,2.04771784764157,4,"a e",0,1,1.27595175593626,1.36597311383116,5,"b e",0,1,1.63715720964432,1.94438637156432,6,"c e",0,1,2.46186004785168,4.28093648803285,7,"a f",0,1,1.54822683248004,1.836017826354,8,"b f",0,1,1.24148212393889,1.01713934027232,9,"c f",0,1,2.55524248807943,4.77874589246581,10,"a",1.4507820228362,1.83895024154669,11,"b",1.54668496798298,1.68709773908811,12,"c",2.29323218617735,3.86775562728054,13,"d",1.71739235768632,2.06461263789823,14,"e",1.79165633781075,2.84694197609794,15,"f",1.78165048149946,3.04065509267573,0.1,0.1
970,0,0,32,1,"W",1,"a d",0,1,2.63073714347233,5.05031503852118,2,"b d",0,1,2.19957982394212,3.11810284284298,3,"c d",0,1,1.22833376384516,1.11483072817016,4,"a e",0,1,1.75654195474842,2.03385658559182,5,"b e",0,1,3.61466154696232,10.5472900166089,6,"c e",0,1,1.80111461778399,2.31170226032744,7,"a f",0,1,1.10442078491514,0.881703309591776,8,"b f",0,1,2.61906541741843,3.89512880268021,9,"c f",0,1,2.72330763503771,6.15271394196209,10,"a",1.83056662771196,3.21271586112363,11,"b",2.81110226277429,6.69182296366685,12,"c",1.91758533888896,3.85818897612796,13,"d",2.0195502437532,3.49981565871534,14,"e",2.39077270649824,6.33655480066485,15,"f",2.14893127912376,4.25565484391819,0.5,0.5
971,0,0,16,1,"W",1,"a d",0,1,1.04050330332389,0.877542741251,2,"b d",0,1,2.14031318066464,3.20209667501708,3,"c d",0,1,1.85747445751345,4.34671796613783,4,"a e",0,1,1.47560667713832,1.78326959424545,5,"b e",0,1,3.72406871223106,8.10610487874654,6,"c e",0,1,1.49634680369371,2.03456766866911,7,"a f",0,1,1.25656470613705,0.893348351947779,8,"b f",0,1,1.43633540308205,1.57576922163308,9,"c f",0,1,0.688771866077038,0.437787594896577,10,"a",1.25755822886642,1.24402904164545,11,"b",2.43357243199258,5.09612897351878,12,"c",1.34753104242807,2.76695793831818,13,"d",1.67943031383399,3.12573180939734,14,"e",2.2320073976877,4.94407049469523,15,"f",1.12722399176538,1.10090847267372,0.9,0.9
972,0,0,24,1,"W",1,"a d",0,1,1.35137983609575,0.950313714082808,2,"b d",0,1,1.39641642133252,1.39573289718863,3,"c d",0,1,1.46840424980489,1.2930638492145,4,"a e",0,1,1.78388263388656,1.58545390272793,5,"b e",0,1,1.43614317144442,1.31658093307812,6,"c e",0,1,0.836377400403913,0.60345683136787,7,"a f",0,1,2.18771988828478,3.18152746724262,8,"b f",0,1,1.72964396349936,1.82337953050814,9,"c f",0,1,1.47532275010955,1.37597047645082,10,"a",1.7743274527557,2.12228630362924,11,"b",1.52073451875877,1.51393512834681,12,"c",1.26003480010612,1.16787904010606,13,"d",1.40540016907772,1.21145004310115,14,"e",1.35213440191163,1.28416731036959,15,"f",1.79756220063123,2.24887780456399,0.1,0.1
973,0,0,40,1,"W",1,"a d",0,1,1.03618599148267,1.04934823655222,2,"b d",0,1,1.57388366742994,1.66682988488688,3,"c d",0,1,1.63094579055207,3.85498986194329,4,"a e",0,1,1.58920546424427,2.43565909324087,5,"b e",0,1,3.20283321306708,5.35889231969045,6,"c e",0,1,1.64991955535966,1.91263961486035,7,"a f",0,1,2.10353180333217,3.623370058732,8,"b f",0,1,2.2346998667464,2.6103986663585,9,"c f",0,1,1.56137346197581,1.46642045545117,10,"a",1.5763077530197,2.60756373316327,11,"b",2.33713891574781,3.60648124124914,12,"c",1.61407960262918,2.6029805049583,13,"d",1.41367181648823,2.49283084851227,14,"e",2.14731941089034,3.62176663234131,15,"f",1.96653504401813,2.70672257431004,0.5,0.5
974,0,0,8,1,"W",1,"a d",0,1,3.59570508223232,5.1484107192006,2,"b d",0,1,5.04224889976241,7.99362850268115,3,"c d",0,1,1.91672645120021,3.35127932338931,4,"a e",0,1,4.5934443972806,8.02550991892053,5,"b e",0,1,4.31740724741028,6.87563620439205,6,"c e",0,1,1.61641950599677,1.91485072311348,7,"a f",0,1,2.52571163345998,3.32335031395721,8,"b f",0,1,3.77686990363697,6.89705847491308,9,"c f",0,1,2.02220039166578,4.15718688786805,10,"a",3.57162037099097,5.63693654822698,11,"b",4.37884201693655,6.97088112766546,12,"c",1.85178211628759,3.13444225826592,13,"d",3.51822681106498,5.7126660022564,14,"e",3.50909038356255,6.08183351358921,15,"f",2.77492730958758,4.86484591104063,0.9,0.9
975,0,0,40,1,"W",1,"a d",0,1,1.59150774411387,1.91640260720724,2,"b d",0,1,1.69324104448619,2.0925837682509,3,"c d",0,1,1.49287872066524,1.90195991568083,4,"a e",0,1,1.4804898395454,1.50609377717931,5,"b e",0,1,1.32869709816642,1.45666560874552,6,"c e",0,1,1.7171706071584,2.19204778590194,7,"a f",0,1,1.10432427734948,0.870616699879946,8,"b f",0,1,1.23105986087426,1.12381306827414,9,"c f",0,1,1.01096505436516,0.871664996788089,10,"a",1.39210728700292,1.49641697148115,11,"b",1.41766600117562,1.60757898494479,12,"c",1.40700479406293,1.75979290219516,13,"d",1.59254250308843,1.95730113491364,14,"e",1.50878584829008,1.74337081206508,15,"f",1.11544973086297,0.958924014432588,0.1,0.1
976,0,0,16,1,"W",1,"a d",0,1,1.93409120193473,1.59144581200685,2,"b d",0,1,2.7613417469564,4.88411981455427,3,"c d",0,1,2.13014450523044,2.85060545678846,4,"a e",0,1,1.67079724884354,1.9565493561019,5,"b e",0,1,1.37449175924609,1.41932054693847,6,"c e",0,1,2.77562191431074,3.04162483003433,7,"a f",0,1,1.04472969718609,0.905100806496379,8,"b f",0,1,1.08617976411525,1.24337577969478,9,"c f",0,1,1.20590355104046,1.36348650333295,10,"a",1.54987271598812,1.5599955420872,11,"b",1.74067109010591,3.04887019261879,12,"c",2.03722332352721,2.56186134978686,13,"d",2.27519248470719,3.33797889477582,14,"e",1.94030364080012,2.27782605133394,15,"f",1.11227100411393,1.16316193984227,0.5,0.5
977,0,0,16,1,"W",1,"a d",0,1,3.01418503483466,7.21750531653121,2,"b d",0,1,2.01307950732304,2.91918900650072,3,"c d",0,1,1.33122206408804,1.73522976935272,4,"a e",0,1,1.70062983912221,2.27447313138584,5,"b e",0,1,1.63541824389534,2.27285919287394,6,"c e",0,1,2.4755946242808,4.15129636855843,7,"a f",0,1,3.43195255655324,6.82709429974456,8,"b f",0,1,2.7821883557047,4.27830860053948,9,"c f",0,1,1.81088848224908,2.72090273219122,10,"a",2.71558914350337,5.80579693601288,11,"b",2.14356203564103,3.23149868990979,12,"c",1.87256839020597,3.00808112960975,13,"d",2.11949553541525,4.56001760641024,14,"e",1.93721423576611,2.99139254620269,15,"f",2.67500979816901,4.8510697981294,0.9,0.9
978,0,0,16,1,"W",1,"a d",0,1,1.84544840250105,2.13484605428396,2,"b d",0,1,3.75383904435968,6.44640490741628,3,"c d",0,1,2.04306916059059,3.26848713705498,4,"a e",0,1,1.7468567351641,1.54003316499802,5,"b e",0,1,1.92112287269819,1.81256880130716,6,"c e",0,1,2.3494896915168,4.6775192116359,7,"a f",0,1,1.56448901357303,1.04012444256794,8,"b f",0,1,1.5418127950195,1.68241619308659,9,"c f",0,1,1.83801767393167,2.4400990722076,10,"a",1.71893138374606,1.60330212071804,11,"b",2.40559157069246,4.0208459762315,12,"c",2.07685884201302,3.51248349782587,13,"d",2.54745220248377,4.34470079245591,14,"e",2.00582309979303,2.97550967450266,15,"f",1.64810649417473,1.77971251928123,0.1,0.1
979,0,0,24,1,"W",1,"a d",0,1,1.92792418838289,1.52276291422966,2,"b d",0,1,3.13303660548363,6.18828149170201,3,"c d",0,1,1.56474312032109,1.6908061702761,4,"a e",0,1,1.60977236045909,1.70427949565746,5,"b e",0,1,1.7619020849607,2.58612370897379,6,"c e",0,1,1.42525918107453,1.81266407322702,7,"a f",0,1,1.02792659350121,1.08593321719223,8,"b f",0,1,2.29012360105583,2.41770312656806,9,"c f",0,1,2.40714462392523,4.03122286333247,10,"a",1.52187438078106,1.4882568224828,11,"b",2.39502076383339,4.09741199486116,12,"c",1.79904897510695,2.72866435387077,13,"d",2.20856797139587,3.81290712365842,14,"e",1.59897787549811,2.04721147384941,15,"f",1.90839827282742,2.8169618404202,0.5,0.5
980,0,0,16,1,"W",1,"a d",0,1,1.53616803376801,1.96629830618575,2,"b d",0,1,1.80314216260332,2.5083333278145,3,"c d",0,1,1.24758301008781,1.90142678083887,4,"a e",0,1,0.977755982093134,0.978439014456965,5,"b e",0,1,1.59512073507639,1.94718448312687,6,"c e",0,1,1.78152906010756,2.52428361023533,7,"a f",0,1,1.1322368507802,1.41465704349595,8,"b f",0,1,2.0145134082276,3.03238795980107,9,"c f",0,1,1.69231058589863,2.31326092379475,10,"a",1.21538695554711,1.49491637838639,11,"b",1.80425876863577,2.48650294950124,12,"c",1.57380755203134,2.2250839480781,13,"d",1.52896440215305,2.10911268485886,14,"e",1.45146859242569,1.91565134037456,15,"f",1.61302028163548,2.32742800748955,0.9,0.9
981,0,0,32,1,"W",1,"a d",0,1,1.85213465360553,1.622351646569,2,"b d",0,1,1.89249679515691,2.51093065028992,3,"c d",0,1,1.23340176446719,1.47083569800572,4,"a e",0,1,1.22707602150551,0.934105763366859,5,"b e",0,1,1.71558534517648,2.06499090391794,6,"c e",0,1,1.79890010710059,1.77678246263759,7,"a f",0,1,1.22681626522823,1.66760054041505,8,"b f",0,1,1.57415528168432,1.92697904964351,9,"c f",0,1,1.13354144152008,1.10811261255405,10,"a",1.43534231344643,1.46247062860499,11,"b",1.7274124740059,2.16278727684412,12,"c",1.38861443769595,1.49114806461552,13,"d",1.65934440440988,1.92719971552216,14,"e",1.58052049126086,1.66452765576027,15,"f",1.31150432947754,1.59879613598943,0.1,0.1
982,0,0,40,1,"W",1,"a d",0,1,1.9349980651527,2.10195532817682,2,"b d",0,1,1.85521778560141,2.04271922273592,3,"c d",0,1,2.05931400318587,3.36984606541123,4,"a e",0,1,1.93574450574881,2.37986312590822,5,"b e",0,1,1.53444527322392,2.1285679160974,6,"c e",0,1,2.03775440017691,3.57543449400013,7,"a f",0,1,1.37922972525962,1.74909253031004,8,"b f",0,1,1.30870161923429,1.20401978743665,9,"c f",0,1,2.07562529599256,3.86091809301996,10,"a",1.74999076538704,2.09191746279922,11,"b",1.56612155935321,1.83799147907197,12,"c",2.05756456645178,3.57727878684527,13,"d",1.94984328464666,2.55818141942807,14,"e",1.83598139304988,2.75286947049395,15,"f",1.58785221349549,2.54635385427663,0.5,0.5
983,0,0,8,1,"W",1,"a d",0,1,2.25403344646746,1.79738253607449,2,"b d",0,1,6.03895314813297,15.0919881680938,3,"c d",0,1,1.29918605395595,1.9493284201962,4,"a e",0,1,4.15772963205241,9.81647970746014,5,"b e",0,1,3.72435072805465,8.63843996248945,6,"c e",0,1,3.9239738669031,8.69903100480361,7,"a f",0,1,1.92820888808958,1.42686186687721,8,"b f",0,1,4.82173988558178,9.1704076720272,9,"c f",0,1,4.9165605638657,9.13013292131543,10,"a",2.77999065553649,5.65151449931046,11,"b",4.86168125392313,10.8884833100913,12,"c",3.37990682824158,7.21025882307836,13,"d",3.19739088285213,8.70814374573826,14,"e",3.93535140900339,8.66619177499957,15,"f",3.88883644584569,7.3206264896476,0.9,0.9
