"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
785,0,0,8,1,"W",1,"a d",0,1,0.220673090748368,1.24678913758279,2,"b d",0,1,0.756796922863052,0.994485085740173,3,"c d",0,1,0.769648905804778,1.46663929122123,4,"a e",0,1,-0.141499962252372,1.71433065223353,5,"b e",0,1,-0.300567954815256,1.02987560112459,6,"c e",0,1,0.811595966454986,0.81889879076937,7,"a f",0,1,-0.731749882543106,1.43119898843827,8,"b f",0,1,0.829849359133899,2.39093955683404,9,"c f",0,1,-0.545733110397637,1.36428167683958,10,"a",-0.21752558468237,1.46688074567036,11,"b",0.428692775727232,1.62543446123895,12,"c",0.345170587287376,1.35633433006568,13,"d",0.582372973138733,1.22354055390712,14,"e",0.123176016462453,1.29345265648596,15,"f",-0.149211211268948,1.85360322642371,0.9,0.9
786,0,0,16,1,"W",1,"a d",0,1,0.0407728300638532,1.45583934307221,2,"b d",0,1,-0.420254542861193,1.71083426671058,3,"c d",0,1,-0.649452602877292,1.86926755485501,4,"a e",0,1,-0.0348935921712866,0.978637566338435,5,"b e",0,1,0.263473388680152,1.25270631026459,6,"c e",0,1,0.359067910911964,1.39256952099306,7,"a f",0,1,-0.3748922179139,1.51043086175377,8,"b f",0,1,0.419372998082893,2.06707220682902,9,"c f",0,1,0.0961470389191935,1.60678092896397,10,"a",-0.123004326673778,1.32044125041168,11,"b",0.0875306146339507,1.71301621097784,12,"c",-0.0647458843487115,1.65661489022219,13,"d",-0.342978105224877,1.67626330780308,14,"e",0.195882569140276,1.20588191998878,15,"f",0.0468759396960621,1.73906387759653,0.1,0.1
787,0,0,40,1,"W",1,"a d",0,1,-0.0197720454898709,1.44664010613652,2,"b d",0,1,-0.152915305778521,1.64357776741537,3,"c d",0,1,0.336941728097827,1.74656152093961,4,"a e",0,1,0.0709589077778203,1.71883793565858,5,"b e",0,1,-0.137895377185738,1.56842361669721,6,"c e",0,1,0.0285576854432224,1.37033911723519,7,"a f",0,1,-0.366420444648041,1.77448400266836,8,"b f",0,1,0.800691348383979,1.86666679847579,9,"c f",0,1,0.103158092155536,1.38213094079245,10,"a",-0.105077860786697,1.64981606008908,11,"b",0.169960221806573,1.74186679046469,12,"c",0.156219168565529,1.50287132983517,13,"d",0.0547514589431451,1.61680132298042,14,"e",-0.0127929279882317,1.54857006506118,15,"f",0.179142998630491,1.74121292301534,0.5,0.5
788,0,0,32,1,"W",1,"a d",0,1,-0.0557837018921102,1.996710555697,2,"b d",0,1,0.159333568262593,1.80424660680864,3,"c d",0,1,-0.207217475614328,1.96447429424412,4,"a e",0,1,-0.0209487562312903,1.54192155627313,5,"b e",0,1,-0.2437126717984,1.46470569465886,6,"c e",0,1,-0.587959859162698,1.61143394163981,7,"a f",0,1,-0.652381824756605,1.85903526933849,8,"b f",0,1,-0.394182585413956,1.65973777505243,9,"c f",0,1,-0.0124612496339207,1.24130739161818,10,"a",-0.243038094293335,1.81367440525993,11,"b",-0.159520562983254,1.64815578367433,12,"c",-0.269212861470316,1.63315021650045,13,"d",-0.0345558697479484,1.90929098447935,14,"e",-0.284207095730796,1.54214637218895,15,"f",-0.353008553268161,1.61223122029465,0.9,0.9
789,0,0,16,1,"W",1,"a d",0,1,-0.741886428970507,1.68561752743579,2,"b d",0,1,-0.613435378408131,1.30118216711774,3,"c d",0,1,0.493319164835312,2.04466818352783,4,"a e",0,1,-0.31775648801617,0.931939397038459,5,"b e",0,1,0.479981115347356,0.991500324539552,6,"c e",0,1,-0.318686379609856,1.77637976681634,7,"a f",0,1,0.0748043786619952,1.23641519620738,8,"b f",0,1,0.246330925919001,1.50273979273342,9,"c f",0,1,-0.198069082979389,1.3340798803383,10,"a",-0.328279512774894,1.33621113289675,11,"b",0.0376255542860754,1.34184288609955,12,"c",-0.007812099251311,1.74357789438103,13,"d",-0.287334214181109,1.75937496190105,14,"e",-0.0521539174262233,1.32007951639237,15,"f",0.0410220738672026,1.34566363474469,0.1,0.1
790,0,0,16,1,"W",1,"a d",0,1,0.298052479579281,1.78003906277326,2,"b d",0,1,0.133730664927618,1.60602117135496,3,"c d",0,1,-0.0149594218847182,1.39770895106312,4,"a e",0,1,0.132409214935304,1.33023557797112,5,"b e",0,1,-0.419987852504606,1.18931876702509,6,"c e",0,1,-0.103122705118785,1.63863323800612,7,"a f",0,1,-0.112954028343353,1.66973230825187,8,"b f",0,1,0.58274227945991,1.20619302410169,9,"c f",0,1,0.396988077581717,1.36456583722707,10,"a",0.105835888723744,1.57951941440862,11,"b",0.098828363960974,1.38228340993209,12,"c",0.0929686501927377,1.45712984044645,13,"d",0.13894124087406,1.57308454211356,14,"e",-0.130233780896029,1.38760202675829,15,"f",0.288925442899425,1.42714132032908,0.5,0.5
791,0,0,8,1,"W",1,"a d",0,1,0.0115452674693193,0.8248366284395,2,"b d",0,1,0.588999263812957,2.11091860466502,3,"c d",0,1,0.508698443921983,2.3300596240082,4,"a e",0,1,-0.0623784357703865,1.37453336207055,5,"b e",0,1,0.0517350649322714,1.4380524988936,6,"c e",0,1,-0.548047570709042,1.34240573258076,7,"a f",0,1,0.129049428408308,1.86441368621716,8,"b f",0,1,-0.529435240352145,1.69137991466069,9,"c f",0,1,-0.214849364197024,1.96188442230817,10,"a",0.0260720867024137,1.35885600211867,11,"b",0.0370996961310278,1.75324942810369,12,"c",-0.0847328303280277,1.89084249370426,13,"d",0.36974765840142,1.81208593489383,14,"e",-0.186230313849052,1.35034229186697,15,"f",-0.205078392046954,1.78198860787482,0.9,0.9
792,0,0,40,1,"W",1,"a d",0,1,0.256593158286547,1.82369051800259,2,"b d",0,1,0.0749821347504233,1.47530351613754,3,"c d",0,1,0.0250669579821303,1.75779341867823,4,"a e",0,1,0.174043928584789,1.92348696228873,5,"b e",0,1,0.19771988970498,1.4800111518942,6,"c e",0,1,0.427101710200825,1.66163743741133,7,"a f",0,1,0.0196392977526587,1.22472283688047,8,"b f",0,1,0.314079300106545,1.23484636325031,9,"c f",0,1,0.000501437471780516,1.83381027405817,10,"a",0.150092128207998,1.67446361111073,11,"b",0.195593774853983,1.39303122090604,12,"c",0.150890035218245,1.74876998251624,13,"d",0.1188807503397,1.68104538948567,14,"e",0.266288509496865,1.68772770805044,15,"f",0.111406678443661,1.45403036659015,0.1,0.1
793,0,0,32,1,"W",1,"a d",0,1,0.150527464988315,1.6199793669295,2,"b d",0,1,-0.056650386958736,1.19584958401267,3,"c d",0,1,0.184480639202309,1.29381885912,4,"a e",0,1,-0.0554067266818534,1.12587678895028,5,"b e",0,1,0.413186518815527,1.63274882192003,6,"c e",0,1,-0.308234113389715,1.26205600781009,7,"a f",0,1,-0.185798619593936,1.62377111344705,8,"b f",0,1,-0.0498869534166367,1.17695202365074,9,"c f",0,1,0.296401009649828,1.30283505089385,10,"a",-0.0302259604291581,1.46620086637621,11,"b",0.102216392813385,1.35552599738037,12,"c",0.0575491784874737,1.29984120402894,13,"d",0.0927859057439625,1.37139728239654,14,"e",0.0165152262479862,1.37607101982129,15,"f",0.0202384788797517,1.38127466373537,0.5,0.5
794,0,0,40,1,"W",1,"a d",0,1,-0.418886607958211,1.56273654307119,2,"b d",0,1,-0.342534939848096,1.6687915497734,3,"c d",0,1,-0.323529744205043,1.52006753136155,4,"a e",0,1,0.0503033955279314,2.28996675368665,5,"b e",0,1,-0.441250811458324,1.30428046844261,6,"c e",0,1,-0.676120030073422,1.82763059862671,7,"a f",0,1,-0.235040064295535,1.91230875442518,8,"b f",0,1,0.164166071244736,1.56320966947915,9,"c f",0,1,-0.127707160292233,1.6294441391649,10,"a",-0.201207758908605,1.93779126843789,11,"b",-0.206539893353894,1.53035428385133,12,"c",-0.375785644856899,1.6655433702408,13,"d",-0.36165043067045,1.57226702537554,14,"e",-0.355689148667938,1.86096770256933,15,"f",-0.0661937177810106,1.70240612068686,0.9,0.9
795,0,0,32,1,"W",1,"a d",0,1,0.18557266668478,1.03874668174119,2,"b d",0,1,0.236771104025279,1.60166627727731,3,"c d",0,1,-0.0286850292554842,1.23181138447361,4,"a e",0,1,-0.0507013937527399,1.38518820944439,5,"b e",0,1,0.122787874445467,1.17117906787067,6,"c e",0,1,0.321665936166208,1.43048737521208,7,"a f",0,1,-0.0440800443386169,1.37621131508854,8,"b f",0,1,0.0784085213901007,1.23158637599386,9,"c f",0,1,0.361737115053009,1.1099394120042,10,"a",0.0302637428644742,1.26824022428696,11,"b",0.145989166620282,1.33572336492718,12,"c",0.218239340654578,1.26331442315416,13,"d",0.131219580484858,1.30295869436935,14,"e",0.131250805619645,1.32847235196789,15,"f",0.132021864034831,1.2426522670937,0.1,0.1
796,0,0,8,1,"W",1,"a d",0,1,0.136012886852468,0.952167302779236,2,"b d",0,1,-0.540122130999565,1.12294423928576,3,"c d",0,1,-0.534676828045946,1.26187266357503,4,"a e",0,1,-0.274325171141676,1.07629874789244,5,"b e",0,1,-1.50839516750353,2.17796800519473,6,"c e",0,1,1.00697286047814,0.997350640890655,7,"a f",0,1,0.0784893338897639,1.62295512519101,8,"b f",0,1,0.489592971143281,1.57940624505219,9,"c f",0,1,0.0644791029348293,2.19262085554271,10,"a",-0.0199409834664815,1.21015532518899,11,"b",-0.519641442453273,1.81139349785548,12,"c",0.17892504512234,1.63422936878744,13,"d",-0.312928690731015,1.11780732140377,14,"e",-0.258582492722357,1.78870833574808,15,"f",0.210853802655958,1.75059973481208,0.5,0.5
797,0,0,24,1,"W",1,"a d",0,1,0.166332332819264,1.38122662559176,2,"b d",0,1,0.151098251622086,2.07976251347595,3,"c d",0,1,0.193128942138073,1.4194578859483,4,"a e",0,1,0.363661144253706,1.88295990002384,5,"b e",0,1,-0.494374988834652,1.95238587402149,6,"c e",0,1,-0.68061057456583,2.05144862544679,7,"a f",0,1,-0.220367125364538,1.60171260458833,8,"b f",0,1,-0.219646835973002,1.75188930689821,9,"c f",0,1,-0.515848988428431,2.11822388273691,10,"a",0.103208783902811,1.63012616299461,11,"b",-0.187641191061856,1.92383968751577,12,"c",-0.334443540285396,1.90136996477728,13,"d",0.170186508859808,1.63469043014226,14,"e",-0.270441473048925,1.98907040394726,15,"f",-0.318620983255324,1.81618008888339,0.9,0.9
798,0,0,8,1,"W",1,"a d",0,1,-0.280819719461112,0.999121698128357,2,"b d",0,1,-1.17695197692124,2.12869895918615,3,"c d",0,1,0.394092711831788,0.569741075096814,4,"a e",0,1,0.304728037567478,1.48802216053098,5,"b e",0,1,-0.0657927989709619,1.43172914197435,6,"c e",0,1,0.41305521167912,2.00001966383749,7,"a f",0,1,-0.153884568329803,0.571737582020166,8,"b f",0,1,-0.0388611400790708,1.42598248130461,9,"c f",0,1,0.221503542561355,0.750419557311984,10,"a",-0.0433254167411456,1.06920349222782,11,"b",-0.427201971990425,1.70741143405644,12,"c",0.342883822024088,1.22284287083346,13,"d",-0.354559661516855,1.48788491313697,14,"e",0.217330150091879,1.59969835406095,15,"f",0.00958594471749353,0.956804151902362,0.1,0.1
799,0,0,8,1,"W",1,"a d",0,1,-0.156415226006488,0.803001805964024,2,"b d",0,1,-0.242921182306733,1.27672142219523,3,"c d",0,1,0.893643815857724,1.08380647811534,4,"a e",0,1,0.551126032429334,1.4346612985816,5,"b e",0,1,-0.136454716392252,1.82007443041719,6,"c e",0,1,0.39053146416909,2.18665733449153,7,"a f",0,1,0.694082768721159,1.74020642532312,8,"b f",0,1,0.369110589105723,2.09041789261168,9,"c f",0,1,-0.282660012755512,1.12952750917438,10,"a",0.362931191714668,1.37426784216746,11,"b",-0.00342176986442059,1.7054701398292,12,"c",0.333838422423767,1.56311987665044,13,"d",0.164769135848168,1.15252642179954,14,"e",0.268400926735391,1.78321667670032,15,"f",0.260177781690457,1.67690821169462,0.5,0.5
800,0,0,24,1,"W",1,"a d",0,1,0.348207657182662,2.07429849269689,2,"b d",0,1,0.153235148108843,1.6908672696021,3,"c d",0,1,0.569893329890667,1.26474175476943,4,"a e",0,1,0.603593032690555,1.76034239315317,5,"b e",0,1,-0.499344435012187,2.15270587056219,6,"c e",0,1,0.573109143988046,1.45199499202375,7,"a f",0,1,-0.159800031035815,1.83293670857721,8,"b f",0,1,0.130294215189868,2.01262321032389,9,"c f",0,1,0.277005338278694,2.15897268414835,10,"a",0.264000219612467,1.89422978716333,11,"b",-0.071938357237825,1.95761664506016,12,"c",0.473335937385802,1.65246434139015,13,"d",0.357112045060724,1.69338571759208,14,"e",0.225785913888805,1.8587020891325,15,"f",0.0824998408109159,1.98592116136247,0.9,0.9
801,0,0,8,1,"W",1,"a d",0,1,-0.428013566522062,1.38576817275449,2,"b d",0,1,0.251992405689103,1.155803724975,3,"c d",0,1,-0.056226754402955,1.0607837370809,4,"a e",0,1,-0.550192502488891,1.81700130511429,5,"b e",0,1,0.209163740729512,1.875400614632,6,"c e",0,1,0.445302635261353,1.71122972712326,7,"a f",0,1,0.387324093522078,1.1346704720809,8,"b f",0,1,0.165118758728514,1.11985969027587,9,"c f",0,1,-0.277384360123398,0.899742503842917,10,"a",-0.196960658496292,1.47030970692218,11,"b",0.20875830171571,1.36381590923098,12,"c",0.0372305069116669,1.25517465115889,13,"d",-0.0774159717453045,1.18918139540602,14,"e",0.0347579578339912,1.77614077869876,15,"f",0.091686164042398,1.04859643499857,0.1,0.1
802,0,0,32,1,"W",1,"a d",0,1,0.196906626371812,1.34862331786307,2,"b d",0,1,-0.0542803541051175,1.96747312118083,3,"c d",0,1,-0.485122651847574,1.35137814814132,4,"a e",0,1,0.213515296550806,1.72449303653429,5,"b e",0,1,-0.0265761688998012,1.27893952255628,6,"c e",0,1,-0.037607824061464,1.1632405454987,7,"a f",0,1,-0.0252110577943462,1.56974114878918,8,"b f",0,1,-0.064250676077454,1.48055975902259,9,"c f",0,1,-0.35071639395928,1.40692906112577,10,"a",0.128403621709424,1.54271220940065,11,"b",-0.0483690663607909,1.58507479720306,12,"c",-0.291148956622773,1.31107611917991,13,"d",-0.114165459860293,1.59145569615895,14,"e",0.0497771011965136,1.39974531804343,15,"f",-0.14672604261036,1.47870916000791,0.5,0.5
803,0,0,32,1,"W",1,"a d",0,1,0.17300277825279,1.34507170183047,2,"b d",0,1,0.0566941771011835,1.77703331992304,3,"c d",0,1,-0.113420343739185,1.70975825086837,4,"a e",0,1,-0.462487258238828,1.74297470880782,5,"b e",0,1,0.336681582381069,1.73139698572272,6,"c e",0,1,0.188415584615465,1.34777840992543,7,"a f",0,1,0.214390194030958,2.00158251134926,8,"b f",0,1,-0.0927324800785852,1.97934303386599,9,"c f",0,1,0.283419508807573,1.82045742581003,10,"a",-0.025031428651693,1.72801041951675,11,"b",0.100214426467889,1.82184432578249,12,"c",0.119471583227951,1.63003734864055,13,"d",0.038758870538263,1.60895045115243,14,"e",0.0208699695859018,1.63830612126269,15,"f",0.135025740919982,1.92203367942935,0.9,0.9
804,0,0,32,1,"W",1,"a d",0,1,0.0441230407034638,1.96372698287383,2,"b d",0,1,0.260440489682794,1.49652130150999,3,"c d",0,1,-0.292968977448675,1.57283553351699,4,"a e",0,1,-0.147883253770322,0.951909745624921,5,"b e",0,1,-0.0825698958849414,2.34949777670715,6,"c e",0,1,-0.104110091913702,1.69999543855395,7,"a f",0,1,-0.331481215575007,1.54089855122518,8,"b f",0,1,-0.0952621043999416,1.48665886895986,9,"c f",0,1,0.330262026301685,0.893884148147367,10,"a",-0.145080476213955,1.53381561824748,11,"b",0.027536163132637,1.81128710366236,12,"c",-0.0222723476868972,1.44216109916565,13,"d",0.00386485097919418,1.68783865868041,14,"e",-0.111521080522988,1.74378547641081,15,"f",-0.0321604312244211,1.35369941217014,0.1,0.1
805,0,0,16,1,"W",1,"a d",0,1,-0.025236756332386,0.97208012370117,2,"b d",0,1,0.128477306565604,1.58744349867654,3,"c d",0,1,0.317540024787232,1.23217895821423,4,"a e",0,1,-0.591722729805905,0.718313056049939,5,"b e",0,1,0.659465266368728,1.67597689829402,6,"c e",0,1,-0.469950904480215,1.3868245117089,7,"a f",0,1,0.222026747363306,0.785085941500008,8,"b f",0,1,-0.00109034170103489,1.94676803483919,9,"c f",0,1,-0.644964394986557,1.53897160235962,10,"a",-0.131644246258328,0.883998979740386,11,"b",0.262284077077766,1.73022006860963,12,"c",-0.265791758226514,1.42591048252215,13,"d",0.140260191673483,1.26903400729311,14,"e",-0.134069455972464,1.413865082031,15,"f",-0.141342663108095,1.51661700731607,0.5,0.5
806,0,0,16,1,"W",1,"a d",0,1,0.414405595095529,1.50014157595191,2,"b d",0,1,0.350746907078645,1.43392916548723,3,"c d",0,1,-0.65580352494753,1.40816222632356,4,"a e",0,1,0.308005899534031,1.92509648093409,5,"b e",0,1,0.271791609555918,1.55184626050781,6,"c e",0,1,-0.114228108082609,1.58209081877219,7,"a f",0,1,0.258544579469441,1.27410028288998,8,"b f",0,1,0.463312919579121,1.95198039113887,9,"c f",0,1,-0.469991883598307,1.65469589960802,10,"a",0.326985358033,1.55672376661647,11,"b",0.361950478737895,1.62700326607277,12,"c",-0.413341172209482,1.53527816976135,13,"d",0.0364496590755477,1.50089365971365,14,"e",0.15518980033578,1.66957170940301,15,"f",0.083955205150085,1.6648664895199,0.9,0.9
807,0,0,8,1,"W",1,"a d",0,1,0.123902800026524,1.34440279025257,2,"b d",0,1,0.38532280682088,1.01892321586616,3,"c d",0,1,0.931646274581935,1.30961629904843,4,"a e",0,1,0.626197054079373,1.58857855423885,5,"b e",0,1,0.770966041965417,1.87478396634554,6,"c e",0,1,0.673664092324986,2.30018761819133,7,"a f",0,1,0.729503726031561,1.41842733720697,8,"b f",0,1,0.01864897022546,1.22718282351811,9,"c f",0,1,-0.217052515908014,0.711606290270226,10,"a",0.493201193379153,1.41544004969435,11,"b",0.391645939670586,1.3937341700919,12,"c",0.462752616999636,1.59344076087951,13,"d",0.480290627143113,1.22728141339925,14,"e",0.690275729456592,1.85790862266075,15,"f",0.177033393449669,1.18054857407464,0.1,0.1
808,0,0,32,1,"W",1,"a d",0,1,-0.342623537612273,1.62367821635684,2,"b d",0,1,-0.0917262642760304,1.2857236199151,3,"c d",0,1,0.0832710735589954,1.54723515163377,4,"a e",0,1,0.278637850270551,1.50527296550203,5,"b e",0,1,0.0405797431475747,1.38876813367764,6,"c e",0,1,-0.105166259148487,1.31795377278484,7,"a f",0,1,-0.207036709630446,1.73535165542576,8,"b f",0,1,-0.118845559545685,1.09255455847497,9,"c f",0,1,0.12578123009514,1.03080709127754,10,"a",-0.0903407989907225,1.62917940560645,11,"b",-0.0566640268913801,1.25028097192527,12,"c",0.0346286815018829,1.30571828382791,13,"d",-0.117026242776436,1.48719743609254,14,"e",0.0713504447565461,1.40029935419405,15,"f",-0.0667003463603299,1.31869556449564,0.5,0.5
809,0,0,32,1,"W",1,"a d",0,1,-0.0447787654141864,1.38011344315298,2,"b d",0,1,0.27153753350893,1.31559681435186,3,"c d",0,1,-0.00726820322621351,1.15931927335305,4,"a e",0,1,0.243082189838928,2.00243480950279,5,"b e",0,1,-0.249613765809405,1.48392196716727,6,"c e",0,1,-0.156037166926026,1.67693511363845,7,"a f",0,1,0.14278244017338,1.20921608465983,8,"b f",0,1,-0.0340534848827858,1.66797061896461,9,"c f",0,1,0.0398815128120254,1.55850194884802,10,"a",0.113695288199374,1.55611848534374,11,"b",-0.00404323906108723,1.49579098863203,12,"c",-0.0411412857800713,1.46828259069025,13,"d",0.0731635216228433,1.2825830352701,14,"e",-0.0541895809655012,1.72938138890479,15,"f",0.0495368227008733,1.47746512382435,0.9,0.9
810,0,0,8,1,"W",1,"a d",0,1,0.695516632128225,1.6444106716632,2,"b d",0,1,-0.308252864788067,0.685222419347433,3,"c d",0,1,-0.180360442658183,1.95861110975201,4,"a e",0,1,-0.316704752502021,0.853046428746806,5,"b e",0,1,0.522861278244725,1.23093260660986,6,"c e",0,1,-0.378017978152815,1.00235478307231,7,"a f",0,1,0.479958078102894,0.81678453299677,8,"b f",0,1,0.343930543220646,0.693128922787002,9,"c f",0,1,-0.607340486467962,1.20999003291277,10,"a",0.286256652576366,1.20218990240392,11,"b",0.186179652225768,0.939881927031302,12,"c",-0.388572969092986,1.39666098740864,13,"d",0.0689677748939919,1.53005546126635,14,"e",-0.0572871508033701,1.07919238045239,15,"f",0.0721827116185263,1.01930323982911,0.1,0.1
811,0,0,40,1,"W",1,"a d",0,1,-0.13572518555323,1.83387965062267,2,"b d",0,1,-0.169327071938288,1.25396668155994,3,"c d",0,1,-0.222883217339489,1.60475135187189,4,"a e",0,1,-0.0639344422803697,1.80682629766852,5,"b e",0,1,-0.197907767383295,1.54611509785518,6,"c e",0,1,0.0866421512193043,1.07959381743922,7,"a f",0,1,-0.45955938723029,1.43199453573282,8,"b f",0,1,-0.415807483442845,1.43068677057132,9,"c f",0,1,-0.244563129954018,1.40251321541707,10,"a",-0.219739671687963,1.69529579361055,11,"b",-0.261014107588143,1.40776653161417,12,"c",-0.126934732024734,1.37611752509047,13,"d",-0.175978491610336,1.56933526454006,14,"e",-0.0584000194814535,1.49965047466635,15,"f",-0.373310000209051,1.412872887892,0.5,0.5
812,0,0,16,1,"W",1,"a d",0,1,-0.214413510547089,2.16616955087673,2,"b d",0,1,0.0861795682834177,1.57156406038675,3,"c d",0,1,0.206842436940964,1.48827981559165,4,"a e",0,1,-0.682371628010412,1.62427161114682,5,"b e",0,1,-0.622309286317216,1.28560707126525,6,"c e",0,1,-0.427916469310976,1.73709654409436,7,"a f",0,1,-0.440872589248113,1.28773220599019,8,"b f",0,1,-0.172982259341432,1.60522357184976,9,"c f",0,1,0.100639934808389,1.04711296479317,10,"a",-0.445885909268538,1.70471515660629,11,"b",-0.236370659125077,1.49183746188645,12,"c",-0.0401446991872076,1.44864529584516,13,"d",0.0262028315590977,1.73917441608319,14,"e",-0.577532461212868,1.53119562336412,15,"f",-0.171071637927052,1.32341926411889,0.9,0.9
813,0,0,16,1,"W",1,"a d",0,1,0.960914990775269,1.65737330139637,2,"b d",0,1,-0.295723232360257,0.968261333887923,3,"c d",0,1,0.362011881623751,1.53771268921936,4,"a e",0,1,0.224742520814766,1.28268133057191,5,"b e",0,1,0.254671349616279,1.29850541365397,6,"c e",0,1,0.893260347944312,1.84977721155377,7,"a f",0,1,-0.488982772741625,1.86964630744227,8,"b f",0,1,0.0338263259604248,1.88311887069927,9,"c f",0,1,-0.132324274572435,1.59007605691817,10,"a",0.23222491294947,1.69564521347753,11,"b",-0.0024085189278509,1.42172901718364,12,"c",0.374315984998543,1.68306263794698,13,"d",0.342401213346254,1.48307469326153,14,"e",0.457558072791786,1.50077421709066,15,"f",-0.195826907117878,1.76149268662857,0.1,0.1
814,0,0,32,1,"W",1,"a d",0,1,0.0472798158052772,1.35740754829191,2,"b d",0,1,0.205324757439038,1.54841132640974,3,"c d",0,1,0.055139899535726,1.79510225403553,4,"a e",0,1,-0.160433729873398,1.33565604589395,5,"b e",0,1,0.220137584533119,1.36911144551758,6,"c e",0,1,0.25864206515919,1.91637289087945,7,"a f",0,1,-0.202922867633708,1.22233439108145,8,"b f",0,1,-0.262587018922227,1.94058969984038,9,"c f",0,1,0.224049945530497,1.50568706386732,10,"a",-0.105358927233943,1.29731245151552,11,"b",0.0542917743499766,1.6351378248767,12,"c",0.179277303408471,1.73138193025891,13,"d",0.10258149092668,1.56220478399765,14,"e",0.106115306606304,1.55831494981493,15,"f",-0.0804866470084795,1.58229739843828,0.5,0.5
